date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-03-15,17.26,17.94,17.01,17.37,9118143.0,158912624.0,61750000.0,0.14766223481781376
2012-03-16,17.05,17.22,16.65,17.15,5379966.0,91131688.0,61750000.0,0.08712495546558705
2012-03-19,17.01,17.49,16.73,17.15,3959213.0,67935280.0,61750000.0,0.0641168097165992
2012-03-20,17.19,17.2,16.24,16.25,4707604.0,77825976.0,61750000.0,0.0762365020242915
2012-03-21,16.3,16.42,15.6,15.95,3086554.0,49140504.0,61750000.0,0.049984680161943316
2012-03-22,15.95,16.31,15.91,16.05,1894236.0,30561242.0,61750000.0,0.030675886639676114
2012-03-23,16.0,16.0,15.6,15.8,1254471.0,19800448.0,61750000.0,0.02031531983805668
2012-03-26,15.72,16.17,15.55,16.08,1646584.0,26185904.0,61750000.0,0.026665327935222673
2012-03-27,16.16,16.19,15.61,15.68,1349161.0,21485622.0,61750000.0,0.021848761133603237
2012-03-28,15.5,15.52,14.81,14.88,1776387.0,26978194.0,61750000.0,0.028767400809716598
2012-03-29,14.69,15.14,14.62,14.84,969810.0,14459276.0,61750000.0,0.015705425101214573
2012-03-30,14.9,15.3,14.7,15.3,1372366.0,20624156.0,61750000.0,0.02222455060728745
2012-04-05,15.38,16.06,15.37,15.98,1755454.0,27739686.0,61750000.0,0.028428404858299595
2012-04-06,15.88,16.17,15.8,15.97,1150870.0,18360458.0,61750000.0,0.01863757085020243
2012-04-09,15.87,16.25,15.8,15.96,1297374.0,20883332.0,61750000.0,0.021010105263157896
2012-04-10,15.95,16.62,15.54,16.6,2054308.0,33137226.0,61750000.0,0.03326814574898786
2012-04-11,15.82,16.16,15.54,15.95,2588546.0,41101584.0,61750000.0,0.04191977327935223
2012-04-12,15.85,16.0,15.57,15.94,2036040.0,32216298.0,61750000.0,0.03297230769230769
2012-04-13,15.97,16.05,15.73,15.84,1336620.0,21226864.0,61750000.0,0.02164566801619433
2012-04-16,15.85,16.5,15.83,16.37,2618465.0,42520900.0,61750000.0,0.042404291497975706
2012-04-17,16.12,16.37,16.1,16.18,1452483.0,23535308.0,61750000.0,0.023521991902834008
2012-04-18,16.18,16.6,16.18,16.56,2515774.0,41388448.0,61750000.0,0.04074127935222672
2012-04-19,16.71,16.85,16.46,16.51,2583843.0,43023184.0,61750000.0,0.041843611336032385
2012-04-20,16.39,17.1,16.38,16.92,3040079.0,51360896.0,61750000.0,0.04923204858299595
2012-04-23,16.9,17.0,16.65,16.69,1935661.0,32560156.0,61750000.0,0.03134673684210526
2012-04-24,16.61,16.69,15.68,16.32,2291139.0,37114780.0,61750000.0,0.03710346558704453
2012-04-25,16.22,16.66,16.22,16.49,1814691.0,29909718.0,61750000.0,0.029387708502024292
2012-04-26,16.61,16.96,16.6,16.6,1661932.0,27863994.0,61750000.0,0.026913878542510122
2012-04-27,16.62,16.74,16.23,16.26,1233815.0,20176014.0,61750000.0,0.019980809716599192
2012-05-02,16.5,16.83,16.25,16.68,1653779.0,27504838.0,61750000.0,0.026781846153846153
2012-05-03,16.65,17.08,16.55,17.03,2063259.0,34694148.0,61750000.0,0.0334131012145749
2012-05-04,16.99,17.08,16.81,16.99,1580813.0,26766936.0,61750000.0,0.025600210526315788
2012-05-07,16.87,17.45,16.79,17.41,3328183.0,57011524.0,61750000.0,0.0538977004048583
2012-05-08,17.43,17.59,17.26,17.35,3231705.0,56426312.0,61750000.0,0.0523353036437247
2012-05-09,17.25,17.28,16.82,16.82,2301133.0,39158192.0,61750000.0,0.03726531174089069
2012-05-10,16.8,17.07,16.77,16.84,1301634.0,21998182.0,61750000.0,0.021079093117408906
2012-05-11,16.85,17.16,16.75,16.75,1139368.0,19312896.0,61750000.0,0.018451303643724697
2012-05-14,16.86,16.98,16.6,16.61,1010799.0,16949420.0,61750000.0,0.016369214574898785
2012-05-15,16.6,16.6,16.12,16.35,1522477.0,24840184.0,61750000.0,0.024655497975708502
2012-05-17,16.09,16.51,16.03,16.37,1149454.0,18690282.0,61750000.0,0.018614639676113362
2012-05-18,16.24,16.24,15.87,15.91,1131394.0,18110274.0,61750000.0,0.01832217004048583
2012-05-21,15.9,16.07,15.78,15.94,750805.0,11964823.0,61750000.0,0.012158785425101215
2012-05-22,16.09,16.13,15.9,16.09,917172.0,14705645.0,61750000.0,0.014852987854251012
2012-05-23,16.49,16.49,15.82,15.96,1239023.0,19905740.0,61750000.0,0.02006514979757085
2012-05-24,15.89,16.27,15.89,15.94,1062577.0,17092144.0,61750000.0,0.017207724696356275
2012-05-25,15.94,16.07,15.57,15.64,813567.0,12823819.0,61750000.0,0.013175174089068827
2012-05-28,15.57,15.78,15.21,15.77,1064175.0,16408185.0,61750000.0,0.017233603238866396
2012-05-29,15.75,16.07,15.66,16.03,1016596.0,16166054.0,61750000.0,0.016463093117408907
2012-05-30,16.0,16.81,15.93,16.35,2632579.0,43290744.0,61750000.0,0.04263285829959514
2012-05-31,16.17,16.35,16.01,16.22,1640887.0,26506836.0,61750000.0,0.02657306882591093
2012-06-01,16.2,16.33,16.1,16.18,1125785.0,18231730.0,61750000.0,0.018231336032388665
2012-06-04,15.75,15.8,15.41,15.41,1489210.0,23259382.0,61750000.0,0.02411676113360324
2012-06-05,15.43,15.6,15.35,15.4,691651.0,10680030.0,61750000.0,0.011200825910931174
2012-06-06,15.3,15.33,15.13,15.21,527912.0,8035293.0,61750000.0,0.008549182186234818
2012-06-07,15.46,15.51,15.1,15.14,600763.0,9163872.0,61750000.0,0.009728955465587044
2012-06-08,15.28,15.65,15.14,15.31,824059.0,12666580.0,61750000.0,0.013345085020242915
2012-06-14,16.0,16.55,15.88,15.91,3234082.0,52269504.0,61750000.0,0.0523737975708502
2012-06-15,15.8,16.17,15.8,16.11,1700159.0,27235004.0,61750000.0,0.02753293927125506
2012-06-18,16.41,16.48,16.22,16.33,2097155.0,34286684.0,61750000.0,0.03396202429149798
2012-06-19,16.35,16.39,16.1,16.16,1142614.0,18476258.0,61750000.0,0.01850387044534413
2012-06-20,16.16,16.27,16.05,16.17,719841.0,11632945.0,61750000.0,0.011657344129554655
2012-06-21,16.08,16.15,15.86,15.91,782546.0,12469933.0,61750000.0,0.01267280971659919
2012-06-25,15.84,16.05,15.66,15.69,693697.0,11027011.0,61750000.0,0.01123395951417004
2012-06-26,15.65,15.96,15.65,15.86,547479.0,8646315.0,61750000.0,0.008866056680161943
2012-06-27,15.8,16.05,15.77,15.78,707663.0,11259981.0,61750000.0,0.011460129554655871
2012-06-28,15.8,15.83,15.28,15.33,936448.0,14633619.0,61750000.0,0.01516514979757085
2012-06-29,15.25,15.65,15.15,15.59,557707.0,8605334.0,61750000.0,0.009031692307692308
2012-07-02,15.71,15.97,15.6,15.92,1141051.0,18018854.0,61750000.0,0.018478558704453443
2012-07-03,15.9,16.02,15.74,15.87,1065847.0,16943230.0,61750000.0,0.01726068016194332
2012-07-04,15.8,16.43,15.8,16.38,2437332.0,39522108.0,61750000.0,0.039470963562753036
2012-07-05,16.3,16.35,15.95,16.26,1609174.0,26074234.0,61750000.0,0.0260594979757085
2012-07-06,16.59,16.59,16.13,16.48,1942717.0,31840676.0,61750000.0,0.03146100404858299
2012-07-09,16.3,16.53,16.02,16.09,1688117.0,27517018.0,61750000.0,0.027337927125506072
2012-07-10,16.01,16.35,15.96,16.28,1650613.0,26753098.0,61750000.0,0.026730574898785425
2012-07-11,16.26,16.45,15.75,15.88,2532338.0,40705424.0,61750000.0,0.04100952226720648
2012-07-12,15.8,15.97,15.41,15.88,1565966.0,24636364.0,61750000.0,0.025359773279352227
2012-07-13,15.88,16.5,15.76,16.38,3250095.0,53029036.0,61750000.0,0.05263311740890688
2012-07-16,16.28,16.78,16.21,16.31,3967073.0,65623852.0,61750000.0,0.0642440971659919
2012-07-17,16.18,16.7,16.1,16.65,2826262.0,46633600.0,61750000.0,0.045769425101214574
2012-07-18,16.54,17.13,16.36,17.1,4709102.0,79199008.0,61750000.0,0.07626076113360324
2012-07-19,16.99,17.1,16.75,16.91,2949410.0,49994648.0,61750000.0,0.04776372469635628
2012-07-20,16.89,17.52,16.68,16.77,3300350.0,56510812.0,61750000.0,0.05344696356275304
2012-07-23,16.59,16.66,16.26,16.5,1780929.0,29265732.0,61750000.0,0.028840955465587046
2012-07-24,16.38,16.8,16.3,16.8,1662058.0,27606656.0,61750000.0,0.02691591902834008
2012-07-25,16.69,16.77,16.18,16.18,1713753.0,28267370.0,61750000.0,0.027753085020242915
2012-07-26,16.11,16.48,15.98,15.99,1540376.0,24999972.0,61750000.0,0.02494536032388664
2012-07-27,16.01,16.19,15.83,16.01,1493567.0,23844406.0,61750000.0,0.024187319838056682
2012-07-30,16.0,16.14,15.71,15.77,1043162.0,16591867.0,61750000.0,0.016893311740890687
2012-07-31,15.66,15.66,14.19,14.19,3434357.0,49244968.0,61750000.0,0.05561711740890688
2012-08-01,14.0,14.29,13.6,14.15,1419751.0,19939308.0,61750000.0,0.02299191902834008
2012-08-02,14.14,14.14,13.49,13.59,1362792.0,18722232.0,61750000.0,0.022069506072874494
2012-08-03,13.73,13.95,13.57,13.93,861539.0,11860432.0,61750000.0,0.013952048582995952
2012-08-06,13.92,14.52,13.81,14.47,1599060.0,22870728.0,61750000.0,0.02589570850202429
2012-08-07,14.5,14.69,14.47,14.62,1215239.0,17696404.0,61750000.0,0.019679983805668017
2012-08-08,14.62,14.75,14.49,14.73,1064599.0,15586498.0,61750000.0,0.01724046963562753
2012-08-09,14.71,15.18,14.61,15.16,1597765.0,23904990.0,61750000.0,0.025874736842105263
2012-08-10,15.15,15.15,14.75,14.75,2172301.0,32330362.0,61750000.0,0.03517896356275304
2012-08-13,14.75,14.8,14.31,14.33,1149302.0,16696824.0,61750000.0,0.01861217813765182
2012-08-14,14.26,14.6,14.2,14.58,871971.0,12557505.0,61750000.0,0.014120987854251012
2012-08-15,14.65,14.65,14.31,14.31,603933.0,8728038.0,61750000.0,0.00978029149797571
2012-08-16,14.29,14.73,14.22,14.43,917286.0,13324604.0,61750000.0,0.014854834008097166
2012-08-17,14.46,14.67,14.37,14.53,684580.0,9932242.0,61750000.0,0.011086315789473684
2012-08-20,14.43,14.58,14.1,14.52,555350.0,7973595.0,61750000.0,0.008993522267206478
2012-08-21,14.5,14.77,14.42,14.72,1005062.0,14760522.0,61750000.0,0.01627630769230769
2012-08-22,14.8,14.97,14.6,14.63,887553.0,13103883.0,61750000.0,0.014373327935222672
2012-08-23,14.77,14.77,14.46,14.75,643920.0,9430354.0,61750000.0,0.010427854251012145
2012-08-24,14.6,14.75,14.4,14.43,609713.0,8860747.0,61750000.0,0.009873894736842106
2012-08-27,14.36,14.36,13.96,14.0,710164.0,9994483.0,61750000.0,0.011500631578947368
2012-08-28,14.0,14.25,14.0,14.08,458226.0,6468122.0,61750000.0,0.007420663967611336
2012-08-29,14.0,14.25,14.0,14.1,428704.0,6062966.0,61750000.0,0.006942574898785425
2012-08-30,14.15,14.4,13.85,14.2,998788.0,14168359.0,61750000.0,0.016174704453441296
2012-08-31,14.31,14.35,14.13,14.23,555190.0,7887864.0,61750000.0,0.008990931174089068
2012-09-03,14.12,14.49,14.12,14.45,816411.0,11745425.0,61750000.0,0.01322123076923077
2012-09-04,14.44,14.56,14.31,14.36,677957.0,9791966.0,61750000.0,0.01097906072874494
2012-09-05,14.26,14.61,14.18,14.5,947911.0,13676010.0,61750000.0,0.015350785425101215
2012-09-06,14.44,14.65,14.41,14.65,851321.0,12373533.0,61750000.0,0.013786574898785426
2012-09-07,14.67,15.9,14.67,15.43,4198483.0,64880136.0,61750000.0,0.06799162753036438
2012-09-10,15.41,15.44,15.15,15.3,2143203.0,32748186.0,61750000.0,0.03470774089068826
2012-09-11,15.26,16.6,15.18,15.63,2545618.0,39852072.0,61750000.0,0.041224582995951414
2012-09-12,15.57,15.74,15.35,15.56,1269690.0,19715546.0,61750000.0,0.020561781376518217
2012-09-13,15.5,15.68,15.2,15.2,951457.0,14667302.0,61750000.0,0.01540821052631579
2012-09-14,15.4,15.46,15.09,15.26,744740.0,11376389.0,61750000.0,0.012060566801619434
2012-09-17,15.3,15.38,14.85,14.85,722232.0,10850830.0,61750000.0,0.011696064777327935
2012-09-18,14.85,15.0,14.71,14.83,451636.0,6712960.0,61750000.0,0.007313943319838057
2012-09-19,14.83,15.07,14.83,14.97,378156.0,5643584.0,61750000.0,0.006123983805668016
2012-09-20,14.97,14.97,14.23,14.28,948507.0,13823440.0,61750000.0,0.015360437246963564
2012-09-21,14.3,14.45,14.16,14.25,296796.0,4245923.0,61750000.0,0.004806412955465587
2012-09-24,14.13,14.39,14.02,14.3,328867.0,4685727.0,61750000.0,0.005325781376518218
2012-09-25,14.3,14.42,14.11,14.12,336284.0,4787991.0,61750000.0,0.005445894736842105
2012-09-26,14.34,14.35,13.77,13.77,422393.0,5894045.0,61750000.0,0.006840372469635627
2012-09-27,13.8,14.29,13.78,14.1,562618.0,7897745.0,61750000.0,0.009111222672064778
2012-09-28,14.09,14.33,14.01,14.31,524506.0,7456197.0,61750000.0,0.008494024291497976
2012-10-08,14.5,14.5,14.16,14.18,469410.0,6697571.0,61750000.0,0.007601781376518219
2012-10-09,14.24,14.62,14.23,14.55,819357.0,11881380.0,61750000.0,0.01326893927125506
2012-10-10,14.52,14.68,14.43,14.65,569834.0,8297242.0,61750000.0,0.009228080971659919
2012-10-11,14.65,14.65,14.3,14.3,810430.0,11710900.0,61750000.0,0.013124372469635628
2012-10-12,14.4,14.53,14.21,14.36,388896.0,5573936.0,61750000.0,0.006297910931174089
2012-10-15,14.44,14.53,14.26,14.52,580460.0,8392280.0,61750000.0,0.009400161943319838
2012-10-16,14.49,14.68,14.41,14.45,745883.0,10858840.0,61750000.0,0.012079076923076923
2012-10-17,14.5,14.64,14.43,14.57,638213.0,9276660.0,61750000.0,0.010335433198380567
2012-10-18,14.57,14.81,14.56,14.8,1026255.0,15143596.0,61750000.0,0.016619514170040487
2012-10-19,14.91,15.09,14.71,14.86,1224588.0,18245948.0,61750000.0,0.019831384615384615
2012-10-22,14.79,14.86,14.69,14.84,604150.0,8919725.0,61750000.0,0.009783805668016194
2012-10-23,14.88,14.93,14.63,14.75,686653.0,10107674.0,61750000.0,0.011119886639676113
2012-10-24,14.6,14.95,14.6,14.88,820368.0,12160622.0,61750000.0,0.013285311740890688
2012-10-25,15.16,15.19,14.71,14.75,1312392.0,19627574.0,61750000.0,0.02125331174089069
2012-10-26,14.66,14.75,14.4,14.4,681750.0,9910097.0,61750000.0,0.011040485829959513
2012-10-29,14.4,14.48,14.24,14.34,340601.0,4897195.0,61750000.0,0.005515805668016194
2012-10-30,14.32,14.64,14.26,14.61,488129.0,7055761.0,61750000.0,0.007904923076923077
2012-10-31,14.6,14.67,14.51,14.66,397379.0,5801040.0,61750000.0,0.006435287449392713
2012-11-01,14.7,14.94,14.64,14.85,1091157.0,16173305.0,61750000.0,0.017670558704453443
2012-11-02,14.8,14.92,14.75,14.86,532063.0,7890010.0,61750000.0,0.008616404858299596
2012-11-05,14.87,15.18,14.87,15.12,1481366.0,22332580.0,61750000.0,0.02398973279352227
2012-11-06,15.08,15.12,14.8,15.01,731832.0,10943244.0,61750000.0,0.01185153036437247
2012-11-07,15.01,15.11,14.87,14.94,583694.0,8729863.0,61750000.0,0.009452534412955465
2012-11-08,14.69,14.86,14.6,14.61,675424.0,9946867.0,61750000.0,0.01093804048582996
2012-11-09,14.58,14.72,14.58,14.69,446966.0,6544601.0,61750000.0,0.007238315789473684
2012-11-12,14.69,14.83,14.56,14.8,294749.0,4344967.0,61750000.0,0.004773263157894737
2012-11-13,14.8,14.8,14.48,14.54,357251.0,5222380.0,61750000.0,0.005785441295546559
2012-11-14,14.54,14.75,14.53,14.72,379199.0,5561004.0,61750000.0,0.006140874493927126
2012-11-15,14.7,14.7,14.18,14.29,630923.0,9108527.0,61750000.0,0.010217376518218623
2012-11-16,14.25,14.38,14.05,14.38,412517.0,5855728.0,61750000.0,0.0066804372469635625
2012-11-19,14.24,14.5,14.23,14.48,281779.0,4048894.0,61750000.0,0.0045632226720647776
2012-11-20,14.51,14.52,14.36,14.4,229814.0,3321596.0,61750000.0,0.003721684210526316
2012-11-21,14.4,14.55,14.2,14.55,475748.0,6860741.0,61750000.0,0.007704421052631579
2012-11-22,14.51,14.51,14.34,14.4,291011.0,4197675.0,61750000.0,0.004712728744939271
2012-11-23,14.43,14.5,14.36,14.4,373012.0,5380709.0,61750000.0,0.0060406801619433195
2012-11-26,14.4,14.41,14.14,14.14,328255.0,4677388.0,61750000.0,0.00531587044534413
2012-11-27,14.12,14.12,13.49,13.52,629967.0,8677864.0,61750000.0,0.010201894736842106
2012-11-28,13.52,13.52,13.19,13.24,345565.0,4599344.0,61750000.0,0.0055961943319838055
2012-11-29,13.26,13.41,13.0,13.08,352931.0,4666045.0,61750000.0,0.005715481781376518
2012-11-30,13.07,13.29,13.07,13.2,245796.0,3239295.0,61750000.0,0.003980502024291498
2012-12-03,13.19,13.19,12.84,12.84,327444.0,4257264.0,61750000.0,0.005302736842105263
2012-12-04,12.85,12.94,12.5,12.88,516891.0,6572817.0,61750000.0,0.008370704453441296
2012-12-05,12.86,13.43,12.69,13.22,940940.0,12380558.0,61750000.0,0.015237894736842105
2012-12-06,13.23,13.51,13.16,13.31,717463.0,9571323.0,61750000.0,0.011618834008097167
2012-12-07,13.32,13.63,13.23,13.59,642512.0,8692790.0,61750000.0,0.010405052631578947
2012-12-10,13.57,13.8,13.55,13.75,639319.0,8746578.0,61750000.0,0.010353344129554656
2012-12-11,13.74,13.75,13.58,13.66,659668.0,8997364.0,61750000.0,0.010682882591093117
2012-12-12,13.66,13.66,13.38,13.58,507660.0,6872146.0,61750000.0,0.008221214574898786
2012-12-13,13.49,13.62,13.36,13.48,285141.0,3845567.0,61750000.0,0.004617668016194332
2012-12-14,13.52,13.99,13.48,13.95,1141051.0,15762216.0,61750000.0,0.018478558704453443
2012-12-17,14.02,14.14,13.92,14.03,882752.0,12374224.0,61750000.0,0.014295578947368421
2012-12-18,14.02,14.15,13.88,13.89,816110.0,11435791.0,61750000.0,0.013216356275303643
2012-12-19,14.18,14.57,14.02,14.03,1202146.0,17100956.0,61750000.0,0.01946795141700405
2012-12-20,13.84,14.36,13.75,14.33,1440891.0,20297590.0,61750000.0,0.023334267206477733
2012-12-21,14.38,14.68,14.2,14.58,2180339.0,31532436.0,61750000.0,0.03530913360323887
2012-12-24,14.58,14.9,14.55,14.7,1548427.0,22762236.0,61750000.0,0.02507574089068826
2012-12-25,14.65,15.85,14.62,15.63,5185885.0,79844816.0,61750000.0,0.08398194331983806
2012-12-26,15.48,15.78,15.48,15.7,3411462.0,53465276.0,61750000.0,0.05524634817813765
2012-12-27,15.75,16.15,15.41,15.58,3731140.0,59008648.0,61750000.0,0.06042331983805668
2012-12-28,15.5,16.13,15.34,16.05,3540081.0,55733368.0,61750000.0,0.05732924696356275
2012-12-31,16.09,16.3,15.7,15.79,2607401.0,41316044.0,61560202.0,0.0423553028627164
2013-01-04,15.72,15.85,15.45,15.68,1734406.0,27211278.0,61560202.0,0.028174144067948315
2013-01-07,15.76,16.11,15.75,16.06,2563302.0,40920636.0,61560202.0,0.04163894718863983
2013-01-08,16.03,16.47,16.02,16.12,2592170.0,42171168.0,61560202.0,0.04210788652058029
2013-01-09,16.15,16.29,15.73,15.87,2406861.0,38543244.0,61560202.0,0.039097678724316076
2013-01-10,15.94,16.28,15.83,16.03,2313479.0,37150664.0,61560202.0,0.03758075712617057
2013-01-11,16.03,16.83,15.91,16.12,4214264.0,68993496.0,61560202.0,0.06845760512611704
2013-01-14,16.13,16.85,16.13,16.77,3721140.0,61802208.0,61560202.0,0.06044717007263881
2013-01-15,16.76,17.1,16.69,16.84,3431891.0,57782372.0,61560202.0,0.05574853376861889
2013-01-16,17.0,17.0,16.5,16.98,2931976.0,49139800.0,61560202.0,0.04762778393742113
2013-01-17,16.87,16.95,16.5,16.52,1833894.0,30623168.0,61560202.0,0.0297902531249004
2013-01-18,16.53,16.78,16.39,16.67,1635330.0,27111114.0,61560202.0,0.02656472764660519
2013-01-21,16.59,16.8,16.28,16.6,1974637.0,32624014.0,61560202.0,0.032076519177113814
2013-01-22,16.62,16.65,15.94,16.01,2648442.0,43009680.0,61560202.0,0.04302198358608375
2013-01-23,15.8,15.97,15.5,15.82,2476979.0,38961792.0,61560202.0,0.04023669383021193
2013-01-24,15.82,16.15,15.32,15.47,2064519.0,32592086.0,61560202.0,0.03353658586110552
2013-01-25,15.47,15.78,15.46,15.7,825046.0,12927424.0,61560202.0,0.013402262715122345
2013-01-28,15.71,16.08,15.67,16.06,1185298.0,18949568.0,61560202.0,0.019254290296188435
2013-01-29,16.08,16.46,16.08,16.41,1475809.0,24043498.0,61560202.0,0.0239734268578261
2013-01-30,16.42,16.46,16.02,16.13,1415890.0,22890820.0,61560202.0,0.023000086971774393
2013-01-31,16.2,16.65,16.13,16.2,1335647.0,21754132.0,61560202.0,0.02169659872136222
2013-02-01,16.22,16.36,16.12,16.26,1240733.0,20132620.0,61560202.0,0.020154790915078543
2013-02-04,16.27,16.43,15.95,16.07,1150188.0,18529954.0,61560202.0,0.018683954285919985
2013-02-05,15.3,15.98,15.3,15.92,1797436.0,28334762.0,61560202.0,0.029198019850552148
2013-02-06,15.91,16.54,15.74,16.47,2202722.0,35826972.0,61560202.0,0.035781591489904466
2013-02-07,16.39,17.16,16.39,17.0,4427794.0,75116192.0,61560202.0,0.07192624221733386
2013-02-08,17.79,18.7,17.3,18.7,7187955.0,131844520.0,61560202.0,0.1167630184189454
2013-02-18,19.88,20.49,19.65,19.75,13988231.0,280727552.0,61560202.0,0.22722847790525444
2013-02-19,19.48,20.25,19.33,19.68,7872832.0,156374784.0,61560202.0,0.12788833928777557
2013-02-20,19.5,19.96,19.18,19.63,5552285.0,108233888.0,61560202.0,0.09019276772353671
2013-02-21,19.49,19.58,18.8,18.85,4868763.0,93366632.0,61560202.0,0.07908945782861466
2013-02-22,18.71,18.97,18.6,18.69,2862495.0,53807444.0,61560202.0,0.046499116425901266
2013-02-25,18.6,19.15,18.49,18.94,2544056.0,48132956.0,61560202.0,0.04132631013783873
2013-02-26,18.85,19.14,18.54,18.54,2161934.0,40796364.0,61560202.0,0.03511902056461738
2013-02-27,18.63,18.85,17.71,18.01,3224490.0,58657312.0,61560202.0,0.052379457754215944
2013-02-28,18.26,19.19,18.11,19.08,3967352.0,74827320.0,61560202.0,0.06444670210796255
2013-03-01,19.06,19.29,18.81,19.19,3108381.0,59148400.0,61560202.0,0.0504933528320781
2013-03-04,18.9,19.0,18.18,18.43,2625852.0,48959812.0,61560202.0,0.042655025725874
2013-03-05,18.41,18.9,18.39,18.82,1646791.0,30760128.0,61560202.0,0.026750903124067072
2013-03-06,18.89,19.59,18.89,19.4,3057300.0,59030020.0,61560202.0,0.04966357972639531
2013-03-07,19.4,20.13,19.16,19.71,4554528.0,89342456.0,61560202.0,0.07398494241458142
2013-03-08,19.51,20.28,19.31,19.38,4192486.0,83308104.0,61560202.0,0.06810383760599097
2013-03-11,19.42,19.85,19.2,19.3,2120091.0,41177284.0,61560202.0,0.03443931194377822
2013-03-12,19.26,19.38,18.18,18.42,2505074.0,46747224.0,61560202.0,0.040693076348254996
2013-03-13,18.46,18.57,18.18,18.38,1215319.0,22309012.0,61560202.0,0.019741959261277277
2013-03-14,18.38,18.76,18.35,18.38,1039181.0,19266170.0,61560202.0,0.01688072758435718
2013-03-15,18.37,18.77,18.32,18.36,1376631.0,25527478.0,61560202.0,0.02236235352184192
2013-03-18,18.32,18.75,18.2,18.47,1210337.0,22411246.0,61560202.0,0.019661030352044653
2013-03-19,18.58,18.7,18.15,18.33,1220417.0,22454304.0,61560202.0,0.01982477250480757
