date,open,high,low,close,volume,hold,settle
2010-12-08,7950.0,8130.0,7945.0,8005.0,194344,63622,8050.0
2010-12-09,8090.0,8165.0,8055.0,8120.0,162888,66808,8105.0
2010-12-10,8115.0,8120.0,8055.0,8095.0,89918,64820,8085.0
2010-12-13,8065.0,8450.0,8060.0,8310.0,233252,71882,8280.0
2010-12-14,8320.0,8390.0,8235.0,8350.0,219484,81140,8320.0
2010-12-15,8320.0,8385.0,8210.0,8230.0,137740,76638,8295.0
2010-12-16,8230.0,8355.0,8230.0,8270.0,113354,73532,8300.0
2010-12-17,8280.0,8355.0,8270.0,8305.0,98792,75306,8310.0
2010-12-20,8350.0,8440.0,8210.0,8305.0,138098,71760,8350.0
2010-12-21,8360.0,8370.0,8295.0,8350.0,69060,70306,8330.0
2010-12-22,8360.0,8400.0,8265.0,8275.0,67288,67232,8330.0
2010-12-23,8295.0,8360.0,8290.0,8355.0,62092,71890,8330.0
2010-12-24,8395.0,8495.0,8335.0,8490.0,144248,81686,8410.0
2010-12-27,8445.0,8560.0,8380.0,8530.0,171276,86430,8480.0
2010-12-28,8525.0,8580.0,8455.0,8490.0,90364,80906,8510.0
2010-12-29,8515.0,8585.0,8420.0,8495.0,130282,82570,8510.0
2010-12-30,8480.0,8535.0,8410.0,8515.0,101710,80834,8470.0
2010-12-31,8470.0,8485.0,8375.0,8375.0,88864,74054,8435.0
2011-01-03,8375.0,7885.0,8375.0,8375.0,0,0,0.0
2011-01-04,8420.0,8530.0,8420.0,8515.0,100120,80676,8480.0
2011-01-05,8440.0,8475.0,8405.0,8420.0,54866,78098,8440.0
2011-01-06,8490.0,8565.0,8470.0,8525.0,101524,86562,8515.0
2011-01-07,8440.0,8460.0,8005.0,8150.0,111126,66414,8310.0
2011-01-10,8210.0,8240.0,8110.0,8120.0,71472,65398,8170.0
2011-01-11,8150.0,8180.0,8080.0,8145.0,71430,65294,8125.0
2011-01-12,8185.0,8240.0,8125.0,8175.0,85388,67548,8185.0
2011-01-13,8250.0,8255.0,8170.0,8175.0,61980,68714,8210.0
2011-01-14,8130.0,8195.0,8110.0,8170.0,44708,67086,8165.0
2011-01-17,8195.0,8205.0,8050.0,8060.0,64060,66944,8130.0
2011-01-18,8060.0,8175.0,8020.0,8145.0,81402,66294,8125.0
2011-01-19,8165.0,8255.0,8145.0,8240.0,71170,70002,8205.0
2011-01-20,8200.0,8295.0,8125.0,8145.0,80836,64176,8210.0
2011-01-21,8055.0,8150.0,8055.0,8110.0,48132,61760,8110.0
2011-01-24,8115.0,8300.0,8115.0,8195.0,87132,65376,8225.0
2011-01-25,8160.0,8170.0,8050.0,8055.0,68330,61678,8100.0
2011-01-26,7990.0,8165.0,7980.0,8145.0,90370,56614,8075.0
2011-01-27,8180.0,8215.0,8105.0,8155.0,64190,53948,8160.0
2011-01-28,8110.0,8220.0,8100.0,8215.0,53470,52654,8180.0
2011-01-31,8300.0,8320.0,8220.0,8265.0,66562,57402,8270.0
2011-02-01,8305.0,8340.0,8270.0,8310.0,30922,57504,8305.0
2011-02-09,8310.0,8355.0,8220.0,8305.0,38578,57700,8310.0
2011-02-10,8310.0,8580.0,8305.0,8525.0,145406,86568,8480.0
2011-02-11,8550.0,8555.0,8440.0,8450.0,95832,95920,8490.0
2011-02-14,8490.0,8510.0,8365.0,8485.0,86466,103048,8460.0
2011-02-15,8470.0,8550.0,8415.0,8440.0,108228,103788,8500.0
2011-02-16,8400.0,8450.0,8360.0,8440.0,63848,96470,8410.0
2011-02-17,8470.0,8515.0,8390.0,8410.0,74206,93282,8450.0
2011-02-18,8455.0,8525.0,8375.0,8385.0,107822,92036,8460.0
2011-02-21,8400.0,8650.0,8390.0,8585.0,277556,123196,8570.0
2011-02-22,8670.0,8680.0,8325.0,8470.0,205222,107822,8500.0
2011-02-23,8420.0,8590.0,8310.0,8410.0,266490,110458,8475.0
2011-02-24,8490.0,8595.0,8370.0,8590.0,332998,139274,8500.0
2011-02-25,8600.0,8715.0,8435.0,8630.0,697560,182342,8590.0
2011-02-28,8675.0,8695.0,8545.0,8630.0,498098,205120,8628.0
2011-03-01,8600.0,8660.0,8460.0,8480.0,434054,213370,8545.0
2011-03-02,8535.0,8535.0,8390.0,8395.0,309462,214844,8450.0
2011-03-03,8400.0,8480.0,8270.0,8280.0,379730,210852,8390.0
2011-03-04,8300.0,8325.0,8075.0,8190.0,354598,185608,8205.0
2011-03-07,8225.0,8275.0,8155.0,8240.0,225326,198758,8215.0
2011-03-08,8180.0,8270.0,8120.0,8155.0,283038,165614,8195.0
2011-03-09,8190.0,8230.0,8160.0,8170.0,126782,160938,8195.0
2011-03-10,8135.0,8170.0,8050.0,8085.0,137726,137630,8095.0
2011-03-11,8060.0,8110.0,8030.0,8080.0,79988,127634,8080.0
2011-03-14,8085.0,8170.0,8030.0,8120.0,120056,106246,8095.0
2011-03-15,8145.0,8145.0,8055.0,8085.0,86536,103328,8090.0
2011-03-16,8060.0,8080.0,7880.0,7985.0,122982,99284,7960.0
2011-03-17,7950.0,7990.0,7910.0,7965.0,67342,95374,7955.0
2011-03-18,8050.0,8050.0,7990.0,8015.0,51500,90854,8015.0
2011-03-21,8050.0,8060.0,8005.0,8025.0,34046,84068,8025.0
2011-03-22,8030.0,8090.0,7990.0,8085.0,43884,81578,8040.0
2011-03-23,8100.0,8150.0,8085.0,8145.0,39438,75308,8120.0
2011-03-24,8140.0,8175.0,8100.0,8120.0,21570,72628,8130.0
2011-03-25,8530.0,8565.0,8510.0,8535.0,28304,35194,8541.0
2011-03-28,8540.0,8555.0,8400.0,8435.0,25302,33016,8470.0
2011-03-29,8405.0,8430.0,8330.0,8345.0,26584,32368,8365.0
2011-03-30,8350.0,8360.0,8270.0,8285.0,31534,33264,8300.0
2011-03-31,8285.0,8310.0,8260.0,8265.0,23688,34016,8280.0
2011-04-01,8295.0,8315.0,8165.0,8180.0,42974,39144,8255.0
2011-04-06,8200.0,8270.0,8160.0,8260.0,30372,37910,8225.0
2011-04-07,8250.0,8325.0,8250.0,8315.0,32676,38648,8295.0
2011-04-08,8345.0,8435.0,8310.0,8430.0,41884,40148,8375.0
2011-04-11,8460.0,8490.0,8405.0,8430.0,44444,39070,8450.0
2011-04-12,8385.0,8450.0,8370.0,8410.0,38962,40002,8405.0
2011-04-13,8360.0,8485.0,8335.0,8460.0,51186,43862,8395.0
2011-04-14,8445.0,8480.0,8370.0,8370.0,62388,42944,8435.0
2011-04-15,8385.0,8410.0,8280.0,8300.0,43066,42810,8340.0
2011-04-18,8285.0,8360.0,8260.0,8335.0,35068,43782,8325.0
2011-04-19,8300.0,8325.0,8220.0,8235.0,34072,44318,8255.0
2011-04-20,8260.0,8310.0,8250.0,8305.0,23486,42842,8285.0
2011-04-21,8350.0,8430.0,8340.0,8425.0,45502,43022,8380.0
2011-04-22,8450.0,8470.0,8390.0,8445.0,67268,41202,8435.0
2011-04-25,8470.0,8515.0,8410.0,8430.0,75106,43818,8470.0
2011-04-26,8380.0,8465.0,8370.0,8425.0,51148,43104,8415.0
2011-04-27,8445.0,8495.0,8420.0,8430.0,72102,48928,8455.0
2011-04-28,8470.0,8645.0,8460.0,8645.0,169430,80242,8580.0
2011-04-29,8605.0,8665.0,8580.0,8635.0,158934,82642,8620.0
2011-05-03,8645.0,8680.0,8590.0,8615.0,98704,86584,8625.0
2011-05-04,8590.0,8620.0,8515.0,8565.0,89568,83028,8550.0
2011-05-05,8545.0,8580.0,8450.0,8545.0,122726,84488,8510.0
2011-05-06,8400.0,8420.0,8250.0,8310.0,168754,84418,8350.0
2011-05-09,8350.0,8390.0,8315.0,8360.0,70016,85056,8345.0
2011-05-10,8375.0,8380.0,8280.0,8305.0,94532,84338,8325.0
2011-05-11,8325.0,8360.0,8175.0,8180.0,214072,99986,8250.0
2011-05-12,8105.0,8200.0,7935.0,8000.0,260158,89968,8075.0
2011-05-13,8055.0,8185.0,8030.0,8150.0,116752,74784,8095.0
2011-05-16,8110.0,8140.0,8070.0,8070.0,63134,74962,8100.0
2011-05-17,8065.0,8080.0,7950.0,8050.0,103708,77982,8015.0
2011-05-18,8080.0,8115.0,8050.0,8065.0,50958,74096,8080.0
2011-05-19,8120.0,8150.0,8005.0,8010.0,64944,76934,8065.0
2011-05-20,8000.0,8040.0,7950.0,8035.0,61872,75152,7990.0
2011-05-23,8040.0,8060.0,7900.0,7910.0,76288,82386,7965.0
2011-05-24,7910.0,7975.0,7900.0,7960.0,55812,76982,7940.0
2011-05-25,7960.0,7985.0,7915.0,7975.0,57186,74528,7955.0
2011-05-26,8030.0,8150.0,8015.0,8115.0,72758,64954,8090.0
2011-05-27,8100.0,8145.0,8080.0,8145.0,42296,60504,8110.0
2011-05-30,8145.0,8165.0,8105.0,8105.0,32778,57852,8130.0
2011-05-31,8135.0,8270.0,8125.0,8255.0,134026,63714,8220.0
2011-06-01,8280.0,8290.0,8205.0,8225.0,48986,56732,8245.0
2011-06-02,8180.0,8205.0,8065.0,8105.0,79022,57936,8135.0
2011-06-03,8125.0,8170.0,8110.0,8170.0,65914,0,8135.0
2011-06-07,8110.0,8235.0,8105.0,8150.0,87378,51944,8180.0
2011-06-08,8160.0,8190.0,8100.0,8150.0,66738,50456,8155.0
2011-06-09,8170.0,8185.0,8095.0,8110.0,41666,51128,8145.0
2011-06-10,8110.0,8135.0,8000.0,8035.0,66344,56516,8055.0
2011-06-13,8005.0,8045.0,7990.0,8005.0,45342,59532,8015.0
2011-06-14,7965.0,8055.0,7965.0,8045.0,50934,58692,8020.0
2011-06-15,8075.0,8075.0,8040.0,8060.0,34436,58558,8050.0
2011-06-16,8000.0,8045.0,8000.0,8015.0,30882,55100,8020.0
2011-06-17,8020.0,8080.0,8005.0,8035.0,47076,57708,8040.0
2011-06-20,8015.0,8035.0,7910.0,7925.0,64822,62170,7955.0
2011-06-21,7955.0,7970.0,7880.0,7960.0,48912,61198,7930.0
2011-06-22,7950.0,7995.0,7935.0,7950.0,39948,58340,7960.0
2011-06-23,7930.0,7955.0,7865.0,7905.0,44040,61772,7900.0
2011-06-24,7885.0,7920.0,7855.0,7915.0,38094,58224,7885.0
2011-06-27,7935.0,7935.0,7865.0,7880.0,36072,60386,7895.0
2011-06-28,7920.0,7920.0,7865.0,7875.0,26942,62726,7890.0
2011-06-29,7910.0,7920.0,7870.0,7895.0,29288,60968,7890.0
2011-06-30,7920.0,7975.0,7900.0,7970.0,31318,56800,7930.0
2011-07-01,7960.0,8010.0,7945.0,8000.0,29204,53370,7980.0
2011-07-04,8030.0,8255.0,8015.0,8145.0,70968,48990,8125.0
2011-07-05,8150.0,8150.0,8100.0,8130.0,28460,47432,8125.0
2011-07-06,8150.0,8170.0,8125.0,8145.0,16916,47064,8140.0
2011-07-07,8140.0,8160.0,8100.0,8115.0,18550,46732,8130.0
2011-07-08,8145.0,8150.0,8070.0,8095.0,28020,44608,8115.0
2011-07-11,8065.0,8095.0,8040.0,8050.0,23454,42652,8065.0
2011-07-12,8050.0,8050.0,8005.0,8030.0,19892,39786,8020.0
2011-07-13,8050.0,8110.0,8045.0,8100.0,32802,43408,8080.0
2011-07-14,8090.0,8120.0,8040.0,8065.0,17320,42466,8069.0
2011-07-15,8040.0,8055.0,8005.0,8035.0,16642,38554,8025.0
2011-07-18,8375.0,8500.0,8375.0,8390.0,32326,19266,8435.0
2011-07-19,8395.0,8420.0,8350.0,8385.0,15084,19142,8375.0
2011-07-20,8450.0,8450.0,8360.0,8365.0,14806,20570,8395.0
2011-07-21,8380.0,8395.0,8305.0,8340.0,18026,20068,8340.0
2011-07-22,8355.0,8470.0,8335.0,8435.0,50854,40184,8420.0
2011-07-25,8410.0,8430.0,8325.0,8345.0,35554,33452,8365.0
2011-07-26,8320.0,8450.0,8320.0,8445.0,43758,40510,8405.0
2011-07-27,8445.0,8480.0,8420.0,8445.0,39390,44392,8440.0
2011-07-28,8405.0,8470.0,8380.0,8420.0,39058,42466,8425.0
2011-07-29,8425.0,8575.0,8420.0,8525.0,142556,67256,8530.0
2011-08-01,8550.0,8575.0,8490.0,8525.0,77054,65166,8525.0
2011-08-02,8505.0,8530.0,8395.0,8425.0,60120,56582,8445.0
2011-08-03,8415.0,8465.0,8365.0,8440.0,63038,57558,8415.0
2011-08-04,8445.0,8510.0,8370.0,8390.0,110236,55564,8425.0
2011-08-05,8250.0,8265.0,8035.0,8065.0,132020,46658,8125.0
2011-08-08,7985.0,8125.0,7955.0,8000.0,83580,47982,8050.0
2011-08-09,7655.0,7805.0,7640.0,7760.0,101642,51476,7710.0
2011-08-10,7850.0,7915.0,7820.0,7875.0,61244,49598,7870.0
2011-08-11,7855.0,7940.0,7820.0,7930.0,49908,48076,7890.0
2011-08-12,7990.0,8045.0,7920.0,7925.0,42068,49974,7985.0
2011-08-15,7995.0,8025.0,7935.0,7935.0,34832,50236,7975.0
2011-08-16,7985.0,8005.0,7810.0,7880.0,53442,50652,7930.0
2011-08-17,7895.0,7955.0,7865.0,7940.0,44866,48964,7920.0
2011-08-18,7950.0,7960.0,7880.0,7885.0,40478,49784,7905.0
2011-08-19,7700.0,7825.0,7680.0,7820.0,51878,51054,7790.0
2011-08-22,7820.0,7875.0,7795.0,7795.0,27464,53184,7840.0
2011-08-23,7855.0,7900.0,7840.0,7895.0,29084,49424,7865.0
2011-08-24,7910.0,7920.0,7870.0,7885.0,21388,47614,7895.0
2011-08-25,7895.0,7930.0,7860.0,7885.0,24664,48942,7895.0
2011-08-26,7900.0,7915.0,7875.0,7900.0,24064,46906,7895.0
2011-08-29,7910.0,7920.0,7885.0,7910.0,14364,48112,7905.0
2011-08-30,7935.0,7975.0,7920.0,7950.0,27650,47744,7950.0
2011-08-31,7975.0,7980.0,7930.0,7945.0,14590,49148,7945.0
2011-09-01,7940.0,7950.0,7860.0,7860.0,19198,48276,7905.0
2011-09-02,7865.0,7880.0,7845.0,7855.0,14004,47744,7860.0
2011-09-05,7810.0,7870.0,7810.0,7810.0,13800,47756,7835.0
2011-09-06,7785.0,7835.0,7765.0,7830.0,19566,48702,7795.0
2011-09-07,7860.0,7885.0,7830.0,7885.0,16972,47670,7855.0
2011-09-08,7910.0,7925.0,7840.0,7850.0,16978,47948,7880.0
2011-09-09,7850.0,7865.0,7825.0,7855.0,13890,48032,7840.0
2011-09-13,7845.0,7850.0,7800.0,7835.0,12802,48984,7820.0
2011-09-14,7850.0,7860.0,7755.0,7780.0,15160,51056,7795.0
2011-09-15,7795.0,7810.0,7770.0,7770.0,11094,50746,7785.0
2011-09-16,7790.0,7795.0,7730.0,7760.0,18316,52606,7755.0
2011-09-19,7730.0,7730.0,7415.0,7460.0,61782,64090,7530.0
2011-09-20,7470.0,7525.0,7465.0,7500.0,33600,62064,7495.0
2011-09-21,7500.0,7540.0,7375.0,7510.0,50494,60508,7460.0
2011-09-22,7410.0,7415.0,7200.0,7255.0,50720,65464,7305.0
2011-09-23,7075.0,7250.0,7050.0,7175.0,90776,62768,7135.0
2011-09-26,7160.0,7250.0,6820.0,6945.0,81522,59524,7065.0
2011-09-27,7100.0,7190.0,7060.0,7150.0,60878,55906,7120.0
2011-09-28,7185.0,7185.0,6955.0,7055.0,60510,53746,7065.0
2011-09-29,6850.0,6945.0,6780.0,6910.0,39738,50296,6885.0
2011-09-30,6920.0,6945.0,6850.0,6930.0,44414,46920,6895.0
2011-10-10,6950.0,6965.0,6825.0,6835.0,36174,49274,6890.0
2011-10-11,6950.0,6950.0,6795.0,6805.0,62330,58036,6880.0
2011-10-12,6810.0,6845.0,6715.0,6825.0,76144,62254,6780.0
2011-10-13,6810.0,6825.0,6755.0,6775.0,49916,59676,6785.0
2011-10-14,6770.0,6845.0,6750.0,6840.0,39682,54512,6805.0
2011-10-17,6860.0,6895.0,6825.0,6830.0,42496,50694,6855.0
2011-10-18,6810.0,6815.0,6650.0,6670.0,47308,53830,6730.0
2011-10-19,6700.0,6730.0,6555.0,6590.0,52696,56124,6640.0
2011-10-20,6500.0,6500.0,6310.0,6310.0,78532,55390,6360.0
2011-10-21,6350.0,6380.0,6280.0,6315.0,67040,49990,6335.0
2011-10-24,6395.0,6650.0,6320.0,6590.0,90970,45092,6485.0
2011-10-25,6660.0,6780.0,6510.0,6675.0,172286,42114,6655.0
2011-10-26,6630.0,6750.0,6515.0,6610.0,125366,45242,6630.0
2011-10-27,6600.0,6690.0,6580.0,6670.0,70002,42146,6645.0
2011-10-28,6785.0,6880.0,6705.0,6715.0,60146,37344,6770.0
2011-10-31,6730.0,6730.0,6610.0,6635.0,46808,34772,6660.0
2011-11-01,6650.0,6700.0,6595.0,6630.0,45120,34794,6645.0
2011-11-02,6550.0,6650.0,6490.0,6645.0,53688,37098,6565.0
2011-11-03,6630.0,6635.0,6550.0,6565.0,34214,36930,6595.0
2011-11-04,6610.0,6700.0,6605.0,6695.0,38180,36896,6650.0
2011-11-07,6985.0,6990.0,6885.0,6930.0,29864,26626,6920.0
2011-11-08,6955.0,6985.0,6915.0,6970.0,28324,28116,6950.0
2011-11-09,6995.0,7070.0,6875.0,6905.0,44236,30598,6985.0
2011-11-10,6800.0,6800.0,6635.0,6635.0,43320,35990,6655.0
2011-11-11,6635.0,6830.0,6635.0,6735.0,57864,31496,6720.0
2011-11-14,6815.0,6980.0,6765.0,6905.0,77146,33476,6865.0
2011-11-15,6855.0,6895.0,6825.0,6885.0,29484,33692,6870.0
2011-11-16,6935.0,6945.0,6770.0,6780.0,39714,33712,6850.0
2011-11-17,6820.0,6910.0,6780.0,6860.0,46278,33158,6830.0
2011-11-18,6710.0,6825.0,6690.0,6805.0,55346,30892,6785.0
2011-11-21,6775.0,6815.0,6745.0,6755.0,24494,33610,6775.0
2011-11-22,6735.0,6785.0,6720.0,6745.0,33402,35934,6755.0
2011-11-23,6750.0,6755.0,6585.0,6600.0,87838,45046,6650.0
2011-11-24,6580.0,6650.0,6495.0,6605.0,70808,45110,6575.0
2011-11-25,6575.0,6620.0,6540.0,6595.0,57746,46552,6575.0
2011-11-28,6645.0,6720.0,6640.0,6705.0,48454,43722,6685.0
2011-11-29,6710.0,6740.0,6670.0,6730.0,27988,43560,6695.0
2011-11-30,6740.0,6750.0,6635.0,6670.0,31860,44704,6685.0
2011-12-01,6890.0,7000.0,6785.0,6840.0,80634,49288,6855.0
2011-12-05,6965.0,6970.0,6890.0,6920.0,77428,51600,6920.0
2011-12-06,6910.0,6920.0,6865.0,6900.0,43428,49794,6895.0
2011-12-07,6920.0,6950.0,6900.0,6945.0,41102,49784,6920.0
2011-12-08,6920.0,6985.0,6890.0,6955.0,69720,49708,6940.0
2011-12-09,6900.0,6950.0,6875.0,6880.0,45828,44782,6920.0
2011-12-12,6920.0,6920.0,6780.0,6790.0,49688,45530,6845.0
2011-12-13,6760.0,6825.0,6735.0,6800.0,38654,44094,6780.0
2011-12-14,6800.0,6830.0,6785.0,6805.0,25732,44160,6805.0
2011-12-15,6690.0,6785.0,6660.0,6730.0,50502,43182,6740.0
2011-12-16,6740.0,6830.0,6740.0,6830.0,32140,43138,6780.0
2011-12-19,6815.0,6820.0,6750.0,6800.0,24106,43816,6780.0
2011-12-20,6810.0,6820.0,6785.0,6815.0,22162,44098,6805.0
2011-12-21,6850.0,6880.0,6840.0,6870.0,33068,45514,6860.0
2011-12-22,6870.0,6875.0,6835.0,6860.0,24938,45202,6850.0
2011-12-23,6855.0,6900.0,6855.0,6900.0,26016,44436,6880.0
2011-12-26,6900.0,6905.0,6825.0,6830.0,24726,42914,6860.0
2011-12-27,6820.0,6875.0,6815.0,6850.0,20612,42926,6850.0
2011-12-28,6860.0,6885.0,6845.0,6870.0,20408,43234,6865.0
2011-12-29,6815.0,6860.0,6810.0,6830.0,18106,40854,6840.0
2011-12-30,6840.0,6915.0,6840.0,6910.0,30160,39426,6885.0
2012-01-04,6980.0,6980.0,6905.0,6910.0,34210,43152,6940.0
2012-01-05,6900.0,6965.0,6900.0,6950.0,36696,48692,6940.0
2012-01-06,6920.0,6955.0,6920.0,6940.0,21422,47246,6935.0
2012-01-09,6940.0,7035.0,6930.0,6960.0,72538,55152,6985.0
2012-01-10,6960.0,6980.0,6935.0,6970.0,37574,54534,6955.0
2012-01-11,6970.0,6975.0,6930.0,6950.0,23584,53742,6940.0
2012-01-12,6930.0,6980.0,6930.0,6955.0,25792,55988,6955.0
2012-01-13,6930.0,6955.0,6920.0,6925.0,27772,51978,6935.0
2012-01-16,6900.0,6925.0,6850.0,6850.0,32120,46000,6885.0
2012-01-17,6865.0,7005.0,6850.0,6985.0,62452,55486,6950.0
2012-01-18,6990.0,7030.0,6980.0,6990.0,67012,63072,7000.0
2012-01-19,7000.0,7050.0,6935.0,6965.0,55076,58430,6980.0
2012-01-20,6985.0,7075.0,6960.0,7050.0,45744,59278,7020.0
2012-01-30,7050.0,7125.0,7040.0,7045.0,81626,77058,7080.0
2012-01-31,7050.0,7070.0,7010.0,7040.0,58198,88806,7035.0
2012-02-01,7030.0,7075.0,7015.0,7020.0,67462,88532,7040.0
2012-02-02,7040.0,7065.0,7010.0,7045.0,41226,91004,7035.0
2012-02-03,7035.0,7200.0,7030.0,7180.0,231202,146546,7140.0
2012-02-06,7220.0,7240.0,7145.0,7170.0,162048,153758,7200.0
2012-02-07,7175.0,7190.0,7070.0,7095.0,141306,148154,7130.0
2012-02-08,7130.0,7175.0,7090.0,7170.0,114034,147908,7135.0
2012-02-09,7150.0,7160.0,7055.0,7065.0,114174,141220,7095.0
2012-02-10,7070.0,7085.0,7025.0,7050.0,79632,138010,7050.0
2012-02-13,7035.0,7115.0,7030.0,7090.0,110028,150818,7080.0
2012-02-14,7095.0,7105.0,7020.0,7025.0,75066,152572,7055.0
2012-02-15,7040.0,7050.0,6950.0,6955.0,150122,158944,6990.0
2012-02-16,7000.0,7000.0,6855.0,6875.0,139810,162832,6900.0
2012-02-17,6905.0,6925.0,6870.0,6885.0,70062,162838,6900.0
2012-02-20,6940.0,6945.0,6820.0,6845.0,108012,175190,6885.0
2012-02-21,6845.0,6930.0,6830.0,6920.0,101536,165078,6885.0
2012-02-22,6940.0,6970.0,6915.0,6945.0,96324,168412,6940.0
2012-02-23,6900.0,6950.0,6885.0,6910.0,86598,166812,6915.0
2012-02-24,6925.0,6940.0,6870.0,6880.0,92072,172328,6900.0
2012-02-27,6910.0,6970.0,6900.0,6935.0,111830,158022,6935.0
2012-02-28,6930.0,6985.0,6925.0,6980.0,97904,159384,6960.0
2012-02-29,6965.0,6980.0,6945.0,6965.0,60994,155700,6960.0
2012-03-01,6935.0,7070.0,6930.0,7005.0,174702,151940,7020.0
2012-03-02,7045.0,7085.0,7020.0,7075.0,105992,153402,7055.0
2012-03-05,7060.0,7105.0,7015.0,7040.0,80804,152346,7045.0
2012-03-06,7050.0,7070.0,7005.0,7015.0,85020,152792,7030.0
2012-03-07,6945.0,6975.0,6920.0,6935.0,71856,137942,6950.0
2012-03-08,6950.0,6980.0,6935.0,6945.0,47162,136714,6955.0
2012-03-09,6955.0,7020.0,6950.0,7015.0,84476,144528,6995.0
2012-03-12,7020.0,7040.0,6995.0,7010.0,48106,142670,7010.0
2012-03-13,7010.0,7045.0,7010.0,7040.0,47494,140202,7030.0
2012-03-14,7050.0,7060.0,6960.0,6970.0,67920,130846,7000.0
2012-03-15,6960.0,6975.0,6885.0,6920.0,67628,127204,6920.0
2012-03-16,6935.0,6945.0,6830.0,6860.0,71784,115722,6880.0
2012-03-19,7135.0,7160.0,7055.0,7105.0,52124,71410,7100.0
2012-03-20,7120.0,7150.0,7080.0,7120.0,62216,74490,7115.0
2012-03-21,7090.0,7155.0,7085.0,7140.0,37550,71864,7130.0
2012-03-22,7150.0,7160.0,7105.0,7130.0,42082,67172,7135.0
2012-03-23,7130.0,7150.0,7090.0,7115.0,37148,71676,7110.0
2012-03-26,7130.0,7150.0,7115.0,7120.0,42804,78890,7135.0
2012-03-27,7150.0,7155.0,7080.0,7085.0,62120,94822,7115.0
2012-03-28,7065.0,7075.0,6970.0,6990.0,112272,108634,7010.0
2012-03-29,6980.0,7005.0,6930.0,6955.0,95490,101384,6965.0
2012-03-30,6960.0,6975.0,6905.0,6920.0,45490,101512,6950.0
2012-04-05,6885.0,7025.0,6860.0,7025.0,72866,88428,6955.0
2012-04-06,7045.0,7055.0,6985.0,7050.0,72646,92600,7010.0
2012-04-09,7040.0,7075.0,6990.0,7005.0,77484,90912,7030.0
2012-04-10,7005.0,7065.0,7000.0,7035.0,81170,94000,7030.0
2012-04-11,6995.0,7030.0,6970.0,7005.0,64010,97834,7000.0
2012-04-12,7020.0,7085.0,7020.0,7070.0,75652,103446,7050.0
2012-04-13,7100.0,7100.0,7020.0,7020.0,70254,110622,7050.0
2012-04-16,6990.0,7025.0,6970.0,7020.0,49600,108908,7000.0
2012-04-17,7045.0,7045.0,6970.0,6975.0,52048,118850,7000.0
2012-04-18,7000.0,7045.0,6990.0,7030.0,74598,115918,7010.0
2012-04-19,7015.0,7035.0,6990.0,7030.0,44778,117722,7015.0
2012-04-20,7025.0,7065.0,7020.0,7035.0,87372,120826,7040.0
2012-04-23,7045.0,7050.0,6985.0,6990.0,55134,119910,7020.0
2012-04-24,6995.0,7010.0,6955.0,6975.0,53390,116778,6980.0
2012-04-25,6985.0,6990.0,6960.0,6965.0,28344,117192,0.0
2012-04-26,6970.0,7015.0,6965.0,7015.0,36184,112922,0.0
2012-04-27,7045.0,7045.0,6990.0,6990.0,30560,120668,7000.0
2012-05-02,7015.0,7030.0,7010.0,7020.0,21582,123126,7020.0
2012-05-03,7005.0,7015.0,6940.0,6960.0,52318,128810,6970.0
2012-05-04,6945.0,6970.0,6920.0,6960.0,34544,129350,6945.0
2012-05-07,6900.0,6930.0,6855.0,6905.0,74992,133386,6890.0
2012-05-08,6915.0,6920.0,6865.0,6870.0,27948,133570,6895.0
2012-05-09,6850.0,6880.0,6840.0,6855.0,32342,129776,6860.0
2012-05-10,6855.0,6885.0,6845.0,6875.0,25516,128966,6865.0
2012-05-11,6865.0,6880.0,6755.0,6755.0,51268,128134,6805.0
2012-05-14,6780.0,6785.0,6685.0,6695.0,57474,119546,6710.0
2012-05-15,6670.0,6740.0,6645.0,6735.0,50612,111004,6685.0
2012-05-16,6710.0,6720.0,6670.0,6675.0,31640,109856,6690.0
2012-05-17,6695.0,6730.0,6685.0,6730.0,33618,106670,6710.0
2012-05-18,6690.0,6705.0,6580.0,6630.0,57476,112626,6650.0
2012-05-21,6650.0,6695.0,6615.0,6670.0,45078,110204,6665.0
2012-05-22,6690.0,6710.0,6630.0,6660.0,34710,108870,6670.0
2012-05-23,6610.0,6625.0,6540.0,6590.0,45268,109440,6575.0
2012-05-24,6575.0,6610.0,6550.0,6605.0,35056,104412,6575.0
2012-05-25,6605.0,6605.0,6550.0,6590.0,31570,105786,6580.0
2012-05-28,6595.0,6640.0,6565.0,6630.0,42258,102946,6605.0
2012-05-29,6610.0,6685.0,6600.0,6680.0,40054,100890,6650.0
2012-05-30,6650.0,6685.0,6645.0,6680.0,29744,97988,6660.0
2012-05-31,6625.0,6655.0,6595.0,6635.0,31840,96682,6625.0
2012-06-01,6620.0,6645.0,6600.0,6605.0,33110,96598,6620.0
2012-06-04,6520.0,6535.0,6360.0,6360.0,125936,101664,6420.0
2012-06-05,6410.0,6480.0,6400.0,6415.0,44826,92400,6430.0
2012-06-06,6410.0,6465.0,6360.0,6405.0,42198,93050,6410.0
2012-06-07,6450.0,6465.0,6390.0,6415.0,44070,94262,6430.0
2012-06-08,6390.0,6425.0,6330.0,6370.0,49108,93720,6385.0
2012-06-11,6445.0,6540.0,6430.0,6465.0,57786,90258,6470.0
2012-06-12,6400.0,6435.0,6385.0,6425.0,45900,86532,6410.0
2012-06-13,6430.0,6485.0,6415.0,6485.0,29936,81098,6450.0
