date,open,high,low,close,volume,hold,settle
2014-06-12,1058.0,1070.0,1056.0,1063.0,442696,422446,1064.0
2014-06-13,1063.0,1079.0,1063.0,1067.0,538102,417736,1071.0
2014-06-16,1068.0,1071.0,1042.0,1046.0,639778,432222,1054.0
2014-06-17,1045.0,1057.0,1039.0,1053.0,506146,389334,1047.0
2014-06-18,1056.0,1065.0,1043.0,1053.0,903900,385664,1054.0
2014-06-19,1053.0,1063.0,1052.0,1054.0,384934,383662,1058.0
2014-06-20,1058.0,1076.0,1053.0,1073.0,671188,408702,1065.0
2014-06-23,1077.0,1096.0,1076.0,1080.0,529472,384644,1084.0
2014-06-24,1080.0,1080.0,1066.0,1073.0,354272,395762,1072.0
2014-06-25,1073.0,1082.0,1068.0,1071.0,281356,394838,1074.0
2014-06-26,1074.0,1095.0,1067.0,1087.0,646592,374462,1082.0
2014-06-27,1088.0,1089.0,1067.0,1068.0,398120,364790,1078.0
2014-06-30,1065.0,1075.0,1056.0,1069.0,395358,322640,1065.0
2014-07-01,1074.0,1084.0,1067.0,1072.0,538726,324610,1075.0
2014-07-02,1074.0,1082.0,1065.0,1077.0,436376,332382,1075.0
2014-07-03,1079.0,1092.0,1076.0,1080.0,485422,333132,1085.0
2014-07-04,1080.0,1082.0,1070.0,1072.0,268746,307876,1076.0
2014-07-07,1072.0,1076.0,1066.0,1072.0,310198,263814,1071.0
2014-07-08,1072.0,1079.0,1063.0,1075.0,331012,257892,1072.0
2014-07-09,1035.0,1040.0,998.0,998.0,311944,261962,1015.0
2014-07-10,996.0,1005.0,993.0,997.0,320018,296402,999.0
2014-07-11,1000.0,1001.0,981.0,984.0,336600,326900,989.0
2014-07-14,982.0,994.0,975.0,976.0,348664,371980,985.0
2014-07-15,982.0,991.0,976.0,987.0,438936,388996,985.0
2014-07-16,985.0,997.0,983.0,991.0,405936,383346,990.0
2014-07-17,988.0,1004.0,988.0,1000.0,487940,367870,998.0
2014-07-18,1000.0,1002.0,985.0,990.0,444122,347202,992.0
2014-07-21,990.0,1032.0,987.0,1022.0,1179668,405364,1017.0
2014-07-22,1021.0,1027.0,1013.0,1019.0,614864,388076,1019.0
2014-07-23,1019.0,1026.0,1008.0,1014.0,532806,402576,1015.0
2014-07-24,1015.0,1033.0,1011.0,1014.0,928074,371788,1020.0
2014-07-25,1012.0,1016.0,992.0,1005.0,1009344,386396,1002.0
2014-07-28,1005.0,1014.0,996.0,1013.0,692916,356078,1005.0
2014-07-29,1016.0,1035.0,1015.0,1034.0,807698,397170,1025.0
2014-07-30,1029.0,1041.0,1023.0,1037.0,1117156,422712,1032.0
2014-07-31,1037.0,1045.0,1026.0,1029.0,810316,389602,1034.0
2014-08-01,1025.0,1033.0,1021.0,1024.0,635680,374814,1026.0
2014-08-04,1024.0,1048.0,1023.0,1047.0,759592,428176,1038.0
2014-08-05,1047.0,1056.0,1042.0,1044.0,706962,409050,1047.0
2014-08-06,1042.0,1050.0,1038.0,1043.0,534258,409468,1044.0
2014-08-07,1045.0,1054.0,1041.0,1044.0,499718,404160,1047.0
2014-08-08,1046.0,1048.0,1027.0,1028.0,568208,406612,1034.0
2014-08-11,1028.0,1036.0,1025.0,1026.0,450628,406326,1032.0
2014-08-12,1025.0,1031.0,1019.0,1027.0,393788,398898,1027.0
2014-08-13,1037.0,1045.0,1026.0,1029.0,757126,381822,1036.0
2014-08-14,1028.0,1028.0,996.0,1001.0,804714,393096,1008.0
2014-08-15,1001.0,1018.0,999.0,1017.0,497648,378710,1009.0
2014-08-18,1019.0,1033.0,1016.0,1033.0,651796,402742,1024.0
2014-08-19,1034.0,1051.0,1028.0,1050.0,1045118,494726,1039.0
2014-08-20,1048.0,1053.0,1042.0,1044.0,828458,502078,1046.0
2014-08-21,1048.0,1072.0,1047.0,1066.0,1444428,554470,1064.0
2014-08-22,1065.0,1072.0,1060.0,1072.0,827514,536738,1066.0
2014-08-25,1075.0,1078.0,1060.0,1068.0,871738,574336,1066.0
2014-08-26,1070.0,1079.0,1062.0,1077.0,922156,601536,1070.0
2014-08-27,1080.0,1082.0,1060.0,1062.0,869050,551760,1070.0
2014-08-28,1062.0,1065.0,1048.0,1050.0,1071016,561278,1057.0
2014-08-29,1048.0,1065.0,1046.0,1064.0,798924,574818,1056.0
2014-09-01,1063.0,1064.0,1013.0,1013.0,1483384,537986,1036.0
2014-09-02,1013.0,1024.0,1004.0,1018.0,1084346,491352,1014.0
2014-09-03,1017.0,1027.0,1010.0,1013.0,995820,501904,1019.0
2014-09-04,1017.0,1030.0,1016.0,1023.0,846618,528536,1024.0
2014-09-05,1027.0,1031.0,1002.0,1012.0,1419558,521648,1013.0
2014-09-09,1015.0,1020.0,1009.0,1019.0,866068,529726,1015.0
2014-09-10,1018.0,1029.0,998.0,1002.0,1726980,643926,1014.0
2014-09-11,1002.0,1017.0,1000.0,1017.0,1251676,621534,1008.0
2014-09-12,1017.0,1029.0,1013.0,1027.0,984144,591818,1020.0
2014-09-15,1026.0,1052.0,1020.0,1047.0,1430408,556338,1037.0
2014-09-16,1047.0,1054.0,1040.0,1049.0,1099704,491714,1046.0
2014-09-17,1056.0,1056.0,1042.0,1054.0,933994,516584,1050.0
2014-09-18,1052.0,1054.0,1043.0,1049.0,768360,504262,1048.0
2014-09-19,1047.0,1050.0,1025.0,1040.0,1488816,517028,1035.0
2014-09-22,1038.0,1046.0,1012.0,1037.0,2441098,657740,1030.0
2014-09-23,1039.0,1072.0,1037.0,1072.0,2325120,616462,1062.0
2014-09-24,1069.0,1084.0,1058.0,1077.0,1574980,647664,1069.0
2014-09-25,1075.0,1076.0,1027.0,1040.0,2006534,560074,1056.0
2014-09-26,1037.0,1048.0,1029.0,1038.0,1509920,476558,1039.0
2014-09-29,1035.0,1043.0,1023.0,1033.0,951706,398858,1032.0
2014-09-30,1034.0,1045.0,1026.0,1040.0,549304,365360,1036.0
2014-10-09,1023.0,1038.0,1017.0,1036.0,957566,431390,1028.0
2014-10-10,1034.0,1035.0,1021.0,1023.0,830294,464452,1026.0
2014-10-13,1024.0,1042.0,1020.0,1023.0,1431270,522012,1030.0
2014-10-14,1018.0,1030.0,1004.0,1028.0,1604860,491446,1017.0
2014-10-15,1026.0,1033.0,1019.0,1025.0,743210,494732,1026.0
2014-10-16,1020.0,1028.0,1015.0,1020.0,776896,483314,1022.0
2014-10-17,1021.0,1027.0,1006.0,1015.0,1222472,605304,1014.0
2014-10-20,1019.0,1022.0,1008.0,1015.0,752214,614584,1014.0
2014-10-21,1013.0,1026.0,1011.0,1024.0,669754,527218,1020.0
2014-10-22,1026.0,1029.0,1019.0,1022.0,427572,478422,1024.0
2014-10-23,1019.0,1029.0,1014.0,1027.0,505528,473948,1022.0
2014-10-24,1027.0,1036.0,1026.0,1032.0,451188,476342,1031.0
2014-10-27,1030.0,1033.0,1023.0,1027.0,231852,461196,1027.0
2014-10-28,1027.0,1031.0,1021.0,1026.0,278508,437142,1026.0
2014-10-29,1026.0,1034.0,1025.0,1034.0,201306,439854,1029.0
2014-10-30,1034.0,1048.0,1031.0,1036.0,564070,409186,1040.0
2014-10-31,1036.0,1047.0,1032.0,1044.0,274118,410890,1040.0
2014-11-03,1044.0,1058.0,1041.0,1046.0,374486,414180,1047.0
2014-11-04,1044.0,1044.0,1021.0,1024.0,505302,367522,1030.0
2014-11-05,1025.0,1028.0,1016.0,1017.0,262354,362076,1022.0
2014-11-06,1018.0,1026.0,1014.0,1020.0,212526,353668,1020.0
2014-11-07,1021.0,1032.0,1020.0,1030.0,210434,331250,1028.0
2014-11-10,1034.0,1046.0,1033.0,1044.0,411062,358534,1042.0
2014-11-11,1043.0,1047.0,1036.0,1044.0,205176,367022,1042.0
2014-11-12,1047.0,1060.0,1041.0,1053.0,390378,382196,1051.0
2014-11-13,1051.0,1052.0,1041.0,1045.0,162526,339452,1045.0
2014-11-14,887.0,915.0,886.0,900.0,779308,416684,902.0
2014-11-17,902.0,907.0,884.0,885.0,534946,402198,896.0
2014-11-18,888.0,888.0,861.0,875.0,502118,342192,875.0
2014-11-19,875.0,886.0,868.0,884.0,310300,343660,878.0
2014-11-20,885.0,888.0,871.0,872.0,376012,348990,880.0
2014-11-21,870.0,871.0,856.0,862.0,314096,362812,867.0
2014-11-24,868.0,870.0,852.0,853.0,330932,399958,862.0
2014-11-25,850.0,869.0,848.0,868.0,324352,374552,861.0
2014-11-26,866.0,868.0,860.0,865.0,178912,371394,864.0
2014-11-27,867.0,882.0,864.0,879.0,301052,348172,872.0
2014-11-28,873.0,886.0,872.0,880.0,388784,346478,881.0
2014-12-01,871.0,874.0,851.0,862.0,389942,329764,864.0
2014-12-02,871.0,892.0,871.0,879.0,318064,326760,880.0
2014-12-03,877.0,887.0,877.0,885.0,272300,355556,882.0
2014-12-04,890.0,895.0,879.0,883.0,436908,361868,887.0
2014-12-05,881.0,887.0,870.0,885.0,291152,340198,878.0
2014-12-08,888.0,890.0,880.0,882.0,257038,346242,885.0
2014-12-09,882.0,892.0,875.0,891.0,477714,364732,885.0
2014-12-10,897.0,899.0,886.0,892.0,345794,372596,892.0
2014-12-11,887.0,910.0,885.0,889.0,864478,385160,900.0
2014-12-12,889.0,903.0,888.0,902.0,341342,375834,897.0
2014-12-15,903.0,914.0,898.0,910.0,575722,422110,907.0
2014-12-16,907.0,910.0,893.0,904.0,547270,404524,902.0
2014-12-17,901.0,904.0,888.0,895.0,413570,387976,897.0
2014-12-18,899.0,899.0,889.0,895.0,245894,375970,894.0
2014-12-19,895.0,897.0,890.0,893.0,83964,386550,893.0
2014-12-22,903.0,906.0,889.0,889.0,384958,379024,898.0
2014-12-23,886.0,892.0,880.0,888.0,236834,340386,886.0
2014-12-24,889.0,908.0,888.0,907.0,517320,400048,899.0
2014-12-25,906.0,912.0,900.0,905.0,404586,404996,905.0
2014-12-26,905.0,909.0,901.0,904.0,175478,400052,905.0
2014-12-29,904.0,935.0,895.0,934.0,820586,499586,917.0
2014-12-30,941.0,954.0,938.0,954.0,476588,530814,948.0
2014-12-31,966.0,968.0,946.0,949.0,742782,493668,956.0
2015-01-05,944.0,964.0,941.0,955.0,748696,528296,955.0
2015-01-06,974.0,980.0,955.0,956.0,832268,542030,967.0
2015-01-07,950.0,956.0,945.0,953.0,465754,522852,950.0
2015-01-08,953.0,963.0,944.0,945.0,502762,501736,954.0
2015-01-09,944.0,952.0,936.0,946.0,463558,481552,945.0
2015-01-12,946.0,949.0,923.0,925.0,679352,440862,935.0
2015-01-13,922.0,929.0,918.0,924.0,249552,429068,925.0
2015-01-14,924.0,932.0,901.0,927.0,490774,386346,920.0
2015-01-15,929.0,934.0,923.0,930.0,341818,410262,929.0
2015-01-16,926.0,929.0,913.0,916.0,334300,374002,920.0
2015-01-19,913.0,920.0,907.0,915.0,399042,387756,914.0
2015-01-20,914.0,920.0,910.0,911.0,254968,379982,915.0
2015-01-21,910.0,922.0,907.0,914.0,336982,376060,916.0
2015-01-22,918.0,924.0,913.0,915.0,325526,402784,918.0
2015-01-23,914.0,922.0,902.0,908.0,485672,363508,913.0
2015-01-26,905.0,910.0,895.0,900.0,353676,348262,902.0
2015-01-27,902.0,907.0,899.0,900.0,218698,357164,904.0
2015-01-28,901.0,907.0,896.0,902.0,178550,349746,902.0
2015-01-29,903.0,917.0,903.0,916.0,295360,346136,910.0
2015-01-30,915.0,917.0,907.0,909.0,144958,334692,912.0
2015-02-02,912.0,917.0,909.0,912.0,121308,331624,913.0
2015-02-03,912.0,924.0,912.0,921.0,283174,347120,920.0
2015-02-04,926.0,931.0,917.0,917.0,251856,352056,924.0
2015-02-05,917.0,923.0,911.0,912.0,203696,346016,916.0
2015-02-06,915.0,922.0,914.0,921.0,144628,342152,919.0
2015-02-09,921.0,928.0,920.0,925.0,161280,343050,924.0
2015-02-10,926.0,931.0,924.0,931.0,146876,344814,928.0
2015-02-11,930.0,946.0,929.0,943.0,416784,403690,940.0
2015-02-12,943.0,945.0,935.0,940.0,146014,390842,938.0
2015-02-13,944.0,948.0,940.0,943.0,167762,373768,945.0
2015-02-16,944.0,950.0,936.0,946.0,142176,365080,942.0
2015-02-17,947.0,947.0,938.0,939.0,78024,350892,942.0
2015-02-24,999.0,999.0,999.0,999.0,2,350894,999.0
2015-02-25,938.0,939.0,934.0,938.0,74282,346246,936.0
2015-02-26,942.0,964.0,940.0,964.0,353972,423136,954.0
2015-02-27,962.0,969.0,956.0,963.0,242496,424738,962.0
2015-03-02,968.0,970.0,930.0,949.0,395722,393074,950.0
2015-03-03,949.0,951.0,939.0,944.0,166152,357488,943.0
2015-03-04,945.0,960.0,944.0,949.0,251892,372886,954.0
2015-03-05,944.0,949.0,935.0,948.0,212592,338504,942.0
2015-03-06,948.0,956.0,940.0,942.0,189534,336582,949.0
2015-03-09,936.0,939.0,920.0,934.0,224194,304550,933.0
2015-03-10,935.0,940.0,922.0,923.0,159006,288574,928.0
2015-03-11,920.0,928.0,916.0,918.0,131348,289342,922.0
2015-03-12,917.0,928.0,915.0,926.0,158758,285254,923.0
2015-03-13,926.0,930.0,918.0,919.0,114848,288350,924.0
2015-03-16,915.0,927.0,912.0,925.0,134844,284930,922.0
2015-03-17,925.0,936.0,922.0,927.0,192988,268572,931.0
2015-03-18,926.0,930.0,920.0,924.0,141866,256330,924.0
2015-03-19,929.0,946.0,928.0,943.0,252966,259362,938.0
2015-03-20,944.0,953.0,942.0,951.0,256368,278862,948.0
2015-03-23,955.0,961.0,949.0,955.0,167630,278292,955.0
2015-03-24,962.0,969.0,950.0,952.0,209950,264482,958.0
2015-03-25,951.0,955.0,943.0,943.0,138748,257048,949.0
2015-03-26,945.0,957.0,940.0,956.0,186856,262898,950.0
2015-03-27,955.0,955.0,940.0,949.0,189856,247614,946.0
2015-03-30,948.0,984.0,946.0,982.0,687290,312472,971.0
2015-03-31,981.0,985.0,947.0,948.0,473654,242830,966.0
2015-04-01,942.0,954.0,937.0,942.0,246230,230326,946.0
2015-04-02,947.0,951.0,915.0,916.0,344634,228320,932.0
2015-04-03,916.0,926.0,910.0,924.0,242412,220514,919.0
2015-04-07,925.0,932.0,920.0,920.0,156286,174742,927.0
2015-04-08,885.0,887.0,857.0,876.0,429472,238916,869.0
2015-04-09,872.0,879.0,866.0,870.0,205942,245194,873.0
2015-04-10,866.0,873.0,859.0,861.0,166842,258606,867.0
2015-04-13,866.0,899.0,863.0,895.0,304650,244972,881.0
2015-04-14,891.0,898.0,886.0,894.0,263636,227540,892.0
2015-04-15,893.0,908.0,889.0,896.0,283924,217014,899.0
2015-04-16,901.0,907.0,881.0,882.0,302730,231802,898.0
2015-04-17,883.0,892.0,878.0,888.0,293054,228582,884.0
2015-04-20,895.0,900.0,875.0,875.0,279166,264928,887.0
2015-04-21,876.0,896.0,872.0,891.0,351278,232102,886.0
2015-04-22,893.0,906.0,890.0,901.0,352946,225632,899.0
2015-04-23,901.0,913.0,900.0,904.0,343210,230534,906.0
2015-04-24,914.0,929.0,913.0,928.0,584860,214270,922.0
2015-04-27,941.0,950.0,928.0,943.0,516218,217640,939.0
2015-04-28,944.0,948.0,931.0,937.0,305246,212006,938.0
2015-04-29,937.0,938.0,912.0,916.0,349166,203598,923.0
2015-04-30,923.0,929.0,918.0,923.0,243598,197290,924.0
2015-05-04,928.0,940.0,921.0,937.0,301744,204100,933.0
2015-05-05,940.0,957.0,935.0,944.0,597532,222416,947.0
2015-05-06,949.0,953.0,938.0,945.0,368872,230788,945.0
2015-05-07,937.0,942.0,932.0,937.0,241496,212072,936.0
2015-05-08,931.0,953.0,929.0,948.0,386978,243768,943.0
2015-05-11,955.0,956.0,936.0,938.0,351304,252430,943.0
2015-05-12,933.0,939.0,930.0,931.0,197456,235446,934.0
2015-05-13,933.0,938.0,924.0,930.0,234180,232234,931.0
2015-05-14,923.0,934.0,915.0,934.0,327580,211124,924.0
2015-05-15,934.0,950.0,928.0,943.0,522746,264682,941.0
2015-05-18,944.0,949.0,930.0,933.0,342354,255212,938.0
2015-05-19,931.0,934.0,923.0,926.0,216200,238088,929.0
2015-05-20,919.0,920.0,900.0,909.0,371472,240000,911.0
2015-05-21,912.0,924.0,911.0,915.0,231800,216866,918.0
2015-05-22,917.0,923.0,910.0,913.0,232578,227514,915.0
2015-05-25,910.0,918.0,906.0,913.0,247812,237806,912.0
2015-05-26,921.0,928.0,908.0,910.0,326996,223086,921.0
2015-05-27,911.0,917.0,907.0,913.0,162586,221014,913.0
2015-05-28,916.0,939.0,912.0,937.0,416460,230972,923.0
2015-05-29,939.0,945.0,932.0,943.0,425290,230722,940.0
2015-06-01,947.0,950.0,935.0,943.0,299610,220666,942.0
2015-06-02,943.0,965.0,938.0,959.0,485870,272960,953.0
2015-06-03,961.0,963.0,938.0,944.0,381928,231144,951.0
2015-06-04,943.0,958.0,938.0,951.0,364136,242078,949.0
2015-06-05,947.0,953.0,943.0,949.0,198434,226068,947.0
2015-06-08,950.0,955.0,943.0,949.0,226646,232066,949.0
2015-06-09,953.0,953.0,945.0,948.0,139930,224286,948.0
2015-06-10,951.0,954.0,945.0,951.0,178264,226268,950.0
2015-06-11,951.0,970.0,949.0,959.0,443904,268644,961.0
2015-06-12,961.0,961.0,943.0,950.0,262102,226096,951.0
2015-06-15,951.0,953.0,941.0,945.0,167778,214524,946.0
2015-06-16,943.0,949.0,930.0,934.0,257176,192282,940.0
2015-06-17,932.0,935.0,925.0,929.0,234094,189490,930.0
2015-06-18,930.0,938.0,928.0,930.0,172684,174610,933.0
2015-06-19,930.0,937.0,925.0,928.0,148558,171066,930.0
2015-06-24,929.0,934.0,923.0,933.0,139418,161458,929.0
2015-06-25,934.0,935.0,925.0,925.0,92616,164662,930.0
2015-06-26,924.0,929.0,919.0,926.0,159954,165378,924.0
2015-06-29,926.0,931.0,924.0,928.0,93398,158422,927.0
2015-06-30,929.0,929.0,905.0,906.0,225122,171630,914.0
2015-07-01,904.0,917.0,896.0,909.0,258666,173788,905.0
2015-07-02,908.0,917.0,906.0,915.0,115824,165302,913.0
2015-07-03,915.0,920.0,910.0,914.0,97626,159432,915.0
2015-07-06,915.0,917.0,891.0,899.0,236334,173322,904.0
2015-07-07,898.0,906.0,874.0,880.0,341802,190124,891.0
2015-07-08,879.0,882.0,855.0,855.0,304238,172302,864.0
2015-07-09,834.0,912.0,803.0,890.0,607554,91532,869.0
2015-07-10,892.0,901.0,881.0,884.0,291888,102554,891.0
2015-07-13,882.0,889.0,874.0,879.0,166442,108546,882.0
2015-07-14,880.0,887.0,875.0,876.0,116334,109796,881.0
2015-07-15,877.0,885.0,871.0,876.0,138470,110422,877.0
2015-07-16,876.0,877.0,861.0,870.0,186226,119940,869.0
2015-07-17,869.0,873.0,863.0,867.0,99298,121116,868.0
2015-07-20,865.0,883.0,863.0,882.0,145390,117098,873.0
2015-07-21,880.0,883.0,873.0,879.0,104078,112820,877.0
2015-07-22,879.0,886.0,868.0,873.0,116668,113042,877.0
2015-07-23,871.0,874.0,859.0,866.0,111382,116008,867.0
2015-07-24,863.0,868.0,842.0,843.0,132860,134120,856.0
2015-07-27,843.0,861.0,835.0,858.0,234602,125936,848.0
2015-07-28,856.0,866.0,850.0,858.0,157598,123888,858.0
2015-07-29,860.0,875.0,858.0,871.0,141262,112902,867.0
2015-07-30,871.0,872.0,864.0,866.0,112594,116022,868.0
2015-07-31,866.0,880.0,861.0,876.0,135696,103728,871.0
2015-08-03,877.0,895.0,876.0,888.0,194280,90348,886.0
2015-08-04,887.0,897.0,881.0,894.0,116036,83180,888.0
2015-08-05,895.0,898.0,885.0,891.0,89242,80488,890.0
2015-08-06,890.0,895.0,882.0,889.0,67348,78718,888.0
2015-08-07,889.0,905.0,887.0,902.0,95536,69646,894.0
2015-08-10,878.0,892.0,873.0,888.0,197122,122300,884.0
2015-08-11,888.0,903.0,883.0,892.0,189866,133192,893.0
2015-08-12,890.0,910.0,884.0,909.0,269576,153696,898.0
2015-08-13,909.0,916.0,903.0,909.0,253708,151014,908.0
2015-08-14,910.0,911.0,901.0,903.0,145828,146524,906.0
2015-08-17,902.0,909.0,887.0,888.0,208154,128790,896.0
2015-08-18,887.0,895.0,880.0,881.0,166676,122294,885.0
2015-08-19,882.0,900.0,876.0,899.0,236682,153358,888.0
2015-08-20,900.0,903.0,889.0,892.0,296184,157392,897.0
2015-08-21,895.0,903.0,890.0,897.0,235484,158864,897.0
2015-08-24,896.0,898.0,861.0,862.0,342640,124236,874.0
2015-08-25,859.0,873.0,851.0,860.0,287218,125048,864.0
2015-08-26,874.0,880.0,855.0,856.0,216436,130476,866.0
2015-08-27,855.0,870.0,852.0,868.0,191750,125724,863.0
2015-08-28,871.0,893.0,867.0,876.0,321644,127928,880.0
2015-08-31,875.0,876.0,844.0,844.0,351902,150524,863.0
2015-09-01,840.0,851.0,834.0,845.0,379074,164856,844.0
2015-09-02,844.0,853.0,841.0,845.0,203070,146074,847.0
2015-09-07,848.0,848.0,848.0,848.0,50,758,848.0
2015-09-08,832.0,842.0,830.0,841.0,201076,171324,835.0
2015-09-09,845.0,859.0,842.0,847.0,379112,153762,852.0
2015-09-10,848.0,859.0,845.0,856.0,214740,157822,852.0
2015-09-11,856.0,863.0,846.0,848.0,251520,170552,854.0
2015-09-14,847.0,857.0,841.0,843.0,261292,162088,851.0
2015-09-15,844.0,849.0,840.0,842.0,176310,170332,844.0
2015-09-16,843.0,853.0,840.0,851.0,241292,161092,846.0
2015-09-17,852.0,861.0,849.0,854.0,284396,168106,855.0
2015-09-18,854.0,858.0,850.0,852.0,167040,167490,854.0
2015-09-21,850.0,854.0,837.0,849.0,241252,172484,845.0
2015-09-22,850.0,852.0,840.0,842.0,191860,175720,846.0
2015-09-23,839.0,843.0,834.0,842.0,219580,186162,838.0
2015-09-24,842.0,844.0,820.0,820.0,484836,290642,827.0
2015-09-25,819.0,831.0,819.0,821.0,318174,254602,826.0
2015-09-28,821.0,829.0,816.0,821.0,180932,253590,824.0
2015-09-29,819.0,826.0,808.0,815.0,284808,237364,816.0
2015-09-30,817.0,819.0,811.0,815.0,126272,214766,815.0
2015-10-09,831.0,844.0,828.0,839.0,247590,167668,835.0
2015-10-12,841.0,841.0,823.0,826.0,262284,196482,831.0
2015-10-13,826.0,830.0,822.0,826.0,170920,194284,826.0
2015-10-14,826.0,831.0,818.0,821.0,235900,219666,823.0
2015-10-15,823.0,829.0,820.0,825.0,150112,211548,826.0
2015-10-16,825.0,830.0,823.0,828.0,173970,210832,827.0
2015-10-19,827.0,841.0,827.0,838.0,310002,220432,836.0
2015-10-20,837.0,847.0,834.0,839.0,256232,215762,840.0
2015-10-21,840.0,864.0,834.0,858.0,532672,276618,848.0
2015-10-22,860.0,880.0,856.0,868.0,870010,327242,869.0
2015-10-23,867.0,875.0,860.0,873.0,489332,329918,866.0
2015-10-26,874.0,877.0,865.0,868.0,466838,369386,870.0
2015-10-27,869.0,879.0,863.0,878.0,578242,419994,871.0
2015-10-28,878.0,884.0,871.0,872.0,436538,439770,874.0
2015-10-29,873.0,875.0,867.0,872.0,450596,429860,871.0
2015-10-30,872.0,886.0,869.0,884.0,591958,462248,877.0
2015-11-02,883.0,885.0,874.0,876.0,441728,462528,878.0
2015-11-03,877.0,885.0,873.0,883.0,455460,470458,879.0
2015-11-04,884.0,902.0,882.0,890.0,928412,489418,893.0
2015-11-05,890.0,896.0,868.0,874.0,835554,422956,885.0
2015-11-06,873.0,878.0,867.0,875.0,559838,446794,873.0
2015-11-09,874.0,880.0,870.0,873.0,437462,445558,874.0
2015-11-10,874.0,878.0,865.0,877.0,498170,445992,872.0
2015-11-11,877.0,878.0,870.0,872.0,350036,441454,873.0
2015-11-12,872.0,894.0,861.0,881.0,906190,433142,872.0
2015-11-13,880.0,888.0,872.0,883.0,716042,404422,880.0
2015-11-16,883.0,888.0,876.0,876.0,413434,404864,883.0
2015-11-17,877.0,878.0,858.0,872.0,726436,390854,867.0
2015-11-18,871.0,874.0,863.0,868.0,446160,392988,868.0
2015-11-19,868.0,871.0,850.0,855.0,764546,346462,860.0
2015-11-20,854.0,864.0,848.0,858.0,555468,318154,857.0
2015-11-23,859.0,873.0,854.0,865.0,426088,301116,864.0
2015-11-24,866.0,890.0,857.0,890.0,533522,276406,871.0
2015-11-25,890.0,906.0,884.0,906.0,562500,276262,897.0
2015-11-26,906.0,915.0,883.0,886.0,586798,162886,899.0
2015-11-27,883.0,897.0,883.0,897.0,208004,172492,891.0
2015-11-30,897.0,900.0,883.0,885.0,192856,160966,891.0
2015-12-01,885.0,889.0,878.0,881.0,166840,139738,883.0
2015-12-02,808.0,827.0,806.0,822.0,491470,192028,819.0
2015-12-03,822.0,825.0,814.0,822.0,274668,210896,820.0
2015-12-04,824.0,828.0,806.0,809.0,296454,186338,815.0
2015-12-07,811.0,822.0,803.0,820.0,327142,197382,814.0
2015-12-08,820.0,820.0,810.0,813.0,199422,202392,815.0
2015-12-09,812.0,817.0,804.0,816.0,323128,196430,810.0
2015-12-10,816.0,819.0,806.0,808.0,264492,200350,813.0
2015-12-11,808.0,824.0,807.0,823.0,270252,217742,816.0
2015-12-14,823.0,827.0,816.0,823.0,232998,228022,821.0
2015-12-15,821.0,839.0,820.0,825.0,405344,260742,831.0
2015-12-16,824.0,829.0,822.0,827.0,146692,255886,826.0
2015-12-17,826.0,834.0,822.0,823.0,226694,248300,827.0
2015-12-18,823.0,834.0,821.0,834.0,181556,251716,828.0
2015-12-21,834.0,842.0,826.0,839.0,434530,293148,834.0
2015-12-22,839.0,843.0,830.0,833.0,283580,300692,835.0
2015-12-23,832.0,834.0,826.0,826.0,185054,279516,829.0
2015-12-24,828.0,835.0,825.0,834.0,163218,272572,831.0
2015-12-25,834.0,840.0,825.0,826.0,229238,274602,831.0
2015-12-28,827.0,829.0,818.0,819.0,237542,263600,823.0
2015-12-29,818.0,832.0,814.0,832.0,262054,254294,824.0
2015-12-30,833.0,837.0,829.0,831.0,233404,258166,833.0
2015-12-31,831.0,840.0,828.0,831.0,233174,249396,833.0
2016-01-04,833.0,839.0,822.0,823.0,222522,250970,828.0
2016-01-05,823.0,830.0,822.0,829.0,183616,249124,826.0
2016-01-06,829.0,831.0,820.0,823.0,175958,249072,825.0
2016-01-07,822.0,830.0,821.0,830.0,211016,250832,825.0
2016-01-08,829.0,848.0,827.0,841.0,631398,327306,838.0
2016-01-11,841.0,850.0,833.0,834.0,523548,348930,840.0
2016-01-12,835.0,837.0,825.0,831.0,368078,261788,831.0
2016-01-13,831.0,834.0,828.0,830.0,193860,255084,830.0
2016-01-14,830.0,834.0,823.0,833.0,269898,243630,828.0
2016-01-15,832.0,840.0,832.0,836.0,196738,256060,837.0
2016-01-18,836.0,857.0,834.0,854.0,422570,291324,846.0
2016-01-19,855.0,861.0,850.0,860.0,295336,316006,855.0
2016-01-20,860.0,861.0,852.0,853.0,201092,300114,856.0
2016-01-21,852.0,860.0,851.0,857.0,183392,310438,855.0
2016-01-22,858.0,873.0,856.0,868.0,442562,333474,867.0
2016-01-25,868.0,870.0,851.0,856.0,280866,273506,860.0
2016-01-26,854.0,862.0,853.0,855.0,164560,252412,856.0
2016-01-27,856.0,865.0,855.0,862.0,157114,252378,861.0
2016-01-28,862.0,863.0,853.0,854.0,132116,248150,858.0
2016-01-29,855.0,858.0,846.0,851.0,195086,224204,851.0
2016-02-01,852.0,857.0,846.0,849.0,148128,216576,852.0
2016-02-02,850.0,851.0,842.0,850.0,136660,199844,847.0
2016-02-03,851.0,855.0,847.0,850.0,99364,184896,851.0
2016-02-04,850.0,865.0,849.0,865.0,134300,172724,858.0
2016-02-05,865.0,867.0,857.0,863.0,74488,158906,861.0
2016-02-15,861.0,871.0,859.0,868.0,92098,174288,866.0
2016-02-16,869.0,869.0,862.0,862.0,87136,184486,865.0
