date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2014-10-23,4068.0,4130.0,4068.0,4080.0,4,438,4074.0,BU,石油沥青,能源化工,BU0
2014-10-24,4090.0,4096.0,4068.0,4090.0,8,438,4090.0,BU,石油沥青,能源化工,BU0
2014-10-27,4090.0,4090.0,4072.0,4072.0,18,432,4080.0,BU,石油沥青,能源化工,BU0
2014-10-28,4058.0,4090.0,4022.0,4050.0,12,432,4046.0,BU,石油沥青,能源化工,BU0
2014-10-29,4070.0,4072.0,4022.0,4072.0,42,400,4068.0,BU,石油沥青,能源化工,BU0
2014-10-30,4120.0,4120.0,4064.0,4066.0,12,394,4074.0,BU,石油沥青,能源化工,BU0
2014-10-31,4046.0,4120.0,4046.0,4062.0,12,390,4068.0,BU,石油沥青,能源化工,BU0
2014-11-03,4094.0,4100.0,4060.0,4064.0,148,386,4078.0,BU,石油沥青,能源化工,BU0
2014-11-04,4048.0,4100.0,4048.0,4070.0,42,364,4062.0,BU,石油沥青,能源化工,BU0
2014-11-05,4078.0,4080.0,4026.0,4026.0,52,336,4060.0,BU,石油沥青,能源化工,BU0
2014-11-06,4036.0,4078.0,4026.0,4034.0,26,336,4034.0,BU,石油沥青,能源化工,BU0
2014-11-07,4022.0,4036.0,4020.0,4024.0,38,320,4022.0,BU,石油沥青,能源化工,BU0
2014-11-10,4010.0,4034.0,4006.0,4016.0,44,302,4012.0,BU,石油沥青,能源化工,BU0
2014-11-11,4004.0,4028.0,4000.0,4000.0,20,286,4004.0,BU,石油沥青,能源化工,BU0
2014-11-12,4012.0,4042.0,4000.0,4026.0,370,262,4032.0,BU,石油沥青,能源化工,BU0
2014-11-13,4040.0,4040.0,3990.0,3990.0,84,232,4006.0,BU,石油沥青,能源化工,BU0
2014-11-14,3884.0,4040.0,3884.0,3916.0,128,238,3954.0,BU,石油沥青,能源化工,BU0
2014-11-17,3920.0,4018.0,3794.0,3794.0,320,240,3842.0,BU,石油沥青,能源化工,BU0
2014-11-18,3774.0,4018.0,3688.0,3696.0,130,256,3712.0,BU,石油沥青,能源化工,BU0
2014-11-19,3650.0,3848.0,3650.0,3730.0,172,232,3710.0,BU,石油沥青,能源化工,BU0
2014-11-20,3670.0,3848.0,3650.0,3716.0,22,230,3696.0,BU,石油沥青,能源化工,BU0
2014-11-21,3676.0,3738.0,3670.0,3712.0,12,226,3698.0,BU,石油沥青,能源化工,BU0
2014-11-24,3662.0,3780.0,3662.0,3750.0,38,214,3748.0,BU,石油沥青,能源化工,BU0
2014-11-25,3700.0,3780.0,3662.0,3698.0,10,212,3710.0,BU,石油沥青,能源化工,BU0
2014-11-26,3652.0,3748.0,3652.0,3656.0,14,210,3656.0,BU,石油沥青,能源化工,BU0
2014-11-27,3678.0,3678.0,3620.0,3656.0,14,208,3658.0,BU,石油沥青,能源化工,BU0
2014-11-28,3510.0,3678.0,3510.0,3520.0,68,216,3538.0,BU,石油沥青,能源化工,BU0
2014-12-01,3678.0,3678.0,3520.0,3660.0,36,218,3656.0,BU,石油沥青,能源化工,BU0
2014-12-02,3678.0,3678.0,3532.0,3660.0,0,218,3656.0,BU,石油沥青,能源化工,BU0
2014-12-03,3650.0,3802.0,3532.0,3656.0,36,218,3684.0,BU,石油沥青,能源化工,BU0
2014-12-04,3680.0,3802.0,3536.0,3754.0,8,214,3634.0,BU,石油沥青,能源化工,BU0
2014-12-05,3560.0,3778.0,3488.0,3488.0,32,192,3514.0,BU,石油沥青,能源化工,BU0
2014-12-09,3478.0,3492.0,3442.0,3470.0,12,66,3466.0,BU,石油沥青,能源化工,BU0
2014-12-10,3444.0,3480.0,3442.0,3480.0,8,66,3468.0,BU,石油沥青,能源化工,BU0
2014-12-11,3480.0,3532.0,3454.0,3456.0,18,64,3480.0,BU,石油沥青,能源化工,BU0
2014-12-12,3502.0,3532.0,3454.0,3498.0,8,66,3488.0,BU,石油沥青,能源化工,BU0
2014-12-15,3502.0,3502.0,3456.0,3498.0,8,66,3500.0,BU,石油沥青,能源化工,BU0
2014-12-16,3474.0,3500.0,3474.0,3474.0,2,64,3474.0,BU,石油沥青,能源化工,BU0
2014-12-17,3508.0,3508.0,3474.0,3508.0,2,64,3508.0,BU,石油沥青,能源化工,BU0
2014-12-18,3510.0,3510.0,3368.0,3410.0,14,62,3408.0,BU,石油沥青,能源化工,BU0
2014-12-19,3410.0,3410.0,3410.0,3410.0,0,62,0.0,BU,石油沥青,能源化工,BU0
2014-12-22,3408.0,3408.0,3408.0,3408.0,0,62,3408.0,BU,石油沥青,能源化工,BU0
2014-12-23,3510.0,3510.0,3368.0,3408.0,14,62,3408.0,BU,石油沥青,能源化工,BU0
2014-12-24,3498.0,3510.0,3318.0,3504.0,6,64,3440.0,BU,石油沥青,能源化工,BU0
2014-12-25,3500.0,3504.0,3318.0,3410.0,12,66,3430.0,BU,石油沥青,能源化工,BU0
2014-12-26,3430.0,3502.0,3334.0,3430.0,2,66,3430.0,BU,石油沥青,能源化工,BU0
2014-12-29,3388.0,3518.0,3388.0,3494.0,28,80,3478.0,BU,石油沥青,能源化工,BU0
2014-12-30,3614.0,3614.0,3362.0,3514.0,44,80,3498.0,BU,石油沥青,能源化工,BU0
2014-12-31,3540.0,3540.0,3492.0,3508.0,40,84,3516.0,BU,石油沥青,能源化工,BU0
2015-01-05,3498.0,3508.0,3480.0,3480.0,30,88,3492.0,BU,石油沥青,能源化工,BU0
2015-01-06,3480.0,3666.0,3428.0,3472.0,318,284,3540.0,BU,石油沥青,能源化工,BU0
2015-01-07,3472.0,3500.0,3430.0,3450.0,118,370,3484.0,BU,石油沥青,能源化工,BU0
2015-01-08,3486.0,3546.0,3370.0,3406.0,304,548,3414.0,BU,石油沥青,能源化工,BU0
2015-01-09,3390.0,3390.0,3242.0,3242.0,466,578,3266.0,BU,石油沥青,能源化工,BU0
2015-01-12,3222.0,3238.0,3044.0,3082.0,1670,1182,3108.0,BU,石油沥青,能源化工,BU0
2015-01-13,3000.0,3088.0,2952.0,2952.0,2118,1598,2988.0,BU,石油沥青,能源化工,BU0
2015-01-14,2952.0,3030.0,2822.0,2922.0,8432,2448,2910.0,BU,石油沥青,能源化工,BU0
2015-01-15,2930.0,3018.0,2844.0,2956.0,10706,2884,2924.0,BU,石油沥青,能源化工,BU0
2015-01-16,2986.0,3040.0,2936.0,2960.0,6758,2970,2980.0,BU,石油沥青,能源化工,BU0
2015-01-19,2960.0,2986.0,2880.0,2888.0,7322,4148,2924.0,BU,石油沥青,能源化工,BU0
2015-01-20,2890.0,2908.0,2868.0,2886.0,5300,4320,2888.0,BU,石油沥青,能源化工,BU0
2015-01-21,2902.0,2904.0,2832.0,2848.0,7654,4738,2862.0,BU,石油沥青,能源化工,BU0
2015-01-22,2850.0,2900.0,2848.0,2880.0,6750,4946,2878.0,BU,石油沥青,能源化工,BU0
2015-01-23,2890.0,2896.0,2856.0,2862.0,4420,5352,2872.0,BU,石油沥青,能源化工,BU0
2015-01-26,2862.0,2862.0,2742.0,2746.0,8368,6318,2806.0,BU,石油沥青,能源化工,BU0
2015-01-27,2768.0,2796.0,2750.0,2768.0,7556,6268,2774.0,BU,石油沥青,能源化工,BU0
2015-01-28,2770.0,2824.0,2768.0,2788.0,5716,5864,2786.0,BU,石油沥青,能源化工,BU0
2015-01-29,2788.0,2796.0,2768.0,2780.0,3776,6320,2778.0,BU,石油沥青,能源化工,BU0
2015-01-30,2796.0,2796.0,2744.0,2746.0,4672,6658,2772.0,BU,石油沥青,能源化工,BU0
2015-02-02,2758.0,2790.0,2710.0,2770.0,9582,7156,2754.0,BU,石油沥青,能源化工,BU0
2015-02-03,2782.0,2844.0,2766.0,2834.0,11408,7740,2794.0,BU,石油沥青,能源化工,BU0
2015-02-04,2858.0,2860.0,2790.0,2812.0,14940,8918,2826.0,BU,石油沥青,能源化工,BU0
2015-02-05,2820.0,2820.0,2772.0,2778.0,9424,9828,2788.0,BU,石油沥青,能源化工,BU0
2015-02-06,2796.0,2828.0,2788.0,2822.0,10294,9612,2810.0,BU,石油沥青,能源化工,BU0
2015-02-09,2818.0,2832.0,2804.0,2820.0,6876,9710,2816.0,BU,石油沥青,能源化工,BU0
2015-02-10,2822.0,2834.0,2808.0,2820.0,4690,9592,2820.0,BU,石油沥青,能源化工,BU0
2015-02-11,2820.0,2838.0,2814.0,2826.0,5078,9648,2824.0,BU,石油沥青,能源化工,BU0
2015-02-12,2822.0,2854.0,2816.0,2850.0,5402,8840,2830.0,BU,石油沥青,能源化工,BU0
2015-02-13,2854.0,2968.0,2852.0,2966.0,15018,9598,2922.0,BU,石油沥青,能源化工,BU0
2015-02-16,2960.0,3026.0,2952.0,2966.0,13422,9184,2984.0,BU,石油沥青,能源化工,BU0
2015-02-17,2962.0,2990.0,2914.0,2970.0,9358,8452,2952.0,BU,石油沥青,能源化工,BU0
2015-02-25,3090.0,3090.0,3090.0,3090.0,0,2,3090.0,BU,石油沥青,能源化工,BU0
2015-02-26,2906.0,3030.0,2906.0,3022.0,15340,9372,2986.0,BU,石油沥青,能源化工,BU0
2015-02-27,3018.0,3086.0,3006.0,3076.0,26444,11328,3054.0,BU,石油沥青,能源化工,BU0
2015-03-02,3098.0,3192.0,3080.0,3158.0,35480,16664,3142.0,BU,石油沥青,能源化工,BU0
2015-03-03,3148.0,3290.0,3144.0,3202.0,73918,18068,3222.0,BU,石油沥青,能源化工,BU0
2015-03-04,3210.0,3216.0,3138.0,3168.0,43550,18336,3172.0,BU,石油沥青,能源化工,BU0
2015-03-05,3182.0,3188.0,3022.0,3050.0,65936,18648,3074.0,BU,石油沥青,能源化工,BU0
2015-03-06,3054.0,3130.0,2994.0,3002.0,63340,19390,3076.0,BU,石油沥青,能源化工,BU0
2015-03-09,3000.0,3056.0,2934.0,3022.0,95074,19890,2996.0,BU,石油沥青,能源化工,BU0
2015-03-10,3000.0,3048.0,2964.0,2982.0,50192,19116,3008.0,BU,石油沥青,能源化工,BU0
2015-03-11,2966.0,2986.0,2932.0,2958.0,34832,20156,2966.0,BU,石油沥青,能源化工,BU0
2015-03-12,2960.0,3030.0,2960.0,3024.0,40028,20462,2996.0,BU,石油沥青,能源化工,BU0
2015-03-13,3030.0,3066.0,3014.0,3050.0,46928,21272,3040.0,BU,石油沥青,能源化工,BU0
2015-03-16,3032.0,3036.0,2946.0,2992.0,43882,19096,2994.0,BU,石油沥青,能源化工,BU0
2015-03-17,2988.0,3018.0,2972.0,2988.0,31448,18728,2990.0,BU,石油沥青,能源化工,BU0
2015-03-18,2978.0,3008.0,2952.0,2970.0,26258,19172,2984.0,BU,石油沥青,能源化工,BU0
2015-03-19,2958.0,3044.0,2948.0,2994.0,34266,19002,2992.0,BU,石油沥青,能源化工,BU0
2015-03-20,2980.0,3016.0,2980.0,2992.0,21790,18616,2996.0,BU,石油沥青,能源化工,BU0
2015-03-23,3004.0,3080.0,3004.0,3076.0,39530,23396,3035.0,BU,石油沥青,能源化工,BU0
2015-03-24,3116.0,3164.0,3068.0,3120.0,66134,23588,3124.0,BU,石油沥青,能源化工,BU0
2015-03-25,3140.0,3162.0,3074.0,3090.0,37034,23936,3116.0,BU,石油沥青,能源化工,BU0
2015-03-26,3110.0,3188.0,3102.0,3164.0,80856,26804,3148.0,BU,石油沥青,能源化工,BU0
2015-03-27,3140.0,3178.0,3082.0,3124.0,65530,24904,3140.0,BU,石油沥青,能源化工,BU0
2015-03-30,3132.0,3148.0,3068.0,3078.0,46200,23284,3102.0,BU,石油沥青,能源化工,BU0
2015-03-31,3090.0,3134.0,3074.0,3084.0,41100,22456,3106.0,BU,石油沥青,能源化工,BU0
2015-04-01,3080.0,3110.0,3068.0,3104.0,32254,21578,3086.0,BU,石油沥青,能源化工,BU0
2015-04-02,3094.0,3240.0,3094.0,3240.0,103154,30696,3198.0,BU,石油沥青,能源化工,BU0
2015-04-03,3236.0,3358.0,3204.0,3278.0,209592,31712,3292.0,BU,石油沥青,能源化工,BU0
2015-04-07,3322.0,3398.0,3320.0,3366.0,59556,32786,3358.0,BU,石油沥青,能源化工,BU0
2015-04-08,3360.0,3392.0,3258.0,3328.0,145332,29932,3332.0,BU,石油沥青,能源化工,BU0
2015-04-09,3332.0,3338.0,3238.0,3296.0,115724,32256,3284.0,BU,石油沥青,能源化工,BU0
2015-04-10,3300.0,3434.0,3296.0,3370.0,255384,43730,3390.0,BU,石油沥青,能源化工,BU0
2015-04-13,3370.0,3458.0,3352.0,3398.0,191170,44006,3413.0,BU,石油沥青,能源化工,BU0
2015-04-14,3408.0,3438.0,3328.0,3362.0,135340,43384,3384.0,BU,石油沥青,能源化工,BU0
2015-04-15,3364.0,3424.0,3350.0,3372.0,159762,44390,3390.0,BU,石油沥青,能源化工,BU0
2015-04-16,3376.0,3474.0,3366.0,3450.0,239586,53528,3426.0,BU,石油沥青,能源化工,BU0
2015-04-17,3438.0,3466.0,3384.0,3406.0,177322,49530,3424.0,BU,石油沥青,能源化工,BU0
2015-04-20,3402.0,3422.0,3292.0,3308.0,171280,51604,3364.0,BU,石油沥青,能源化工,BU0
2015-04-21,3288.0,3304.0,3200.0,3218.0,226852,50730,3244.0,BU,石油沥青,能源化工,BU0
2015-04-22,3226.0,3300.0,3226.0,3254.0,176018,50064,3266.0,BU,石油沥青,能源化工,BU0
2015-04-23,3268.0,3296.0,3176.0,3210.0,186900,57812,3246.0,BU,石油沥青,能源化工,BU0
2015-04-24,3232.0,3282.0,3202.0,3256.0,182228,57850,3242.0,BU,石油沥青,能源化工,BU0
2015-04-27,3264.0,3338.0,3246.0,3306.0,210646,57812,3288.0,BU,石油沥青,能源化工,BU0
2015-04-28,3316.0,3366.0,3292.0,3296.0,181048,58128,3330.0,BU,石油沥青,能源化工,BU0
2015-04-29,3320.0,3324.0,3220.0,3238.0,139354,53810,3280.0,BU,石油沥青,能源化工,BU0
2015-04-30,3238.0,3272.0,3222.0,3242.0,123384,55378,3250.0,BU,石油沥青,能源化工,BU0
2015-05-04,3262.0,3282.0,3210.0,3256.0,66116,54146,3248.0,BU,石油沥青,能源化工,BU0
2015-05-05,3270.0,3330.0,3262.0,3324.0,166986,58444,3298.0,BU,石油沥青,能源化工,BU0
2015-05-06,3360.0,3370.0,3306.0,3324.0,145296,53498,3338.0,BU,石油沥青,能源化工,BU0
2015-05-07,3340.0,3346.0,3230.0,3252.0,118984,51064,3280.0,BU,石油沥青,能源化工,BU0
2015-05-08,3250.0,3250.0,3140.0,3166.0,129026,52628,3198.0,BU,石油沥青,能源化工,BU0
2015-05-11,3178.0,3290.0,3178.0,3228.0,116968,55640,3216.0,BU,石油沥青,能源化工,BU0
2015-05-12,3222.0,3232.0,3168.0,3182.0,64950,52376,3196.0,BU,石油沥青,能源化工,BU0
2015-05-13,3200.0,3238.0,3190.0,3214.0,63300,52156,3212.0,BU,石油沥青,能源化工,BU0
2015-05-14,3226.0,3226.0,3160.0,3194.0,54048,50334,3184.0,BU,石油沥青,能源化工,BU0
2015-05-15,3198.0,3208.0,3172.0,3188.0,44780,51774,3188.0,BU,石油沥青,能源化工,BU0
2015-05-18,3170.0,3200.0,3106.0,3114.0,44086,53222,3148.0,BU,石油沥青,能源化工,BU0
2015-05-19,3106.0,3134.0,3014.0,3058.0,72550,51872,3080.0,BU,石油沥青,能源化工,BU0
2015-05-20,3054.0,3054.0,2952.0,2976.0,59642,47958,2996.0,BU,石油沥青,能源化工,BU0
2015-05-21,2974.0,3010.0,2970.0,2996.0,31722,48246,2990.0,BU,石油沥青,能源化工,BU0
2015-05-22,3002.0,3030.0,2956.0,2998.0,30910,46850,3000.0,BU,石油沥青,能源化工,BU0
2015-05-25,2950.0,3022.0,2946.0,3000.0,19538,44724,2984.0,BU,石油沥青,能源化工,BU0
2015-05-26,2994.0,3100.0,2988.0,3010.0,23296,42602,3024.0,BU,石油沥青,能源化工,BU0
2015-05-27,2996.0,3022.0,2950.0,3010.0,12334,40328,2992.0,BU,石油沥青,能源化工,BU0
2015-05-28,2998.0,3010.0,2974.0,3000.0,13320,36400,2996.0,BU,石油沥青,能源化工,BU0
2015-05-29,3000.0,3014.0,2962.0,2996.0,12562,33534,2996.0,BU,石油沥青,能源化工,BU0
2015-06-01,3000.0,3058.0,2982.0,3006.0,8870,30206,3012.0,BU,石油沥青,能源化工,BU0
2015-06-02,3200.0,3228.0,3164.0,3192.0,33112,32694,3204.0,BU,石油沥青,能源化工,BU0
2015-06-03,3196.0,3230.0,3196.0,3210.0,31518,32892,3210.0,BU,石油沥青,能源化工,BU0
2015-06-04,3198.0,3210.0,3106.0,3108.0,51176,39274,3150.0,BU,石油沥青,能源化工,BU0
2015-06-05,3102.0,3128.0,3076.0,3080.0,50354,41354,3102.0,BU,石油沥青,能源化工,BU0
2015-06-08,3086.0,3094.0,3052.0,3070.0,49018,46222,3070.0,BU,石油沥青,能源化工,BU0
2015-06-09,3068.0,3086.0,3060.0,3060.0,28836,47462,3074.0,BU,石油沥青,能源化工,BU0
2015-06-10,3072.0,3150.0,3070.0,3098.0,43230,44836,3100.0,BU,石油沥青,能源化工,BU0
2015-06-11,3112.0,3128.0,3092.0,3102.0,25516,44644,3102.0,BU,石油沥青,能源化工,BU0
2015-06-12,3098.0,3102.0,2986.0,2986.0,50258,50838,3034.0,BU,石油沥青,能源化工,BU0
2015-06-15,2992.0,3014.0,2972.0,2988.0,31160,49338,2994.0,BU,石油沥青,能源化工,BU0
2015-06-16,2976.0,3024.0,2962.0,3012.0,32158,47592,2998.0,BU,石油沥青,能源化工,BU0
2015-06-17,3010.0,3016.0,2976.0,2986.0,21406,47880,2998.0,BU,石油沥青,能源化工,BU0
2015-06-18,3006.0,3032.0,2982.0,2996.0,28862,48514,3002.0,BU,石油沥青,能源化工,BU0
2015-06-19,3016.0,3018.0,2952.0,2958.0,36408,52878,2980.0,BU,石油沥青,能源化工,BU0
2015-06-23,2774.0,2774.0,2774.0,2774.0,0,4,2774.0,BU,石油沥青,能源化工,BU0
2015-06-24,2920.0,2976.0,2914.0,2976.0,32542,51934,2944.0,BU,石油沥青,能源化工,BU0
2015-06-25,2976.0,2988.0,2948.0,2950.0,31996,52808,2968.0,BU,石油沥青,能源化工,BU0
2015-06-26,2948.0,2972.0,2936.0,2960.0,32378,50834,2954.0,BU,石油沥青,能源化工,BU0
2015-06-29,2948.0,2970.0,2922.0,2936.0,31124,49566,2952.0,BU,石油沥青,能源化工,BU0
2015-06-30,2930.0,2948.0,2804.0,2812.0,52186,48312,2854.0,BU,石油沥青,能源化工,BU0
2015-07-01,2832.0,2850.0,2808.0,2826.0,31576,49450,2834.0,BU,石油沥青,能源化工,BU0
2015-07-02,2826.0,2830.0,2774.0,2816.0,36706,50466,2802.0,BU,石油沥青,能源化工,BU0
2015-07-03,2830.0,2898.0,2824.0,2860.0,54178,46572,2864.0,BU,石油沥青,能源化工,BU0
2015-07-06,2870.0,2874.0,2720.0,2726.0,46184,47992,2774.0,BU,石油沥青,能源化工,BU0
2015-07-07,2718.0,2738.0,2634.0,2634.0,59944,49520,2680.0,BU,石油沥青,能源化工,BU0
2015-07-08,2598.0,2630.0,2464.0,2464.0,43006,44960,2492.0,BU,石油沥青,能源化工,BU0
2015-07-09,2402.0,2686.0,2246.0,2514.0,154096,39340,2472.0,BU,石油沥青,能源化工,BU0
2015-07-10,2550.0,2592.0,2502.0,2546.0,122816,41908,2548.0,BU,石油沥青,能源化工,BU0
2015-07-13,2534.0,2576.0,2468.0,2488.0,93520,44834,2532.0,BU,石油沥青,能源化工,BU0
2015-07-14,2508.0,2558.0,2492.0,2498.0,106236,43940,2526.0,BU,石油沥青,能源化工,BU0
2015-07-15,2514.0,2580.0,2510.0,2564.0,98840,39414,2546.0,BU,石油沥青,能源化工,BU0
2015-07-16,2558.0,2566.0,2510.0,2550.0,86876,40696,2536.0,BU,石油沥青,能源化工,BU0
2015-07-17,2556.0,2590.0,2536.0,2570.0,74048,39180,2562.0,BU,石油沥青,能源化工,BU0
2015-07-20,2538.0,2600.0,2530.0,2592.0,73380,39412,2568.0,BU,石油沥青,能源化工,BU0
2015-07-21,2604.0,2608.0,2570.0,2588.0,54708,37556,2582.0,BU,石油沥青,能源化工,BU0
2015-07-22,2594.0,2670.0,2584.0,2626.0,117858,34382,2628.0,BU,石油沥青,能源化工,BU0
2015-07-23,2620.0,2642.0,2584.0,2614.0,76050,34252,2612.0,BU,石油沥青,能源化工,BU0
2015-07-24,2620.0,2658.0,2588.0,2602.0,98520,35112,2622.0,BU,石油沥青,能源化工,BU0
2015-07-27,2608.0,2612.0,2490.0,2490.0,179932,47640,2520.0,BU,石油沥青,能源化工,BU0
2015-07-28,2450.0,2544.0,2412.0,2496.0,164332,37444,2472.0,BU,石油沥青,能源化工,BU0
2015-07-29,2498.0,2550.0,2482.0,2526.0,101886,36460,2520.0,BU,石油沥青,能源化工,BU0
2015-07-30,2516.0,2568.0,2494.0,2524.0,121506,32274,2532.0,BU,石油沥青,能源化工,BU0
2015-07-31,2540.0,2554.0,2514.0,2532.0,74552,32670,2532.0,BU,石油沥青,能源化工,BU0
2015-08-03,2526.0,2568.0,2412.0,2434.0,123886,35088,2490.0,BU,石油沥青,能源化工,BU0
2015-08-04,2412.0,2488.0,2404.0,2464.0,88054,32958,2446.0,BU,石油沥青,能源化工,BU0
2015-08-05,2486.0,2494.0,2440.0,2480.0,62144,31806,2464.0,BU,石油沥青,能源化工,BU0
2015-08-06,2488.0,2488.0,2440.0,2450.0,62174,31420,2460.0,BU,石油沥青,能源化工,BU0
2015-08-07,2448.0,2546.0,2432.0,2538.0,62910,31932,2466.0,BU,石油沥青,能源化工,BU0
2015-08-10,2502.0,2588.0,2502.0,2588.0,150334,33270,2556.0,BU,石油沥青,能源化工,BU0
2015-08-11,2604.0,2646.0,2550.0,2554.0,146172,36066,2594.0,BU,石油沥青,能源化工,BU0
2015-08-12,2540.0,2544.0,2500.0,2538.0,103094,34354,2522.0,BU,石油沥青,能源化工,BU0
2015-08-13,2548.0,2576.0,2510.0,2542.0,89786,33912,2542.0,BU,石油沥青,能源化工,BU0
2015-08-14,2524.0,2572.0,2506.0,2506.0,88422,30764,2542.0,BU,石油沥青,能源化工,BU0
2015-08-17,2522.0,2538.0,2420.0,2440.0,92464,33232,2476.0,BU,石油沥青,能源化工,BU0
2015-08-18,2432.0,2474.0,2418.0,2428.0,89146,33372,2448.0,BU,石油沥青,能源化工,BU0
2015-08-19,2432.0,2452.0,2384.0,2450.0,92868,30850,2422.0,BU,石油沥青,能源化工,BU0
2015-08-20,2452.0,2466.0,2400.0,2412.0,64490,31448,2422.0,BU,石油沥青,能源化工,BU0
2015-08-21,2430.0,2438.0,2338.0,2354.0,62432,32436,2390.0,BU,石油沥青,能源化工,BU0
2015-08-24,2350.0,2370.0,2270.0,2270.0,51864,25086,2312.0,BU,石油沥青,能源化工,BU0
2015-08-25,2214.0,2296.0,2162.0,2222.0,182292,29290,2228.0,BU,石油沥青,能源化工,BU0
2015-08-26,2292.0,2310.0,2228.0,2246.0,146108,29636,2264.0,BU,石油沥青,能源化工,BU0
2015-08-27,2252.0,2362.0,2220.0,2356.0,208604,30086,2288.0,BU,石油沥青,能源化工,BU0
2015-08-28,2368.0,2402.0,2332.0,2364.0,206808,28706,2368.0,BU,石油沥青,能源化工,BU0
2015-08-31,2346.0,2410.0,2318.0,2346.0,267530,28324,2366.0,BU,石油沥青,能源化工,BU0
2015-09-01,2328.0,2430.0,2314.0,2384.0,292622,28304,2384.0,BU,石油沥青,能源化工,BU0
2015-09-02,2358.0,2388.0,2272.0,2272.0,285634,35530,2332.0,BU,石油沥青,能源化工,BU0
2015-09-03,2358.0,2388.0,2272.0,2332.0,0,35530,2332.0,BU,石油沥青,能源化工,BU0
2015-09-07,2434.0,2454.0,2392.0,2392.0,330,8626,2424.0,BU,石油沥青,能源化工,BU0
2015-09-08,2282.0,2304.0,2260.0,2304.0,167724,37374,2276.0,BU,石油沥青,能源化工,BU0
2015-09-09,2320.0,2384.0,2312.0,2346.0,318758,33674,2350.0,BU,石油沥青,能源化工,BU0
2015-09-10,2336.0,2466.0,2326.0,2466.0,368164,46570,2384.0,BU,石油沥青,能源化工,BU0
2015-09-11,2468.0,2482.0,2430.0,2450.0,477308,45956,2456.0,BU,石油沥青,能源化工,BU0
2015-09-14,2436.0,2550.0,2426.0,2498.0,1097786,69756,2502.0,BU,石油沥青,能源化工,BU0
2015-09-15,2496.0,2556.0,2384.0,2414.0,1490268,93590,2466.0,BU,石油沥青,能源化工,BU0
2015-09-16,2420.0,2446.0,2392.0,2436.0,1061500,97976,2418.0,BU,石油沥青,能源化工,BU0
2015-09-17,2448.0,2460.0,2408.0,2412.0,842872,104638,2438.0,BU,石油沥青,能源化工,BU0
2015-09-18,2402.0,2428.0,2364.0,2372.0,710970,104296,2396.0,BU,石油沥青,能源化工,BU0
2015-09-21,2360.0,2404.0,2336.0,2402.0,591028,100698,2360.0,BU,石油沥青,能源化工,BU0
2015-09-22,2408.0,2414.0,2338.0,2346.0,503334,109958,2372.0,BU,石油沥青,能源化工,BU0
2015-09-23,2330.0,2382.0,2322.0,2360.0,498364,100966,2348.0,BU,石油沥青,能源化工,BU0
2015-09-24,2356.0,2396.0,2346.0,2372.0,515178,100966,2370.0,BU,石油沥青,能源化工,BU0
2015-09-25,2360.0,2398.0,2350.0,2364.0,488562,85000,2374.0,BU,石油沥青,能源化工,BU0
2015-09-28,2368.0,2368.0,2326.0,2366.0,260744,81444,2352.0,BU,石油沥青,能源化工,BU0
2015-09-29,2356.0,2388.0,2300.0,2328.0,611312,64262,2340.0,BU,石油沥青,能源化工,BU0
2015-09-30,2346.0,2354.0,2308.0,2344.0,250640,50466,2332.0,BU,石油沥青,能源化工,BU0
2015-10-01,2346.0,2354.0,2308.0,2332.0,0,50466,2332.0,BU,石油沥青,能源化工,BU0
2015-10-08,2352.0,2352.0,2352.0,2352.0,0,4,2432.0,BU,石油沥青,能源化工,BU0
2015-10-09,2382.0,2468.0,2378.0,2462.0,497376,77046,2420.0,BU,石油沥青,能源化工,BU0
2015-10-12,2454.0,2462.0,2408.0,2436.0,426504,91326,2434.0,BU,石油沥青,能源化工,BU0
2015-10-13,2426.0,2428.0,2370.0,2418.0,407902,85118,2402.0,BU,石油沥青,能源化工,BU0
2015-10-14,2408.0,2440.0,2404.0,2414.0,338282,87662,2420.0,BU,石油沥青,能源化工,BU0
2015-10-15,2416.0,2444.0,2404.0,2412.0,326224,91302,2422.0,BU,石油沥青,能源化工,BU0
2015-10-16,2404.0,2448.0,2392.0,2428.0,426252,93398,2422.0,BU,石油沥青,能源化工,BU0
2015-10-19,2422.0,2488.0,2418.0,2444.0,699890,119664,2446.0,BU,石油沥青,能源化工,BU0
2015-10-20,2430.0,2440.0,2358.0,2380.0,582176,108894,2400.0,BU,石油沥青,能源化工,BU0
2015-10-21,2384.0,2386.0,2274.0,2284.0,702788,118748,2334.0,BU,石油沥青,能源化工,BU0
2015-10-22,2284.0,2292.0,2232.0,2258.0,864484,127402,2258.0,BU,石油沥青,能源化工,BU0
2015-10-23,2262.0,2282.0,2152.0,2206.0,1182402,165200,2216.0,BU,石油沥青,能源化工,BU0
2015-10-26,2200.0,2238.0,2164.0,2214.0,991012,157342,2206.0,BU,石油沥青,能源化工,BU0
2015-10-27,2210.0,2238.0,2170.0,2226.0,812322,148066,2202.0,BU,石油沥青,能源化工,BU0
2015-10-28,2212.0,2234.0,2204.0,2216.0,642460,142124,2218.0,BU,石油沥青,能源化工,BU0
2015-10-29,2220.0,2266.0,2216.0,2238.0,622592,131926,2244.0,BU,石油沥青,能源化工,BU0
