date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2010-04-23,4370.0,4409.0,4365.0,4365.0,798,8150,0.0,WR,线材,黑色金属,WR0
2010-04-26,4390.0,4390.0,4325.0,4332.0,546,8114,0.0,WR,线材,黑色金属,WR0
2010-04-27,4325.0,4325.0,4241.0,4261.0,814,8030,0.0,WR,线材,黑色金属,WR0
2010-04-28,4180.0,4250.0,4180.0,4200.0,1708,7822,0.0,WR,线材,黑色金属,WR0
2010-04-29,4176.0,4224.0,4176.0,4196.0,430,7704,0.0,WR,线材,黑色金属,WR0
2010-04-30,4451.0,4520.0,4451.0,4520.0,1284,6096,0.0,WR,线材,黑色金属,WR0
2010-05-04,4489.0,4570.0,4474.0,4525.0,1324,6228,0.0,WR,线材,黑色金属,WR0
2010-05-05,4181.0,4275.0,4181.0,4275.0,900,7500,0.0,WR,线材,黑色金属,WR0
2010-05-06,4519.0,4529.0,4490.0,4498.0,1222,6420,0.0,WR,线材,黑色金属,WR0
2010-05-07,4475.0,4475.0,4400.0,4419.0,2116,6618,0.0,WR,线材,黑色金属,WR0
2010-05-10,4469.0,4469.0,4367.0,4409.0,2240,6182,0.0,WR,线材,黑色金属,WR0
2010-05-11,4415.0,4419.0,4348.0,4363.0,1656,6152,0.0,WR,线材,黑色金属,WR0
2010-05-12,4350.0,4358.0,4261.0,4300.0,2980,5998,0.0,WR,线材,黑色金属,WR0
2010-05-13,4301.0,4313.0,4264.0,4293.0,1498,5856,0.0,WR,线材,黑色金属,WR0
2010-05-14,4295.0,4312.0,4250.0,4250.0,1196,5652,0.0,WR,线材,黑色金属,WR0
2010-05-17,4250.0,4250.0,4081.0,4116.0,4008,4936,0.0,WR,线材,黑色金属,WR0
2010-05-18,4115.0,4160.0,4058.0,4131.0,3558,4522,0.0,WR,线材,黑色金属,WR0
2010-05-19,4072.0,4152.0,4060.0,4134.0,1758,4514,0.0,WR,线材,黑色金属,WR0
2010-05-20,4135.0,4190.0,4130.0,4155.0,1918,4210,0.0,WR,线材,黑色金属,WR0
2010-05-21,4100.0,4155.0,4077.0,4153.0,1774,4328,0.0,WR,线材,黑色金属,WR0
2010-05-24,4200.0,4225.0,4167.0,4220.0,1304,4390,0.0,WR,线材,黑色金属,WR0
2010-05-25,4220.0,4220.0,4171.0,4171.0,634,4408,0.0,WR,线材,黑色金属,WR0
2010-05-26,4201.0,4300.0,4160.0,4185.0,680,4496,0.0,WR,线材,黑色金属,WR0
2010-05-27,4188.0,4195.0,4150.0,4178.0,1426,4404,0.0,WR,线材,黑色金属,WR0
2010-05-28,4201.0,4219.0,4167.0,4173.0,828,4492,0.0,WR,线材,黑色金属,WR0
2010-05-31,4160.0,4170.0,4138.0,4139.0,1080,4740,0.0,WR,线材,黑色金属,WR0
2010-06-01,4121.0,4149.0,4112.0,4117.0,2144,4840,0.0,WR,线材,黑色金属,WR0
2010-06-02,4149.0,4149.0,4096.0,4123.0,1196,4648,0.0,WR,线材,黑色金属,WR0
2010-06-03,4130.0,4159.0,4129.0,4142.0,626,4534,0.0,WR,线材,黑色金属,WR0
2010-06-04,4100.0,4137.0,4100.0,4137.0,440,4608,0.0,WR,线材,黑色金属,WR0
2010-06-07,4100.0,4100.0,3978.0,3985.0,1918,4602,0.0,WR,线材,黑色金属,WR0
2010-06-08,3998.0,4038.0,3986.0,4026.0,652,4512,4012.0,WR,线材,黑色金属,WR0
2010-06-09,4035.0,4064.0,4020.0,4063.0,1126,4592,4043.0,WR,线材,黑色金属,WR0
2010-06-10,4053.0,4064.0,4044.0,4052.0,364,4600,4051.0,WR,线材,黑色金属,WR0
2010-06-11,4076.0,4089.0,4067.0,4083.0,394,4546,4080.0,WR,线材,黑色金属,WR0
2010-06-14,4076.0,4089.0,4067.0,4083.0,394,4546,4080.0,WR,线材,黑色金属,WR0
2010-06-17,4097.0,4148.0,4097.0,4129.0,1986,4638,4136.0,WR,线材,黑色金属,WR0
2010-06-18,4148.0,4148.0,4114.0,4115.0,1062,4656,4130.0,WR,线材,黑色金属,WR0
2010-06-21,4130.0,4190.0,4113.0,4170.0,1712,4156,4154.0,WR,线材,黑色金属,WR0
2010-06-22,4140.0,4198.0,4135.0,4145.0,554,4070,4148.0,WR,线材,黑色金属,WR0
2010-06-23,4085.0,4118.0,4045.0,4084.0,1336,3932,4092.0,WR,线材,黑色金属,WR0
2010-06-24,4096.0,4113.0,4094.0,4105.0,406,3842,4102.0,WR,线材,黑色金属,WR0
2010-06-25,4097.0,4101.0,4086.0,4089.0,566,3778,4091.0,WR,线材,黑色金属,WR0
2010-06-28,4090.0,4115.0,4048.0,4053.0,1646,4006,4068.0,WR,线材,黑色金属,WR0
2010-06-29,4040.0,4054.0,4012.0,4022.0,1398,3856,4026.0,WR,线材,黑色金属,WR0
2010-06-30,4000.0,4014.0,3983.0,4010.0,654,3780,3997.0,WR,线材,黑色金属,WR0
2010-07-01,4015.0,4015.0,3983.0,3999.0,684,3700,4003.0,WR,线材,黑色金属,WR0
2010-07-02,3960.0,4028.0,3960.0,4020.0,944,3568,3996.0,WR,线材,黑色金属,WR0
2010-07-05,4024.0,4024.0,4001.0,4020.0,842,3446,4015.0,WR,线材,黑色金属,WR0
2010-07-06,4020.0,4022.0,4002.0,4009.0,282,3392,4013.0,WR,线材,黑色金属,WR0
2010-07-07,3980.0,4017.0,3980.0,4006.0,450,3368,4000.0,WR,线材,黑色金属,WR0
2010-07-08,4019.0,4020.0,3988.0,3995.0,796,3356,4000.0,WR,线材,黑色金属,WR0
2010-07-09,3996.0,4000.0,3980.0,3999.0,556,3316,3987.0,WR,线材,黑色金属,WR0
2010-07-12,3999.0,4004.0,3981.0,3998.0,294,3280,3992.0,WR,线材,黑色金属,WR0
2010-07-13,3975.0,3989.0,3975.0,3987.0,374,3220,3982.0,WR,线材,黑色金属,WR0
2010-07-14,4063.0,4120.0,4060.0,4064.0,500,88,4076.0,WR,线材,黑色金属,WR0
2010-07-15,3972.0,3998.0,3972.0,3983.0,464,3110,3984.0,WR,线材,黑色金属,WR0
2010-07-16,3983.0,4009.0,3983.0,4005.0,342,3100,3995.0,WR,线材,黑色金属,WR0
2010-07-19,3995.0,4063.0,3995.0,4057.0,898,3028,4039.0,WR,线材,黑色金属,WR0
2010-07-20,4074.0,4100.0,4053.0,4096.0,726,2986,4079.0,WR,线材,黑色金属,WR0
2010-07-21,4104.0,4119.0,4090.0,4119.0,622,2940,4108.0,WR,线材,黑色金属,WR0
2010-07-22,4111.0,4119.0,4100.0,4105.0,450,2860,4108.0,WR,线材,黑色金属,WR0
2010-07-23,4125.0,4146.0,4125.0,4140.0,184,2774,4136.0,WR,线材,黑色金属,WR0
2010-07-26,4150.0,4151.0,4130.0,4130.0,212,2746,4141.0,WR,线材,黑色金属,WR0
2010-07-27,4122.0,4224.0,4096.0,4100.0,208,2704,4114.0,WR,线材,黑色金属,WR0
2010-07-28,4078.0,4157.0,4078.0,4145.0,190,2676,4117.0,WR,线材,黑色金属,WR0
2010-07-29,4145.0,4160.0,4128.0,4153.0,230,2636,4148.0,WR,线材,黑色金属,WR0
2010-07-30,4160.0,4197.0,4148.0,4197.0,160,2598,4178.0,WR,线材,黑色金属,WR0
2010-08-02,4250.0,4260.0,4234.0,4250.0,182,2584,4248.0,WR,线材,黑色金属,WR0
2010-08-03,4263.0,4265.0,4240.0,4240.0,230,2566,4247.0,WR,线材,黑色金属,WR0
2010-08-04,4240.0,4271.0,4221.0,4267.0,212,2544,4249.0,WR,线材,黑色金属,WR0
2010-08-05,4267.0,4294.0,4246.0,4264.0,322,2530,4271.0,WR,线材,黑色金属,WR0
2010-08-06,4265.0,4290.0,4254.0,4277.0,118,2508,4269.0,WR,线材,黑色金属,WR0
2010-08-09,4303.0,4351.0,4303.0,4345.0,206,2438,4330.0,WR,线材,黑色金属,WR0
2010-08-10,4331.0,4348.0,4331.0,4344.0,152,2442,4342.0,WR,线材,黑色金属,WR0
2010-08-11,4349.0,4388.0,4349.0,4370.0,316,2452,0.0,WR,线材,黑色金属,WR0
2010-08-12,4342.0,4360.0,4323.0,4340.0,212,2428,4342.0,WR,线材,黑色金属,WR0
2010-08-13,4345.0,4362.0,4339.0,4360.0,164,2402,4351.0,WR,线材,黑色金属,WR0
2010-08-16,4365.0,4399.0,4356.0,4394.0,204,2322,4371.0,WR,线材,黑色金属,WR0
2010-08-17,4450.0,4470.0,4415.0,4430.0,270,110,4433.0,WR,线材,黑色金属,WR0
2010-08-18,4421.0,4425.0,4395.0,4395.0,164,2258,4405.0,WR,线材,黑色金属,WR0
2010-08-19,4408.0,4408.0,4390.0,4399.0,146,2192,4398.0,WR,线材,黑色金属,WR0
2010-08-20,4371.0,4384.0,4360.0,4362.0,206,2150,4369.0,WR,线材,黑色金属,WR0
2010-08-23,4331.0,4384.0,4304.0,4343.0,344,2086,4348.0,WR,线材,黑色金属,WR0
2010-08-24,4330.0,4374.0,4330.0,4343.0,252,2046,4348.0,WR,线材,黑色金属,WR0
2010-08-25,4341.0,4350.0,4324.0,4330.0,350,1900,4332.0,WR,线材,黑色金属,WR0
2010-08-26,4343.0,4365.0,4330.0,4358.0,92,1898,4346.0,WR,线材,黑色金属,WR0
2010-08-27,4380.0,4380.0,4345.0,4357.0,122,1842,4361.0,WR,线材,黑色金属,WR0
2010-08-30,4389.0,4410.0,4361.0,4410.0,170,1834,4393.0,WR,线材,黑色金属,WR0
2010-08-31,4395.0,4409.0,4386.0,4386.0,374,1548,4398.0,WR,线材,黑色金属,WR0
2010-09-01,4386.0,4408.0,4385.0,4399.0,276,1342,4389.0,WR,线材,黑色金属,WR0
2010-09-02,4405.0,4405.0,4393.0,4394.0,168,1248,4402.0,WR,线材,黑色金属,WR0
2010-09-03,4395.0,4395.0,4376.0,4379.0,154,1128,4383.0,WR,线材,黑色金属,WR0
2010-09-06,4408.0,4549.0,4408.0,4532.0,830,682,4459.0,WR,线材,黑色金属,WR0
2010-09-07,4501.0,4534.0,4490.0,4508.0,156,156,4513.0,WR,线材,黑色金属,WR0
2010-09-08,4605.0,4623.0,4576.0,4600.0,154,100,4603.0,WR,线材,黑色金属,WR0
2010-09-09,4486.0,4486.0,4316.0,4390.0,160,520,4406.0,WR,线材,黑色金属,WR0
2010-09-10,4674.0,4901.0,4674.0,4700.0,406,312,0.0,WR,线材,黑色金属,WR0
2010-09-13,4612.0,4612.0,4491.0,4535.0,272,82,4548.0,WR,线材,黑色金属,WR0
2010-09-14,4600.0,4600.0,4411.0,4411.0,174,16,0.0,WR,线材,黑色金属,WR0
2010-09-15,4361.0,4380.0,4360.0,4363.0,60,60,4364.0,WR,线材,黑色金属,WR0
2010-09-16,4363.0,4390.0,4344.0,4355.0,68,68,4355.0,WR,线材,黑色金属,WR0
2010-09-17,4448.0,4468.0,4421.0,4454.0,24,74,4448.0,WR,线材,黑色金属,WR0
2010-09-20,4503.0,4503.0,4307.0,4432.0,436,120,4415.0,WR,线材,黑色金属,WR0
2010-09-21,4399.0,4410.0,4100.0,4222.0,84,84,4321.0,WR,线材,黑色金属,WR0
2010-09-27,4414.0,4414.0,4308.0,4308.0,112,96,4381.0,WR,线材,黑色金属,WR0
2010-09-28,4635.0,4635.0,4370.0,4370.0,40,0,0.0,WR,线材,黑色金属,WR0
2010-09-29,4178.0,4288.0,4122.0,4288.0,138,138,4154.0,WR,线材,黑色金属,WR0
2010-09-30,4170.0,4444.0,3866.0,4444.0,128,196,4161.0,WR,线材,黑色金属,WR0
2010-10-08,4311.0,4400.0,4311.0,4374.0,18,18,4367.0,WR,线材,黑色金属,WR0
2010-10-11,4400.0,4444.0,4400.0,4400.0,60,120,0.0,WR,线材,黑色金属,WR0
2010-10-12,4410.0,4445.0,4370.0,4416.0,12,96,4414.0,WR,线材,黑色金属,WR0
2010-10-13,4180.0,4400.0,4180.0,4180.0,120,120,4180.0,WR,线材,黑色金属,WR0
2010-10-14,4393.0,4479.0,4341.0,4375.0,82,94,4382.0,WR,线材,黑色金属,WR0
2010-10-15,4654.0,4690.0,4630.0,4690.0,42,292,0.0,WR,线材,黑色金属,WR0
2010-10-18,4720.0,4725.0,4690.0,4720.0,142,142,0.0,WR,线材,黑色金属,WR0
2010-10-19,4594.0,4600.0,4556.0,4556.0,18,54,0.0,WR,线材,黑色金属,WR0
2010-10-20,4610.0,4620.0,4600.0,4600.0,150,38,0.0,WR,线材,黑色金属,WR0
2010-10-21,4600.0,4610.0,4600.0,4610.0,30,28,0.0,WR,线材,黑色金属,WR0
2010-10-22,4550.0,4550.0,4531.0,4531.0,40,60,0.0,WR,线材,黑色金属,WR0
2010-10-25,4460.0,4510.0,4450.0,4476.0,50,62,0.0,WR,线材,黑色金属,WR0
2010-10-26,4444.0,4444.0,4430.0,4430.0,6,28,0.0,WR,线材,黑色金属,WR0
2010-10-27,4564.0,4616.0,4564.0,4616.0,10,56,0.0,WR,线材,黑色金属,WR0
2010-10-28,4430.0,4430.0,4430.0,4430.0,16,8,0.0,WR,线材,黑色金属,WR0
2010-10-29,4427.0,4635.0,4411.0,4466.0,16,60,0.0,WR,线材,黑色金属,WR0
2010-11-01,4647.0,4647.0,4552.0,4639.0,60,60,0.0,WR,线材,黑色金属,WR0
2010-11-02,4385.0,4450.0,4385.0,4450.0,10,88,4429.0,WR,线材,黑色金属,WR0
2010-11-03,4450.0,4455.0,4444.0,4455.0,6,90,4449.0,WR,线材,黑色金属,WR0
2010-11-04,4641.0,4660.0,4603.0,4660.0,12,50,0.0,WR,线材,黑色金属,WR0
2010-11-05,4655.0,4796.0,4655.0,4729.0,30,40,0.0,WR,线材,黑色金属,WR0
2010-11-08,4740.0,4740.0,4633.0,4633.0,14,16,4648.0,WR,线材,黑色金属,WR0
2010-11-09,4750.0,4800.0,4750.0,4750.0,24,40,0.0,WR,线材,黑色金属,WR0
2010-11-10,4784.0,4807.0,4525.0,4525.0,66,82,4692.0,WR,线材,黑色金属,WR0
2010-11-11,4854.0,4855.0,4747.0,4751.0,132,132,4798.0,WR,线材,黑色金属,WR0
2010-11-12,4760.0,4760.0,4560.0,4698.0,314,74,4669.0,WR,线材,黑色金属,WR0
2010-11-15,4707.0,4755.0,4684.0,4684.0,70,72,4723.0,WR,线材,黑色金属,WR0
2010-11-16,4700.0,4700.0,4555.0,4555.0,480,480,4627.0,WR,线材,黑色金属,WR0
2010-11-17,4604.0,4650.0,4507.0,4621.0,232,70,4603.0,WR,线材,黑色金属,WR0
2010-11-18,4375.0,4600.0,4375.0,4600.0,42,16,4490.0,WR,线材,黑色金属,WR0
2010-11-19,4727.0,4761.0,4650.0,4710.0,48,72,4706.0,WR,线材,黑色金属,WR0
2010-11-22,4559.0,4680.0,4559.0,4575.0,68,26,4621.0,WR,线材,黑色金属,WR0
2010-11-23,4724.0,4724.0,4692.0,4713.0,18,18,4708.0,WR,线材,黑色金属,WR0
2010-11-24,4712.0,4740.0,4712.0,4738.0,6,74,4730.0,WR,线材,黑色金属,WR0
2010-11-25,4669.0,4696.0,4661.0,4661.0,32,8,4670.0,WR,线材,黑色金属,WR0
2010-11-26,4766.0,4840.0,4660.0,4680.0,74,48,4696.0,WR,线材,黑色金属,WR0
2010-11-29,4717.0,4717.0,4665.0,4688.0,6,8,4687.0,WR,线材,黑色金属,WR0
2010-11-30,4664.0,4680.0,4621.0,4662.0,30,56,4649.0,WR,线材,黑色金属,WR0
2010-12-01,4680.0,4690.0,4641.0,4680.0,26,46,4667.0,WR,线材,黑色金属,WR0
2010-12-02,4787.0,4787.0,4680.0,4691.0,14,44,4726.0,WR,线材,黑色金属,WR0
2010-12-03,4751.0,4760.0,4698.0,4698.0,22,44,4726.0,WR,线材,黑色金属,WR0
2010-12-06,4608.0,4740.0,4608.0,4700.0,12,16,4670.0,WR,线材,黑色金属,WR0
2010-12-07,4767.0,4767.0,4700.0,4731.0,4,44,4749.0,WR,线材,黑色金属,WR0
2010-12-08,4588.0,4827.0,4588.0,4666.0,6,2,4693.0,WR,线材,黑色金属,WR0
2010-12-09,4569.0,4621.0,4558.0,4558.0,4,12,4563.0,WR,线材,黑色金属,WR0
2010-12-10,4709.0,4720.0,4700.0,4720.0,6,44,4709.0,WR,线材,黑色金属,WR0
2010-12-13,4590.0,4756.0,4590.0,4696.0,30,46,4692.0,WR,线材,黑色金属,WR0
2010-12-14,4978.0,4978.0,4685.0,4685.0,20,12,4831.0,WR,线材,黑色金属,WR0
2010-12-15,4694.0,4716.0,4694.0,4709.0,6,44,4706.0,WR,线材,黑色金属,WR0
2010-12-16,4688.0,4688.0,4669.0,4688.0,2,6,4688.0,WR,线材,黑色金属,WR0
2010-12-17,4686.0,4727.0,4686.0,4727.0,40,44,4706.0,WR,线材,黑色金属,WR0
2010-12-20,4795.0,4795.0,4707.0,4707.0,14,44,4730.0,WR,线材,黑色金属,WR0
2010-12-21,4735.0,4735.0,4735.0,4735.0,0,6,4736.0,WR,线材,黑色金属,WR0
2010-12-22,4692.0,4727.0,4692.0,4727.0,40,44,4704.0,WR,线材,黑色金属,WR0
2010-12-23,4740.0,4790.0,4692.0,4784.0,10,46,4732.0,WR,线材,黑色金属,WR0
2010-12-24,4688.0,4744.0,4688.0,4735.0,10,44,4729.0,WR,线材,黑色金属,WR0
2010-12-27,4675.0,4730.0,4675.0,4682.0,12,42,4689.0,WR,线材,黑色金属,WR0
2010-12-28,4856.0,4856.0,4783.0,4783.0,4,6,4819.0,WR,线材,黑色金属,WR0
2010-12-29,4700.0,4728.0,4686.0,4728.0,16,36,4710.0,WR,线材,黑色金属,WR0
2010-12-30,4787.0,4819.0,4787.0,4787.0,8,2,4787.0,WR,线材,黑色金属,WR0
2010-12-31,4726.0,4726.0,4726.0,4726.0,6,6,4726.0,WR,线材,黑色金属,WR0
2011-01-04,4779.0,4780.0,4690.0,4780.0,4,32,4779.0,WR,线材,黑色金属,WR0
2011-01-05,4516.0,4800.0,4516.0,4669.0,8,16,4692.0,WR,线材,黑色金属,WR0
2011-01-06,4840.0,4869.0,4840.0,4869.0,6,4,4859.0,WR,线材,黑色金属,WR0
2011-01-07,4795.0,4795.0,4670.0,4670.0,20,16,4732.0,WR,线材,黑色金属,WR0
2011-01-10,4848.0,4951.0,4710.0,4710.0,20,4,4797.0,WR,线材,黑色金属,WR0
2011-01-11,4770.0,4877.0,4673.0,4877.0,4,4,4823.0,WR,线材,黑色金属,WR0
2011-01-12,4700.0,4700.0,4700.0,4700.0,0,0,4700.0,WR,线材,黑色金属,WR0
2011-01-13,5100.0,5179.0,4601.0,4751.0,106,2,4871.0,WR,线材,黑色金属,WR0
2011-01-14,4694.0,4945.0,4694.0,4848.0,12,6,4848.0,WR,线材,黑色金属,WR0
2011-01-17,4888.0,4888.0,4760.0,4804.0,16,32,4823.0,WR,线材,黑色金属,WR0
2011-01-18,4929.0,5030.0,4902.0,4909.0,40,12,4967.0,WR,线材,黑色金属,WR0
2011-01-19,4911.0,4983.0,4911.0,4930.0,8,10,4950.0,WR,线材,黑色金属,WR0
2011-01-20,4895.0,4932.0,4895.0,4895.0,2,0,4895.0,WR,线材,黑色金属,WR0
2011-01-21,4855.0,4895.0,4855.0,4888.0,202,200,4855.0,WR,线材,黑色金属,WR0
2011-01-24,4909.0,4909.0,4800.0,4909.0,2,32,4909.0,WR,线材,黑色金属,WR0
2011-01-25,4821.0,4866.0,4821.0,4866.0,4,2,4843.0,WR,线材,黑色金属,WR0
2011-01-26,4888.0,4949.0,4773.0,4775.0,8,32,4846.0,WR,线材,黑色金属,WR0
2011-01-27,5151.0,5151.0,4860.0,4860.0,4,2,5005.0,WR,线材,黑色金属,WR0
2011-01-28,4919.0,4919.0,4799.0,4806.0,14,42,4834.0,WR,线材,黑色金属,WR0
2011-01-31,4830.0,4884.0,4806.0,4846.0,8,42,4849.0,WR,线材,黑色金属,WR0
2011-02-01,4848.0,4848.0,4848.0,4848.0,0,0,4848.0,WR,线材,黑色金属,WR0
2011-02-09,4905.0,4905.0,4879.0,4905.0,2,4,4905.0,WR,线材,黑色金属,WR0
2011-02-10,5160.0,5168.0,5160.0,5168.0,108,108,5167.0,WR,线材,黑色金属,WR0
2011-02-11,5050.0,5169.0,4960.0,5070.0,324,4,5062.0,WR,线材,黑色金属,WR0
2011-02-14,4949.0,4949.0,4854.0,4885.0,4,2,4917.0,WR,线材,黑色金属,WR0
2011-02-15,4974.0,5058.0,4878.0,4920.0,14,42,4978.0,WR,线材,黑色金属,WR0
2011-02-16,5005.0,5005.0,5005.0,5005.0,2,0,5005.0,WR,线材,黑色金属,WR0
2011-02-17,4717.0,4972.0,4717.0,4815.0,16,42,4841.0,WR,线材,黑色金属,WR0
2011-02-18,4760.0,4781.0,4758.0,4781.0,10,48,4767.0,WR,线材,黑色金属,WR0
2011-02-21,4989.0,4990.0,4808.0,4849.0,32,40,4864.0,WR,线材,黑色金属,WR0
2011-02-22,4929.0,4929.0,4805.0,4899.0,22,38,4885.0,WR,线材,黑色金属,WR0
2011-02-23,4912.0,4963.0,4849.0,4849.0,12,38,4908.0,WR,线材,黑色金属,WR0
2011-02-24,4850.0,4941.0,4850.0,4850.0,198,2,4850.0,WR,线材,黑色金属,WR0
2011-02-25,4723.0,4949.0,4723.0,4850.0,18,0,4787.0,WR,线材,黑色金属,WR0
2011-02-28,4818.0,4888.0,4818.0,4888.0,8,4,4853.0,WR,线材,黑色金属,WR0
2011-03-01,4959.0,4959.0,4784.0,4833.0,20,4,4832.0,WR,线材,黑色金属,WR0
2011-03-02,4993.0,4993.0,4834.0,4834.0,30,46,4913.0,WR,线材,黑色金属,WR0
2011-03-03,4949.0,5245.0,4831.0,4880.0,54,2,4910.0,WR,线材,黑色金属,WR0
2011-03-04,4860.0,4860.0,4860.0,4860.0,12,30,4860.0,WR,线材,黑色金属,WR0
2011-03-07,4822.0,4860.0,4820.0,4860.0,8,8,4842.0,WR,线材,黑色金属,WR0
2011-03-08,4784.0,4797.0,4729.0,4729.0,10,4,4758.0,WR,线材,黑色金属,WR0
2011-03-09,4723.0,4894.0,4723.0,4801.0,14,26,4815.0,WR,线材,黑色金属,WR0
2011-03-10,4741.0,4777.0,4704.0,4760.0,16,10,4742.0,WR,线材,黑色金属,WR0
2011-03-11,4790.0,4790.0,4790.0,4790.0,2,26,4790.0,WR,线材,黑色金属,WR0
2011-03-14,4688.0,4750.0,4688.0,4750.0,10,6,4737.0,WR,线材,黑色金属,WR0
2011-03-15,4867.0,4867.0,4714.0,4739.0,34,4,4788.0,WR,线材,黑色金属,WR0
2011-03-16,4788.0,4860.0,4757.0,4860.0,16,20,4838.0,WR,线材,黑色金属,WR0
2011-03-17,4904.0,4904.0,4904.0,4904.0,12,6,4904.0,WR,线材,黑色金属,WR0
2011-03-18,4835.0,4894.0,4779.0,4810.0,14,6,4833.0,WR,线材,黑色金属,WR0
2011-03-21,4968.0,5013.0,4730.0,4800.0,6,2,4927.0,WR,线材,黑色金属,WR0
2011-03-22,4710.0,4786.0,4710.0,4780.0,44,2,4734.0,WR,线材,黑色金属,WR0
2011-03-23,4798.0,4878.0,4788.0,4878.0,30,12,4822.0,WR,线材,黑色金属,WR0
2011-03-24,4824.0,4858.0,4730.0,4751.0,130,4,4771.0,WR,线材,黑色金属,WR0
2011-03-25,4823.0,4835.0,4751.0,4802.0,20,12,4820.0,WR,线材,黑色金属,WR0
2011-03-28,4770.0,4940.0,4770.0,4940.0,120,60,4855.0,WR,线材,黑色金属,WR0
2011-03-29,4748.0,4888.0,4748.0,4802.0,10,4,4799.0,WR,线材,黑色金属,WR0
2011-03-30,4882.0,4882.0,4800.0,4800.0,26,4,4828.0,WR,线材,黑色金属,WR0
2011-03-31,4794.0,4876.0,4793.0,4852.0,10,4,4838.0,WR,线材,黑色金属,WR0
2011-04-01,4819.0,4819.0,4794.0,4794.0,6,2,4806.0,WR,线材,黑色金属,WR0
2011-04-06,4824.0,4868.0,4824.0,4868.0,18,8,4832.0,WR,线材,黑色金属,WR0
2011-04-07,4940.0,4940.0,4876.0,4876.0,4,2,4908.0,WR,线材,黑色金属,WR0
2011-04-08,4940.0,4940.0,4876.0,4939.0,8,2,4903.0,WR,线材,黑色金属,WR0
2011-04-11,4960.0,4960.0,4903.0,4903.0,6,4,4932.0,WR,线材,黑色金属,WR0
2011-04-12,4930.0,4930.0,4875.0,4881.0,22,4,4896.0,WR,线材,黑色金属,WR0
2011-04-13,4740.0,4950.0,4740.0,4950.0,12,4,4853.0,WR,线材,黑色金属,WR0
2011-04-14,4828.0,4977.0,4828.0,4968.0,8,2,4916.0,WR,线材,黑色金属,WR0
2011-04-15,4919.0,5099.0,4790.0,4876.0,18,10,4860.0,WR,线材,黑色金属,WR0
2011-04-18,4904.0,4904.0,4871.0,4871.0,8,10,4879.0,WR,线材,黑色金属,WR0
2011-04-19,4850.0,4871.0,4727.0,4727.0,10,4,4807.0,WR,线材,黑色金属,WR0
2011-04-20,4850.0,4850.0,4675.0,4675.0,8,18,4736.0,WR,线材,黑色金属,WR0
2011-04-21,4700.0,4750.0,4700.0,4750.0,12,12,4713.0,WR,线材,黑色金属,WR0
2011-04-22,4900.0,4900.0,4537.0,4696.0,44,10,4737.0,WR,线材,黑色金属,WR0
2011-04-25,4867.0,4949.0,4867.0,4919.0,128,30,4899.0,WR,线材,黑色金属,WR0
2011-04-26,4946.0,4974.0,4899.0,4960.0,22,32,4946.0,WR,线材,黑色金属,WR0
2011-04-27,4947.0,4947.0,4894.0,4902.0,26,34,4909.0,WR,线材,黑色金属,WR0
2011-04-28,4833.0,4950.0,4833.0,4897.0,12,30,4904.0,WR,线材,黑色金属,WR0
2011-04-29,4910.0,4915.0,4910.0,4910.0,6,28,4911.0,WR,线材,黑色金属,WR0
2011-05-03,4868.0,5038.0,4620.0,4922.0,18,4,4904.0,WR,线材,黑色金属,WR0
2011-05-04,4985.0,4985.0,4920.0,4920.0,28,4,4925.0,WR,线材,黑色金属,WR0
2011-05-05,4882.0,4920.0,4882.0,4888.0,4,2,4885.0,WR,线材,黑色金属,WR0
2011-05-06,4880.0,4880.0,4880.0,4880.0,0,0,4880.0,WR,线材,黑色金属,WR0
2011-05-09,4861.0,4878.0,4815.0,4815.0,4,2,4838.0,WR,线材,黑色金属,WR0
2011-05-10,4671.0,4900.0,4671.0,4671.0,10,10,4671.0,WR,线材,黑色金属,WR0
2011-05-11,4864.0,4877.0,4862.0,4877.0,14,0,4873.0,WR,线材,黑色金属,WR0
2011-05-12,4912.0,4912.0,4606.0,4688.0,22,4,4782.0,WR,线材,黑色金属,WR0
2011-05-13,4896.0,4896.0,4896.0,4896.0,6,6,4896.0,WR,线材,黑色金属,WR0
2011-05-16,4792.0,4828.0,4792.0,4826.0,44,2,4802.0,WR,线材,黑色金属,WR0
2011-05-17,4754.0,4898.0,4754.0,4898.0,4,2,4826.0,WR,线材,黑色金属,WR0
2011-05-18,4749.0,4879.0,4749.0,4879.0,4,4,4814.0,WR,线材,黑色金属,WR0
2011-05-19,4920.0,4920.0,4811.0,4811.0,16,4,4865.0,WR,线材,黑色金属,WR0
2011-05-20,4678.0,4811.0,4678.0,4678.0,2,4,4678.0,WR,线材,黑色金属,WR0
2011-05-23,4900.0,4900.0,4805.0,4805.0,32,2,4852.0,WR,线材,黑色金属,WR0
2011-05-24,4798.0,4815.0,4798.0,4815.0,8,2,4802.0,WR,线材,黑色金属,WR0
2011-05-25,4729.0,4729.0,4729.0,4729.0,0,2,4729.0,WR,线材,黑色金属,WR0
2011-05-26,4649.0,4770.0,4649.0,4770.0,8,6,4694.0,WR,线材,黑色金属,WR0
2011-05-27,4761.0,4852.0,4761.0,4761.0,2,4,4761.0,WR,线材,黑色金属,WR0
2011-05-30,4913.0,4941.0,4764.0,4941.0,6,2,4872.0,WR,线材,黑色金属,WR0
