date,open,high,low,close,volume,hold,settle
2009-02-10,9250.0,9310.0,9025.0,9135.0,254172,63246,0.0
2009-02-11,8990.0,9040.0,8705.0,8705.0,213898,63478,0.0
2009-02-12,8615.0,8740.0,8505.0,8695.0,263404,51176,0.0
2009-02-13,8705.0,8870.0,8480.0,8665.0,473600,58620,0.0
2009-02-16,8700.0,8725.0,8305.0,8325.0,281018,66734,0.0
2009-02-17,8350.0,8480.0,8235.0,8250.0,339198,67204,0.0
2009-02-18,8085.0,8100.0,7930.0,7930.0,30210,59810,0.0
2009-02-19,7830.0,8015.0,7750.0,7885.0,358544,62466,0.0
2009-02-20,7980.0,8080.0,7805.0,7820.0,298424,69880,0.0
2009-02-23,7800.0,8265.0,7760.0,8220.0,376342,65464,0.0
2009-02-24,8100.0,8210.0,7960.0,8120.0,342578,60310,0.0
2009-02-25,8400.0,8450.0,8230.0,8355.0,269804,56322,0.0
2009-02-26,8460.0,8500.0,8210.0,8230.0,320946,57094,0.0
2009-02-27,8300.0,8375.0,8120.0,8140.0,313396,56584,0.0
2009-03-02,8100.0,8120.0,7905.0,7970.0,339220,59336,0.0
2009-03-03,7700.0,7840.0,7655.0,7740.0,311054,68268,0.0
2009-03-04,7770.0,7880.0,7720.0,7860.0,248306,67328,0.0
2009-03-05,8050.0,8050.0,7600.0,7610.0,371092,90178,0.0
2009-03-06,7560.0,7735.0,7505.0,7710.0,522592,82612,0.0
2009-03-09,7820.0,7910.0,7705.0,7845.0,424286,85926,0.0
2009-03-10,7860.0,8080.0,7860.0,8035.0,410732,79942,0.0
2009-03-11,8035.0,8035.0,7825.0,7885.0,340846,79238,0.0
2009-03-12,7840.0,8125.0,7765.0,8120.0,489062,85190,0.0
2009-03-13,8200.0,8250.0,8080.0,8090.0,443502,72720,0.0
2009-03-16,8030.0,8275.0,8030.0,8105.0,391080,70680,0.0
2009-03-17,8150.0,8350.0,8145.0,8265.0,441130,68228,0.0
2009-03-18,8280.0,8540.0,8280.0,8500.0,454376,71406,0.0
2009-03-19,8550.0,8625.0,8490.0,8560.0,411284,67176,0.0
2009-03-20,8650.0,8825.0,8620.0,8820.0,360002,64320,0.0
2009-03-23,8850.0,9170.0,8840.0,9170.0,171092,61012,0.0
2009-03-24,9215.0,9345.0,8610.0,9055.0,658744,59056,0.0
2009-03-25,9080.0,9200.0,8965.0,8980.0,454184,46662,0.0
2009-03-26,9060.0,9415.0,8935.0,9335.0,439708,46060,0.0
2009-03-27,9380.0,9515.0,9105.0,9270.0,460422,31572,0.0
2009-03-30,9220.0,9410.0,9035.0,9185.0,431944,29668,0.0
2009-03-31,9020.0,9330.0,8855.0,9275.0,587968,56558,0.0
2009-04-01,9290.0,9475.0,9240.0,9440.0,586586,75856,0.0
2009-04-02,9545.0,9550.0,9330.0,9510.0,572166,76232,0.0
2009-04-03,9560.0,9640.0,9500.0,9575.0,436402,73308,0.0
2009-04-07,9585.0,9750.0,9425.0,9610.0,553692,82044,0.0
2009-04-08,9420.0,9485.0,9125.0,9125.0,460792,109812,0.0
2009-04-09,9175.0,9285.0,9060.0,9180.0,992682,124916,0.0
2009-04-10,9270.0,9475.0,9260.0,9400.0,787560,113328,0.0
2009-04-13,9370.0,9405.0,9075.0,9115.0,785014,125976,0.0
2009-04-14,9105.0,9325.0,8885.0,9140.0,1016956,143508,0.0
2009-04-15,9070.0,9295.0,9010.0,9230.0,768096,141924,0.0
2009-04-16,9300.0,9520.0,9280.0,9420.0,827570,157004,0.0
2009-04-17,9405.0,9605.0,9360.0,9415.0,765896,130696,0.0
2009-04-20,9435.0,9575.0,9380.0,9510.0,560022,119118,0.0
2009-04-21,9310.0,9345.0,9050.0,9210.0,703074,107434,0.0
2009-04-22,9360.0,9640.0,9360.0,9590.0,837274,111890,0.0
2009-04-23,9610.0,9690.0,9480.0,9525.0,851458,101060,0.0
2009-04-24,9485.0,9580.0,9160.0,9210.0,759950,91776,0.0
2009-04-27,9245.0,9350.0,9150.0,9235.0,740426,95030,0.0
2009-04-28,9265.0,9440.0,9010.0,9125.0,876176,98964,0.0
2009-04-29,9140.0,9160.0,8820.0,8970.0,587998,96280,0.0
2009-04-30,9025.0,9140.0,8955.0,9065.0,571288,90166,0.0
2009-05-01,9025.0,9140.0,8955.0,9065.0,571288,90166,0.0
2009-05-04,9280.0,9495.0,9280.0,9495.0,535150,109322,0.0
2009-05-05,9530.0,9530.0,9290.0,9300.0,469736,99088,0.0
2009-05-06,9310.0,9420.0,9285.0,9375.0,296528,93844,0.0
2009-05-07,9510.0,9810.0,9430.0,9565.0,737214,94096,0.0
2009-05-08,9595.0,9945.0,9520.0,9915.0,1000748,135160,0.0
2009-05-11,9900.0,9995.0,9690.0,9705.0,669916,103914,0.0
2009-05-12,9760.0,9840.0,9605.0,9650.0,419024,73854,0.0
2009-05-13,9770.0,9990.0,9760.0,9950.0,402066,94166,0.0
2009-05-14,9740.0,9835.0,9595.0,9770.0,459624,102498,0.0
2009-05-15,9900.0,9920.0,9620.0,9790.0,573536,116206,0.0
2009-05-18,9600.0,9690.0,9460.0,9665.0,399350,102554,0.0
2009-05-19,9810.0,9850.0,9675.0,9740.0,418986,103024,0.0
2009-05-20,9600.0,9655.0,9505.0,9515.0,406560,102550,0.0
2009-05-21,9560.0,9585.0,9435.0,9460.0,413072,98842,0.0
2009-05-22,9495.0,9570.0,9445.0,9485.0,344404,111330,0.0
2009-05-25,9550.0,9560.0,9270.0,9325.0,385938,125638,0.0
2009-05-26,9275.0,9410.0,9235.0,9310.0,424406,112686,0.0
2009-05-27,9400.0,9425.0,9315.0,9350.0,162848,104588,0.0
2009-06-01,9555.0,9845.0,9555.0,9695.0,366670,104458,0.0
2009-06-02,9750.0,9795.0,9650.0,9675.0,336388,103200,0.0
2009-06-03,9710.0,9870.0,9640.0,9840.0,441264,126338,0.0
2009-06-04,9690.0,9820.0,9670.0,9775.0,316550,110706,0.0
2009-06-05,9930.0,10070.0,9915.0,9990.0,341040,114086,0.0
2009-06-08,9920.0,10180.0,9915.0,10035.0,574648,126192,0.0
2009-06-09,10165.0,10165.0,9960.0,10095.0,474752,121902,0.0
2009-06-10,10210.0,10250.0,10100.0,10140.0,401168,115534,0.0
2009-06-11,10110.0,10190.0,10110.0,10145.0,210050,110896,0.0
2009-06-12,10205.0,10225.0,10015.0,10020.0,211344,105316,0.0
2009-06-15,10000.0,10050.0,9815.0,9885.0,274898,107286,0.0
2009-06-16,9800.0,9935.0,9785.0,9910.0,191930,103236,0.0
2009-06-17,9870.0,9930.0,9820.0,9915.0,170680,96614,0.0
2009-06-18,9920.0,10090.0,9915.0,10000.0,293364,97914,0.0
2009-06-19,10030.0,10105.0,9980.0,10035.0,170344,102600,0.0
2009-06-22,9880.0,9935.0,9845.0,9865.0,147124,102370,0.0
2009-06-23,9700.0,9730.0,9610.0,9675.0,230472,98572,0.0
2009-06-24,9700.0,9750.0,9670.0,9735.0,165364,99498,0.0
2009-06-25,9720.0,9845.0,9680.0,9835.0,192916,95722,0.0
2009-06-26,9915.0,10045.0,9900.0,10045.0,147176,97830,0.0
2009-06-29,9980.0,10045.0,9900.0,9930.0,176648,94058,0.0
2009-06-30,10045.0,10145.0,10005.0,10025.0,161436,87962,0.0
2009-07-01,9995.0,10040.0,9920.0,10035.0,120344,89580,0.0
2009-07-02,10025.0,10125.0,9975.0,10020.0,198026,85568,0.0
2009-07-03,9925.0,10215.0,9900.0,10175.0,264890,105302,0.0
2009-07-06,10175.0,10430.0,10150.0,10345.0,649390,117382,0.0
2009-07-07,10400.0,10525.0,10400.0,10495.0,400414,124360,0.0
2009-07-08,10400.0,10400.0,10270.0,10325.0,393284,113000,0.0
2009-07-09,10250.0,10375.0,10175.0,10315.0,374890,107000,0.0
2009-07-10,10340.0,10465.0,10260.0,10260.0,398130,99830,0.0
2009-07-13,10340.0,10345.0,10045.0,10050.0,326966,83212,0.0
2009-07-14,10065.0,10200.0,10055.0,10180.0,236128,82424,0.0
2009-07-15,10205.0,10245.0,10135.0,10245.0,195462,64004,0.0
2009-07-16,10310.0,10480.0,10285.0,10390.0,273950,76140,0.0
2009-07-17,10425.0,10465.0,10340.0,10355.0,174652,53612,0.0
2009-07-20,10430.0,10535.0,10405.0,10465.0,126586,45160,0.0
2009-07-21,10630.0,10645.0,10345.0,10370.0,149642,41000,0.0
2009-07-22,10340.0,10475.0,10330.0,10390.0,132184,41224,0.0
2009-07-23,10410.0,10565.0,10365.0,10520.0,233436,59902,0.0
2009-07-24,10575.0,10610.0,10485.0,10570.0,181310,53780,0.0
2009-07-27,10600.0,10775.0,10600.0,10735.0,194438,65306,0.0
2009-07-28,10680.0,10880.0,10645.0,10840.0,239670,77734,0.0
2009-07-29,10800.0,10965.0,10585.0,10640.0,275616,64482,0.0
2009-07-30,10585.0,10770.0,10470.0,10760.0,257250,62910,0.0
2009-07-31,10970.0,11210.0,10875.0,11160.0,317850,77924,0.0
2009-08-03,11260.0,11585.0,11235.0,11575.0,218544,81576,0.0
2009-08-04,11700.0,11735.0,11355.0,11500.0,225340,72226,0.0
2009-08-05,11600.0,11880.0,11545.0,11750.0,338884,86640,0.0
2009-08-06,11735.0,11840.0,11660.0,11770.0,252664,77606,0.0
2009-08-07,11700.0,11720.0,11330.0,11345.0,283966,69614,0.0
2009-08-10,11400.0,11620.0,11340.0,11495.0,251906,60392,0.0
2009-08-11,11450.0,11790.0,11400.0,11700.0,334750,68948,0.0
2009-08-12,11620.0,11775.0,11605.0,11630.0,304648,67714,0.0
2009-08-13,11780.0,11980.0,11715.0,11875.0,372240,75498,0.0
2009-08-14,11905.0,11960.0,11650.0,11745.0,235654,67678,0.0
2009-08-17,11450.0,11480.0,11190.0,11190.0,143356,55360,0.0
2009-08-18,11200.0,11400.0,11130.0,11365.0,240276,61360,0.0
2009-08-19,11550.0,11580.0,11050.0,11095.0,300682,64052,0.0
2009-08-20,11380.0,11380.0,10965.0,11245.0,339752,61660,0.0
2009-08-21,11100.0,11215.0,11025.0,11095.0,254476,58372,0.0
2009-08-24,11400.0,11480.0,11265.0,11350.0,178394,57280,0.0
2009-08-25,11250.0,11325.0,10985.0,11085.0,260084,66022,0.0
2009-08-26,10950.0,11210.0,10890.0,11090.0,239972,64658,0.0
2009-08-27,11050.0,11070.0,10855.0,10885.0,277018,76740,0.0
2009-08-28,11030.0,11080.0,10885.0,11000.0,291838,64724,0.0
2009-08-31,11030.0,11030.0,10635.0,10680.0,225168,69384,0.0
2009-09-01,10700.0,10700.0,10530.0,10590.0,160178,64476,0.0
2009-09-02,10420.0,10475.0,10070.0,10200.0,273124,65246,0.0
2009-09-03,10165.0,10395.0,10035.0,10340.0,316600,67052,0.0
2009-09-04,10390.0,10415.0,10165.0,10275.0,300948,66298,0.0
2009-09-07,10260.0,10480.0,10195.0,10345.0,325276,65676,0.0
2009-09-08,10300.0,10340.0,10125.0,10330.0,283164,65042,0.0
2009-09-09,10420.0,10575.0,10365.0,10405.0,251214,62334,0.0
2009-09-10,10450.0,10485.0,10330.0,10455.0,178036,61600,0.0
2009-09-11,10420.0,10565.0,10405.0,10480.0,236640,61148,0.0
2009-09-14,10050.0,10180.0,9975.0,9975.0,184906,68156,0.0
2009-09-15,10080.0,10100.0,9920.0,9985.0,239564,71880,0.0
2009-09-16,10125.0,10150.0,9980.0,10040.0,174918,70750,0.0
2009-09-17,10145.0,10150.0,9980.0,10005.0,215082,74256,0.0
2009-09-18,9980.0,9995.0,9760.0,9790.0,259786,88734,0.0
2009-09-21,9800.0,9880.0,9715.0,9760.0,221604,83370,0.0
2009-09-22,9700.0,9865.0,9665.0,9800.0,264180,80738,0.0
2009-09-23,9830.0,9900.0,9745.0,9755.0,267446,67580,0.0
2009-09-24,9700.0,9760.0,9600.0,9630.0,194152,64058,0.0
2009-09-25,9560.0,9575.0,9490.0,9520.0,115630,55744,0.0
2009-09-28,9480.0,9605.0,9460.0,9540.0,145184,55958,0.0
2009-09-29,9580.0,9620.0,9535.0,9585.0,58020,44792,0.0
2009-09-30,9410.0,9830.0,9410.0,9825.0,74496,49122,0.0
2009-10-09,10000.0,10170.0,9980.0,10080.0,97318,60074,0.0
2009-10-12,10160.0,10365.0,10120.0,10255.0,161572,64476,0.0
2009-10-13,10205.0,10255.0,10090.0,10135.0,210762,69332,0.0
2009-10-14,10155.0,10550.0,10155.0,10315.0,202580,74628,0.0
2009-10-15,10375.0,10430.0,10255.0,10270.0,147288,82616,0.0
2009-10-16,10370.0,10410.0,10220.0,10250.0,131290,79728,0.0
2009-10-19,10220.0,10525.0,10220.0,10455.0,197908,76722,0.0
2009-10-20,10540.0,10625.0,10420.0,10510.0,142428,68532,0.0
2009-10-21,10450.0,10475.0,10315.0,10425.0,151044,72272,0.0
2009-10-22,10630.0,10630.0,10475.0,10485.0,131734,66830,0.0
2009-10-23,10525.0,10785.0,10490.0,10780.0,163624,76528,0.0
2009-10-26,10725.0,10850.0,10665.0,10820.0,147382,68656,0.0
2009-10-27,10705.0,10785.0,10630.0,10735.0,152424,64924,0.0
2009-10-28,10750.0,10885.0,10680.0,10740.0,164002,67140,0.0
2009-10-29,10600.0,10620.0,10420.0,10455.0,182300,59456,0.0
2009-10-30,10650.0,10730.0,10610.0,10615.0,120166,55772,0.0
2009-11-02,10450.0,10575.0,10380.0,10570.0,114004,54102,0.0
2009-11-03,10630.0,10675.0,10450.0,10460.0,122976,64488,0.0
2009-11-04,10535.0,10565.0,10485.0,10545.0,122908,59416,0.0
2009-11-05,10565.0,10615.0,10530.0,10545.0,109848,57296,0.0
2009-11-06,10580.0,10795.0,10565.0,10790.0,232106,78304,0.0
2009-11-09,10755.0,10845.0,10750.0,10830.0,191290,71094,0.0
2009-11-10,10880.0,10955.0,10845.0,10865.0,156438,66682,0.0
2009-11-11,10910.0,11065.0,10870.0,10995.0,210984,72676,0.0
2009-11-12,11035.0,11280.0,11030.0,11255.0,248994,72272,0.0
2009-11-13,11130.0,11465.0,11085.0,11460.0,324170,80830,0.0
2009-11-16,11550.0,11640.0,11480.0,11505.0,212882,77598,0.0
2009-11-17,11600.0,11645.0,11485.0,11515.0,239000,79490,0.0
2009-11-18,11575.0,11730.0,11530.0,11675.0,250024,79316,0.0
2009-11-19,11700.0,11700.0,11550.0,11570.0,185198,78898,0.0
2009-11-20,11500.0,11795.0,11495.0,11770.0,304374,97034,0.0
2009-11-23,11800.0,11845.0,11700.0,11795.0,231510,76844,0.0
2009-11-24,11735.0,11850.0,11545.0,11560.0,287132,72826,0.0
2009-11-25,11560.0,11735.0,11560.0,11690.0,301346,69490,0.0
2009-11-26,11750.0,11820.0,11440.0,11480.0,335094,71294,0.0
2009-11-27,11400.0,11420.0,11015.0,11015.0,280690,59700,0.0
2009-11-30,11125.0,11340.0,10970.0,11095.0,366668,56016,0.0
2009-12-01,11170.0,11220.0,11010.0,11155.0,227084,38570,0.0
2009-12-02,11755.0,11865.0,11665.0,11805.0,213220,39618,0.0
2009-12-03,11770.0,11850.0,11645.0,11835.0,288748,46160,0.0
2009-12-04,11780.0,11845.0,11700.0,11785.0,236184,42360,0.0
2009-12-07,11755.0,11810.0,11380.0,11480.0,403670,61892,0.0
2009-12-08,11480.0,11670.0,11345.0,11560.0,495734,66224,0.0
2009-12-09,11400.0,11685.0,11300.0,11475.0,569424,83568,0.0
2009-12-10,11420.0,11470.0,11180.0,11265.0,464902,60344,0.0
2009-12-11,11290.0,11380.0,11250.0,11330.0,263314,52982,0.0
2009-12-14,11295.0,11580.0,11225.0,11555.0,434160,68188,0.0
2009-12-15,11570.0,11670.0,11525.0,11595.0,281182,60130,0.0
2009-12-16,11650.0,11795.0,11630.0,11775.0,273430,58754,0.0
2009-12-17,11900.0,11945.0,11715.0,11770.0,244318,54898,0.0
2009-12-18,11725.0,12090.0,11675.0,12075.0,596470,95418,0.0
2009-12-21,12120.0,12165.0,11900.0,11920.0,409184,74616,0.0
2009-12-22,11860.0,11940.0,11755.0,11865.0,320330,66724,0.0
2009-12-23,11940.0,12145.0,11880.0,12125.0,562652,108988,0.0
2009-12-24,12245.0,12250.0,12090.0,12170.0,394614,96442,0.0
2009-12-25,12170.0,12380.0,12170.0,12290.0,362454,101946,0.0
2009-12-28,12305.0,12425.0,12195.0,12295.0,362060,92590,0.0
2009-12-29,12280.0,12350.0,12125.0,12185.0,386604,92222,0.0
2009-12-30,12180.0,12325.0,12160.0,12315.0,286266,84020,0.0
2009-12-31,12360.0,12520.0,12330.0,12495.0,279576,85790,0.0
2010-01-04,12600.0,12695.0,12550.0,12635.0,190792,90050,0.0
2010-01-05,12720.0,12745.0,12620.0,12660.0,158990,84230,0.0
2010-01-06,12650.0,12700.0,12560.0,12605.0,257520,84866,0.0
2010-01-07,12705.0,12840.0,12000.0,12235.0,326148,66252,0.0
2010-01-08,12300.0,12365.0,12040.0,12175.0,251674,57566,0.0
2010-01-11,12310.0,12495.0,12310.0,12490.0,194252,63628,0.0
2010-01-12,12415.0,12445.0,12230.0,12255.0,179180,58786,0.0
2010-01-13,11995.0,11995.0,11740.0,11765.0,158518,52806,0.0
2010-01-14,11900.0,12150.0,11850.0,12065.0,334574,64460,0.0
2010-01-15,12035.0,12055.0,11770.0,11840.0,212622,57490,0.0
2010-01-18,11685.0,12040.0,11680.0,11985.0,378828,73890,0.0
2010-01-19,12030.0,12075.0,11920.0,12000.0,268256,74398,0.0
2010-01-20,12100.0,12205.0,12000.0,12100.0,353290,73472,0.0
2010-01-21,12100.0,12335.0,12065.0,12335.0,366340,81580,0.0
2010-01-22,12135.0,12315.0,11920.0,12070.0,429676,65192,0.0
2010-01-25,12030.0,12070.0,11880.0,11945.0,319172,67690,0.0
2010-01-26,12000.0,12050.0,11775.0,11775.0,279996,65778,0.0
2010-01-27,11835.0,11845.0,11535.0,11575.0,392762,79610,0.0
2010-01-28,11445.0,11520.0,11330.0,11450.0,346678,77622,0.0
2010-01-29,11425.0,11500.0,11360.0,11450.0,233502,70530,0.0
2010-02-01,11415.0,11495.0,11245.0,11375.0,279494,71662,0.0
2010-02-02,11500.0,11600.0,11150.0,11285.0,285564,75532,0.0
2010-02-03,11480.0,11500.0,11215.0,11475.0,350400,73476,0.0
2010-02-04,11370.0,11485.0,11330.0,11390.0,324340,74554,0.0
2010-02-05,11140.0,11310.0,11050.0,11285.0,262388,65524,0.0
2010-02-08,11300.0,11480.0,11285.0,11395.0,238000,64572,0.0
2010-02-09,11375.0,11550.0,11305.0,11520.0,215600,64720,0.0
2010-02-10,11580.0,11695.0,11520.0,11645.0,162576,53314,0.0
2010-02-11,11715.0,11780.0,11630.0,11690.0,103400,49270,0.0
2010-02-12,11715.0,11810.0,11625.0,11790.0,56974,45262,0.0
2010-02-22,12300.0,12320.0,12010.0,12095.0,71674,40434,0.0
2010-02-23,12075.0,12155.0,12015.0,12125.0,84224,48004,0.0
2010-02-24,12025.0,12160.0,12020.0,12060.0,84108,49434,0.0
2010-02-25,12055.0,12145.0,11835.0,11855.0,155272,55300,0.0
2010-02-26,11835.0,11945.0,11810.0,11890.0,100704,53354,0.0
2010-03-01,12010.0,12055.0,11835.0,11915.0,104138,55320,0.0
2010-03-02,11870.0,11910.0,11625.0,11640.0,165540,62790,0.0
2010-03-03,11720.0,11755.0,11655.0,11695.0,141562,71466,0.0
2010-03-04,11755.0,11810.0,11480.0,11520.0,221452,75936,0.0
2010-03-05,11525.0,11555.0,11445.0,11495.0,180914,81786,0.0
2010-03-08,11550.0,11685.0,11400.0,11620.0,323210,102354,0.0
2010-03-09,11580.0,11640.0,11520.0,11540.0,204934,107764,0.0
2010-03-10,11500.0,11660.0,11480.0,11535.0,262132,110308,0.0
2010-03-11,11550.0,11595.0,11250.0,11270.0,304614,118390,0.0
2010-03-12,11295.0,11370.0,11200.0,11345.0,300704,116204,0.0
2010-03-15,11330.0,11330.0,10920.0,10960.0,314430,128760,0.0
2010-03-16,10865.0,11000.0,10835.0,10920.0,359740,129098,0.0
2010-03-17,11000.0,11250.0,10950.0,11220.0,380610,117738,0.0
2010-03-18,11175.0,11305.0,11060.0,11100.0,368450,117884,0.0
2010-03-19,11095.0,11260.0,11065.0,11245.0,306790,107696,0.0
2010-03-22,11160.0,11370.0,11145.0,11335.0,317170,94830,0.0
2010-03-23,11400.0,11465.0,11285.0,11355.0,302550,88460,0.0
2010-03-24,11355.0,11435.0,11205.0,11275.0,310814,77556,0.0
2010-03-25,11360.0,11525.0,11335.0,11450.0,155476,58508,0.0
2010-03-26,11440.0,11650.0,11430.0,11575.0,226196,70962,0.0
2010-03-29,11620.0,11680.0,11540.0,11635.0,217654,76084,0.0
2010-03-30,11695.0,11700.0,11435.0,11500.0,249828,84378,0.0
2010-03-31,11500.0,11530.0,11355.0,11380.0,308014,95742,0.0
2010-04-01,11415.0,11520.0,11405.0,11430.0,192020,88506,0.0
2010-04-02,11500.0,11580.0,11475.0,11565.0,207342,89796,0.0
2010-04-06,11660.0,11875.0,11610.0,11775.0,296042,92684,0.0
2010-04-07,11800.0,11835.0,11760.0,11785.0,161752,90524,0.0
2010-04-08,11730.0,11740.0,11635.0,11665.0,155486,93124,0.0
2010-04-09,11700.0,11780.0,11685.0,11775.0,161048,89986,0.0
2010-04-12,11820.0,11855.0,11695.0,11740.0,225410,93746,0.0
2010-04-13,11700.0,11750.0,11660.0,11750.0,185732,87612,0.0
2010-04-14,11780.0,11935.0,11755.0,11890.0,343244,106608,0.0
2010-04-15,11950.0,11965.0,11860.0,11880.0,238140,96124,0.0
2010-04-16,11900.0,11905.0,11780.0,11850.0,180048,91172,0.0
2010-04-19,11650.0,11710.0,11510.0,11515.0,183310,87708,0.0
2010-04-20,11580.0,11675.0,11575.0,11665.0,146390,81450,0.0
2010-04-21,11680.0,11695.0,11590.0,11670.0,152690,81054,0.0
2010-04-22,11630.0,11640.0,11530.0,11535.0,180872,92440,0.0
2010-04-23,11545.0,11615.0,11535.0,11565.0,140780,88176,0.0
2010-04-26,11635.0,11700.0,11605.0,11620.0,114808,90242,0.0
2010-04-27,11590.0,11595.0,11385.0,11435.0,213308,100476,0.0
2010-04-28,11250.0,11440.0,11250.0,11370.0,198384,94822,0.0
2010-04-29,11415.0,11470.0,11330.0,11360.0,199492,103222,0.0
2010-04-30,11450.0,11470.0,11350.0,11450.0,176418,93700,0.0
2010-05-04,11400.0,11495.0,11370.0,11445.0,170382,95198,0.0
2010-05-05,11250.0,11410.0,11250.0,11410.0,149206,96736,0.0
2010-05-06,11400.0,11440.0,11330.0,11345.0,132880,100064,0.0
2010-05-07,11255.0,11260.0,11000.0,11005.0,254012,107822,0.0
2010-05-10,11100.0,11120.0,10965.0,11120.0,222712,105798,0.0
2010-05-11,11100.0,11125.0,10885.0,10895.0,241300,112214,0.0
2010-05-12,10900.0,10950.0,10750.0,10805.0,372728,112142,0.0
2010-05-13,10820.0,10895.0,10700.0,10885.0,363508,103712,0.0
2010-05-14,10820.0,10830.0,10660.0,10690.0,410414,101034,0.0
2010-05-17,10500.0,10545.0,10210.0,10210.0,249100,93638,0.0
2010-05-18,10210.0,10320.0,10050.0,10305.0,371532,91838,0.0
2010-05-19,10010.0,10350.0,9970.0,10200.0,379424,89976,0.0
2010-05-20,10270.0,10415.0,10265.0,10350.0,338454,95398,0.0
2010-05-21,10200.0,10260.0,10110.0,10235.0,272510,92374,0.0
2010-05-24,10260.0,10460.0,10260.0,10445.0,275842,96788,0.0
2010-05-25,10340.0,10405.0,10205.0,10215.0,294920,100192,0.0
2010-05-26,10280.0,10390.0,10280.0,10375.0,223216,97760,0.0
2010-05-27,10400.0,10475.0,10325.0,10465.0,213392,105278,0.0
2010-05-28,10580.0,10580.0,10420.0,10440.0,201886,100508,0.0
2010-05-31,10400.0,10510.0,10365.0,10425.0,218638,99022,0.0
2010-06-01,10405.0,10435.0,10220.0,10235.0,295724,102670,0.0
2010-06-02,10220.0,10235.0,9860.0,10015.0,457822,110038,0.0
2010-06-03,10100.0,10130.0,9975.0,10040.0,315100,105210,0.0
2010-06-04,9990.0,9995.0,9825.0,9870.0,341326,114290,0.0
2010-06-07,9420.0,9500.0,9415.0,9415.0,57830,113840,0.0
2010-06-08,9400.0,9455.0,9280.0,9445.0,391336,111736,9365.0
2010-06-09,9440.0,9610.0,9390.0,9600.0,392226,101006,9500.0
2010-06-10,9580.0,9675.0,9525.0,9595.0,316376,96406,9595.0
2010-06-11,9670.0,9745.0,9655.0,9720.0,203510,92392,9695.0
2010-06-17,9850.0,9880.0,9525.0,9565.0,284950,111572,9670.0
2010-06-18,9560.0,9585.0,9345.0,9350.0,531668,136240,9480.0
2010-06-21,9430.0,9855.0,9355.0,9770.0,929864,131822,9590.0
2010-06-22,9625.0,9730.0,9605.0,9650.0,717320,136884,9655.0
2010-06-23,9580.0,9740.0,9475.0,9615.0,938634,147076,9595.0
2010-06-24,9625.0,9865.0,9620.0,9805.0,990786,168138,9780.0
2010-06-25,9840.0,9845.0,9675.0,9715.0,803316,152320,9760.0
2010-06-28,9780.0,9945.0,9775.0,9790.0,845690,148236,9855.0
2010-06-29,9700.0,9775.0,9475.0,9510.0,826810,148348,9610.0
2010-06-30,9400.0,9505.0,9375.0,9485.0,633084,151308,9435.0
2010-07-01,9445.0,9475.0,9205.0,9215.0,870946,182396,9330.0
2010-07-02,9205.0,9410.0,9170.0,9385.0,1080018,168806,9295.0
2010-07-05,9370.0,9450.0,9280.0,9400.0,825508,178644,9370.0
2010-07-06,9300.0,9365.0,9210.0,9365.0,928788,189062,9295.0
2010-07-07,9355.0,9400.0,9235.0,9260.0,808648,207094,9300.0
2010-07-08,9410.0,9445.0,9305.0,9325.0,777578,208670,9370.0
2010-07-09,9350.0,9410.0,9300.0,9395.0,765598,210200,9360.0
2010-07-12,9415.0,9530.0,9360.0,9370.0,851288,198926,9450.0
2010-07-13,9385.0,9415.0,9270.0,9305.0,963294,203848,9320.0
2010-07-14,9410.0,9425.0,9315.0,9330.0,783326,192972,9365.0
2010-07-15,9300.0,9330.0,9140.0,9205.0,1180906,204538,9220.0
2010-07-16,9250.0,9280.0,9115.0,9180.0,846540,212914,9200.0
2010-07-19,9080.0,9210.0,9060.0,9175.0,673940,205520,9150.0
2010-07-20,9180.0,9345.0,9180.0,9335.0,581670,186948,9275.0
2010-07-21,9345.0,9385.0,9310.0,9350.0,472560,177260,9340.0
2010-07-22,9310.0,9545.0,9310.0,9540.0,973978,196610,9470.0
2010-07-23,9650.0,9770.0,9630.0,9730.0,737446,161646,9685.0
2010-07-26,9750.0,9820.0,9710.0,9805.0,555454,150692,9760.0
2010-07-27,9800.0,9810.0,9670.0,9705.0,648410,138952,9735.0
2010-07-28,9650.0,9835.0,9640.0,9790.0,568066,133704,9740.0
2010-07-29,10220.0,10320.0,10135.0,10265.0,460482,103116,10230.0
2010-07-30,10275.0,10350.0,10235.0,10335.0,563880,113166,10295.0
2010-08-02,10400.0,10535.0,10380.0,10505.0,590258,131806,10470.0
2010-08-03,10650.0,10660.0,10480.0,10485.0,688366,138440,10570.0
2010-08-04,10510.0,10570.0,10415.0,10525.0,656388,144132,10495.0
2010-08-05,10560.0,10595.0,10330.0,10365.0,857148,154012,10445.0
2010-08-06,10345.0,10465.0,10330.0,10435.0,543228,143720,10395.0
2010-08-09,10440.0,10610.0,10420.0,10600.0,536368,154276,10530.0
2010-08-10,10580.0,10695.0,10495.0,10535.0,727110,144996,10595.0
2010-08-11,10500.0,10585.0,10375.0,10390.0,655252,150972,10485.0
2010-08-12,10295.0,10325.0,10190.0,10220.0,713604,152112,10255.0
2010-08-13,10235.0,10400.0,10235.0,10395.0,584168,154350,10310.0
2010-08-16,10350.0,10590.0,10280.0,10540.0,874740,184464,10455.0
2010-08-17,10540.0,10650.0,10500.0,10625.0,911482,193498,10585.0
