date,open,high,low,close,volume,hold,settle
2020-03-11,7037.0,7073.0,6941.0,6948.0,326432,266746,0.0
2020-03-12,6910.0,6938.0,6827.0,6844.0,408340,263398,0.0
2020-03-13,6790.0,6869.0,6675.0,6834.0,529468,255235,0.0
2020-03-16,6782.0,6820.0,6686.0,6686.0,398503,281752,0.0
2020-03-17,6631.0,6702.0,6580.0,6691.0,420710,280855,0.0
2020-03-18,6642.0,6684.0,6505.0,6508.0,372521,279532,6610.0
2020-03-19,6450.0,6488.0,6346.0,6447.0,451185,252739,0.0
2020-03-20,6530.0,6621.0,6464.0,6543.0,399740,247889,0.0
2020-03-23,6300.0,6415.0,6300.0,6373.0,385265,237878,0.0
2020-03-24,6450.0,6470.0,6240.0,6364.0,445120,243011,0.0
2020-03-25,6430.0,6435.0,6323.0,6376.0,327400,241689,0.0
2020-03-26,6345.0,6350.0,6087.0,6152.0,524617,222584,0.0
2020-03-27,6146.0,6165.0,5871.0,5909.0,595970,211436,0.0
2020-03-30,5658.0,5796.0,5658.0,5711.0,481473,200842,0.0
2020-03-31,5770.0,6007.0,5744.0,5912.0,455745,194914,0.0
2020-04-01,5878.0,5958.0,5840.0,5948.0,325146,193502,0.0
2020-04-02,5950.0,6265.0,5940.0,6265.0,439066,175454,0.0
2020-04-03,6348.0,6348.0,6172.0,6326.0,562986,292871,0.0
2020-04-07,6430.0,6654.0,6421.0,6639.0,639500,299369,0.0
2020-04-08,6569.0,6706.0,6491.0,6546.0,908701,307594,0.0
2020-04-09,6576.0,6788.0,6554.0,6743.0,878480,316204,0.0
2020-04-10,6650.0,7007.0,6613.0,6984.0,1260111,357386,0.0
2020-04-13,7290.0,7297.0,6948.0,7218.0,2072312,451321,0.0
2020-04-14,7218.0,7218.0,6676.0,6744.0,2754055,454828,0.0
2020-04-15,6680.0,6868.0,6603.0,6677.0,2078795,442899,0.0
2020-04-16,6663.0,6791.0,6634.0,6757.0,1446938,450047,0.0
2020-04-17,6791.0,6986.0,6780.0,6875.0,1527211,428265,0.0
2020-04-20,6820.0,6866.0,6715.0,6840.0,962314,433676,0.0
2020-04-21,6722.0,6828.0,6480.0,6606.0,1474776,428732,0.0
2020-04-22,6500.0,6520.0,6357.0,6491.0,1325309,453395,0.0
2020-04-23,6594.0,6995.0,6588.0,6903.0,1452445,454767,0.0
2020-04-24,6999.0,7000.0,6824.0,6900.0,1027767,447715,0.0
2020-04-27,6890.0,7043.0,6888.0,6921.0,1106598,444800,0.0
2020-04-28,6855.0,6964.0,6824.0,6918.0,865936,429549,0.0
2020-04-29,6960.0,7010.0,6805.0,6848.0,810038,412465,0.0
2020-04-30,6888.0,7012.0,6827.0,7000.0,857076,430440,0.0
2020-05-06,7106.0,7198.0,7021.0,7152.0,768130,445098,0.0
2020-05-07,7066.0,7215.0,7008.0,7022.0,1007402,434664,0.0
2020-05-08,7100.0,7100.0,6912.0,7022.0,961094,428593,0.0
2020-05-11,7027.0,7065.0,6742.0,6788.0,1226326,447595,0.0
2020-05-12,6779.0,6849.0,6753.0,6845.0,841052,442909,0.0
2020-05-13,6856.0,6924.0,6773.0,6887.0,1031466,450957,0.0
2020-05-14,6900.0,6905.0,6830.0,6879.0,728412,437058,0.0
2020-05-15,6880.0,6958.0,6835.0,6923.0,868536,439354,0.0
2020-05-18,6925.0,6948.0,6823.0,6915.0,852267,428680,0.0
2020-05-19,6931.0,7100.0,6923.0,6982.0,1065404,421917,0.0
2020-05-20,6978.0,7170.0,6960.0,7141.0,882577,473756,0.0
2020-05-21,7168.0,7263.0,7122.0,7159.0,995931,457083,0.0
2020-05-22,7180.0,7198.0,7026.0,7041.0,891588,422124,0.0
2020-05-25,7068.0,7189.0,7038.0,7142.0,711686,448487,0.0
2020-05-26,7155.0,7197.0,7086.0,7110.0,773919,419474,0.0
2020-05-27,7124.0,7179.0,7057.0,7150.0,753194,434556,0.0
2020-05-28,7150.0,7245.0,7073.0,7170.0,1000928,423802,0.0
2020-05-29,7193.0,7295.0,7160.0,7201.0,1098496,447403,0.0
2020-06-01,7193.0,7457.0,7181.0,7456.0,869912,516506,0.0
2020-06-02,7450.0,7589.0,7406.0,7513.0,929579,501448,0.0
2020-06-03,7525.0,7544.0,7457.0,7504.0,717650,503637,0.0
2020-06-04,7478.0,7487.0,7318.0,7342.0,812104,458151,0.0
2020-06-05,7339.0,7407.0,7323.0,7381.0,507305,455346,0.0
2020-06-08,7427.0,7450.0,7280.0,7360.0,809089,431577,0.0
2020-06-09,7347.0,7469.0,7289.0,7457.0,745304,467605,0.0
2020-06-10,7443.0,7487.0,7344.0,7369.0,685192,428524,0.0
2020-06-11,7377.0,7390.0,7307.0,7326.0,613941,411704,0.0
2020-06-12,7288.0,7338.0,7190.0,7329.0,693426,407260,0.0
2020-06-15,7337.0,7387.0,7283.0,7303.0,587364,391218,0.0
2020-06-16,7303.0,7484.0,7295.0,7443.0,603483,419894,0.0
2020-06-17,7460.0,7535.0,7401.0,7513.0,603942,445990,0.0
2020-06-18,7510.0,7563.0,7463.0,7480.0,595417,427311,0.0
2020-06-19,7488.0,7497.0,7428.0,7475.0,496313,415609,0.0
2020-06-22,7488.0,7518.0,7420.0,7466.0,503799,407185,0.0
2020-06-23,7464.0,7499.0,7415.0,7494.0,473546,417721,0.0
2020-06-24,7502.0,7516.0,7420.0,7474.0,408131,380184,0.0
2020-06-29,7430.0,7469.0,7320.0,7374.0,416940,374444,0.0
2020-06-30,7382.0,7456.0,7380.0,7417.0,420253,371406,0.0
2020-07-01,7409.0,7485.0,7398.0,7443.0,388808,369863,0.0
2020-07-02,7432.0,7497.0,7387.0,7482.0,551410,393370,0.0
2020-07-03,7482.0,7644.0,7472.0,7570.0,670650,416367,0.0
2020-07-06,7570.0,7753.0,7527.0,7731.0,565495,446855,0.0
2020-07-07,7715.0,7772.0,7675.0,7723.0,561738,430088,0.0
2020-07-08,7730.0,7768.0,7625.0,7643.0,622564,388700,0.0
2020-07-09,7643.0,7763.0,7643.0,7720.0,492694,394917,0.0
2020-07-10,7712.0,7737.0,7603.0,7627.0,507076,366141,0.0
2020-07-13,7650.0,7748.0,7636.0,7683.0,469136,361218,0.0
2020-07-14,7675.0,7685.0,7565.0,7667.0,542525,354284,0.0
2020-07-15,7665.0,7695.0,7556.0,7570.0,546588,351079,0.0
2020-07-16,7570.0,7604.0,7457.0,7469.0,629124,329637,0.0
2020-07-17,7468.0,7519.0,7438.0,7494.0,445805,305227,0.0
2020-07-20,7491.0,7538.0,7410.0,7479.0,510209,299444,7467.0
2020-07-21,7487.0,7558.0,7444.0,7459.0,435966,303584,7490.0
2020-07-22,7471.0,7580.0,7471.0,7472.0,537051,291405,7522.0
2020-07-23,7470.0,7515.0,7397.0,7491.0,510108,295847,7449.0
2020-07-24,7483.0,7495.0,7350.0,7368.0,499563,300757,7415.0
2020-07-27,7368.0,7535.0,7368.0,7528.0,505281,295852,7465.0
2020-07-28,7536.0,7673.0,7528.0,7652.0,546517,322309,7604.0
2020-07-29,7636.0,7673.0,7592.0,7623.0,360067,304327,7624.0
2020-07-30,7628.0,7681.0,7600.0,7624.0,371664,288964,7635.0
2020-07-31,7617.0,7650.0,7500.0,7635.0,504763,271324,7573.0
2020-08-03,7635.0,7662.0,7553.0,7643.0,406801,263512,7613.0
2020-08-04,7660.0,7796.0,7660.0,7763.0,499964,287577,7746.0
2020-08-05,7735.0,7843.0,7726.0,7750.0,465045,258884,7774.0
2020-08-06,7774.0,7814.0,7737.0,7727.0,320263,242096,0.0
2020-08-07,7729.0,7775.0,7633.0,7724.0,370803,230119,7709.0
2020-08-10,7720.0,7758.0,7637.0,7663.0,359197,211485,7680.0
2020-08-11,7660.0,7760.0,7627.0,7673.0,361173,194846,7691.0
2020-08-12,7693.0,7704.0,7560.0,7598.0,358922,173876,7628.0
2020-08-13,7622.0,7659.0,7529.0,7560.0,335296,158738,7577.0
2020-08-14,7573.0,7666.0,7553.0,7607.0,304087,141920,7608.0
2020-08-17,7599.0,7637.0,7544.0,7635.0,259869,134480,7589.0
2020-08-18,7635.0,7757.0,7620.0,7740.0,260426,135253,7706.0
2020-08-19,7725.0,7757.0,7670.0,7692.0,154037,113387,7700.0
2020-08-20,7611.0,7726.0,7596.0,7710.0,342744,282865,7653.0
2020-08-21,7710.0,7715.0,7552.0,7603.0,394746,248705,7618.0
2020-08-24,7599.0,7681.0,7587.0,7632.0,281781,264177,7638.0
2020-08-25,7648.0,7777.0,7639.0,7759.0,366797,317182,7727.0
2020-08-26,7769.0,7807.0,7722.0,7739.0,342966,308221,7756.0
2020-08-27,7740.0,7820.0,7730.0,7816.0,370935,336310,7779.0
2020-08-28,7815.0,7828.0,7746.0,7809.0,313374,322411,7787.0
2020-08-31,7809.0,8018.0,7800.0,7929.0,442523,325154,7917.0
2020-09-01,7929.0,7954.0,7887.0,7925.0,277537,316209,7926.0
2020-09-02,7917.0,8153.0,7907.0,8060.0,600663,337843,8025.0
2020-09-03,8060.0,8084.0,8001.0,8032.0,347285,337864,8048.0
2020-09-04,8026.0,8056.0,7887.0,7968.0,492221,322155,7973.0
2020-09-07,7970.0,7985.0,7843.0,7879.0,456673,303735,7891.0
2020-09-08,7890.0,7950.0,7828.0,7852.0,411977,301733,7875.0
2020-09-09,7806.0,7816.0,7663.0,7761.0,555988,303766,7754.0
2020-09-10,7777.0,7825.0,7707.0,7723.0,414741,298527,7764.0
2020-09-11,7723.0,7735.0,7618.0,7725.0,507017,302697,7686.0
2020-09-14,7720.0,7745.0,7675.0,7698.0,359323,301545,7707.0
2020-09-15,7690.0,7786.0,7662.0,7666.0,531129,316491,7721.0
2020-09-16,7710.0,7795.0,7643.0,7773.0,549198,327233,7714.0
2020-09-17,7788.0,7818.0,7638.0,7660.0,504770,326828,7733.0
2020-09-18,7677.0,7774.0,7665.0,7747.0,403070,306769,7723.0
2020-09-21,7747.0,7850.0,7682.0,7802.0,519929,319887,7779.0
2020-09-22,7790.0,7800.0,7630.0,7646.0,570967,305788,7708.0
2020-09-23,7652.0,7707.0,7550.0,7656.0,574730,307653,7629.0
2020-09-24,7680.0,7735.0,7580.0,7625.0,532726,306381,7663.0
2020-09-25,7641.0,7784.0,7634.0,7772.0,541012,316721,7729.0
2020-09-28,7772.0,7883.0,7747.0,7768.0,521326,314090,7806.0
2020-09-29,7783.0,7835.0,7745.0,7785.0,399290,308018,7784.0
2020-09-30,7795.0,7796.0,7603.0,7629.0,465192,273834,7671.0
2020-10-09,7720.0,7843.0,7659.0,7820.0,292938,294107,7759.0
2020-10-12,7835.0,7948.0,7777.0,7936.0,464260,339834,7869.0
2020-10-13,7936.0,7948.0,7864.0,7887.0,344857,344117,7895.0
2020-10-14,7895.0,8005.0,7889.0,7936.0,510794,370224,7953.0
2020-10-15,7950.0,8034.0,7876.0,7914.0,544717,366978,7945.0
2020-10-16,7884.0,7953.0,7831.0,7867.0,437851,354558,7881.0
2020-10-19,7867.0,7888.0,7733.0,7786.0,540901,326985,7802.0
2020-10-20,7786.0,7800.0,7723.0,7781.0,363109,320699,7769.0
2020-10-21,7781.0,7867.0,7745.0,7788.0,490597,323484,7797.0
2020-10-22,7792.0,7838.0,7712.0,7779.0,480332,319727,7780.0
2020-10-23,7785.0,7795.0,7692.0,7743.0,496654,331585,7750.0
2020-10-26,7750.0,7774.0,7650.0,7749.0,542686,331343,7720.0
2020-10-27,7751.0,7818.0,7691.0,7809.0,499657,345874,7756.0
2020-10-28,7800.0,7873.0,7770.0,7808.0,467099,326217,7817.0
2020-10-29,7777.0,7890.0,7746.0,7788.0,550313,328390,7823.0
2020-10-30,7750.0,7826.0,7680.0,7819.0,619441,312176,7760.0
2020-11-02,7822.0,8100.0,7794.0,8098.0,858164,396772,7964.0
2020-11-03,8098.0,8181.0,8036.0,8093.0,602236,391331,8097.0
2020-11-04,8108.0,8196.0,8020.0,8024.0,616344,369287,8105.0
2020-11-05,8030.0,8062.0,7913.0,7955.0,542271,326376,7966.0
2020-11-06,7955.0,7986.0,7920.0,7948.0,407979,314613,7948.0
2020-11-09,7950.0,8029.0,7905.0,7997.0,615876,306372,7965.0
2020-11-10,8064.0,8132.0,7923.0,7943.0,525712,305903,8021.0
2020-11-11,7947.0,8057.0,7930.0,8057.0,448715,314247,7988.0
2020-11-12,8065.0,8143.0,8025.0,8082.0,462089,320806,8078.0
2020-11-13,8076.0,8286.0,8067.0,8227.0,722619,353691,8179.0
2020-11-16,8218.0,8427.0,8205.0,8348.0,582077,353408,8329.0
2020-11-17,8380.0,8384.0,8266.0,8325.0,416805,331129,8315.0
2020-11-18,8324.0,8547.0,8302.0,8492.0,697599,364046,8461.0
2020-11-19,8547.0,8618.0,8452.0,8582.0,609558,355836,8534.0
2020-11-20,8582.0,8628.0,8470.0,8519.0,518192,339958,8536.0
2020-11-23,8530.0,8834.0,8507.0,8829.0,778082,362263,8727.0
2020-11-24,8837.0,8876.0,8771.0,8824.0,630475,342448,8820.0
2020-11-25,8832.0,8910.0,8713.0,8738.0,712852,333365,8801.0
2020-11-26,8747.0,8866.0,8653.0,8663.0,659047,325955,8768.0
2020-11-27,8665.0,8800.0,8603.0,8731.0,595458,317318,8679.0
2020-11-30,8731.0,8768.0,8634.0,8720.0,571481,301270,8696.0
2020-12-01,8715.0,8715.0,8509.0,8574.0,602185,272137,8587.0
2020-12-02,8570.0,8617.0,8456.0,8475.0,528138,267473,8542.0
2020-12-03,8466.0,8496.0,8372.0,8382.0,465209,252704,8437.0
2020-12-04,8375.0,8519.0,8335.0,8492.0,476499,233338,8445.0
2020-12-07,8486.0,8596.0,8358.0,8572.0,501822,221021,8479.0
2020-12-08,8570.0,8618.0,8404.0,8439.0,435088,201127,8499.0
2020-12-09,8439.0,8537.0,8400.0,8435.0,424469,189050,8469.0
2020-12-10,8449.0,8693.0,8434.0,8484.0,506450,171604,8568.0
2020-12-11,8483.0,8673.0,8438.0,8658.0,422219,166300,8543.0
2020-12-14,8600.0,8780.0,8419.0,8454.0,444693,126999,8607.0
2020-12-15,8454.0,8476.0,8317.0,8319.0,274119,116125,8376.0
2020-12-16,8290.0,8348.0,8203.0,8258.0,428651,239094,8278.0
2020-12-17,8260.0,8325.0,8223.0,8318.0,346213,240457,8281.0
2020-12-18,8308.0,8474.0,8303.0,8382.0,432021,234208,8391.0
2020-12-21,8396.0,8526.0,8306.0,8329.0,438846,243037,8398.0
2020-12-22,8300.0,8493.0,8175.0,8220.0,679195,239654,8377.0
2020-12-23,8250.0,8300.0,8152.0,8179.0,543319,249467,8211.0
2020-12-24,8180.0,8318.0,8180.0,8259.0,498301,258591,8257.0
2020-12-25,8258.0,8291.0,8083.0,8109.0,533369,284697,8196.0
2020-12-28,8109.0,8159.0,7954.0,7975.0,566881,290021,8073.0
2020-12-29,7975.0,8010.0,7881.0,7923.0,446691,280717,7947.0
2020-12-30,7947.0,7999.0,7863.0,7955.0,445122,275970,7937.0
2020-12-31,7956.0,8059.0,7868.0,8057.0,471717,262965,7963.0
2021-01-04,8041.0,8067.0,7934.0,8032.0,340849,275229,8000.0
2021-01-05,8031.0,8134.0,7917.0,7995.0,491063,288464,8029.0
2021-01-06,8020.0,8093.0,7926.0,7938.0,489714,311681,8003.0
2021-01-07,7938.0,8025.0,7844.0,7904.0,680448,321190,7950.0
2021-01-08,7922.0,7943.0,7750.0,7775.0,600847,349711,7853.0
2021-01-11,7787.0,7893.0,7732.0,7810.0,595073,330025,7806.0
2021-01-12,7810.0,7870.0,7715.0,7857.0,508735,324169,7789.0
2021-01-13,7868.0,7986.0,7787.0,7970.0,565854,327362,7888.0
2021-01-14,7969.0,7977.0,7818.0,7925.0,569260,316303,7896.0
2021-01-15,7950.0,8013.0,7883.0,7977.0,537367,316477,7944.0
2021-01-18,7977.0,8220.0,7970.0,8215.0,601769,329151,8082.0
2021-01-19,8212.0,8228.0,8079.0,8130.0,547935,310458,8164.0
2021-01-20,8140.0,8174.0,8026.0,8033.0,488464,309616,8103.0
2021-01-21,8033.0,8126.0,8033.0,8105.0,454405,315051,8082.0
2021-01-22,8114.0,8214.0,8011.0,8170.0,698086,328915,8110.0
2021-01-25,8151.0,8250.0,8030.0,8055.0,631890,296269,8118.0
2021-01-26,8057.0,8157.0,8050.0,8071.0,507754,292919,8116.0
2021-01-27,8111.0,8192.0,8058.0,8190.0,531299,308421,8119.0
2021-01-28,8190.0,8278.0,8153.0,8246.0,656795,329985,8219.0
2021-01-29,8246.0,8346.0,8218.0,8284.0,541465,340653,8282.0
2021-02-01,8300.0,8360.0,8160.0,8163.0,531089,313762,8229.0
2021-02-02,8189.0,8209.0,8121.0,8166.0,434302,302190,8171.0
2021-02-03,8180.0,8245.0,8107.0,8241.0,474057,301099,8169.0
2021-02-04,8241.0,8337.0,8185.0,8335.0,456133,323835,8251.0
2021-02-05,8326.0,8419.0,8297.0,8342.0,499824,334474,8349.0
2021-02-08,8342.0,8384.0,8280.0,8331.0,463070,312709,8326.0
2021-02-09,8357.0,8360.0,8207.0,8250.0,460029,282735,8268.0
2021-02-10,8250.0,8268.0,8125.0,8203.0,448201,260717,8184.0
2021-02-18,8500.0,8788.0,8450.0,8772.0,538072,302375,8650.0
2021-02-19,8772.0,8911.0,8711.0,8903.0,630389,339400,8808.0
2021-02-22,8898.0,9413.0,8864.0,9336.0,864218,322179,9188.0
2021-02-23,9327.0,9440.0,9102.0,9187.0,809667,305659,9265.0
2021-02-24,9150.0,9330.0,9147.0,9170.0,595558,305799,9231.0
2021-02-25,9200.0,9470.0,9149.0,9339.0,869024,308559,9297.0
2021-02-26,9340.0,9502.0,9220.0,9347.0,849740,325637,9336.0
2021-03-01,9347.0,9494.0,9185.0,9290.0,846703,301812,9315.0
2021-03-02,9257.0,9336.0,9087.0,9294.0,738268,300498,9199.0
2021-03-03,9320.0,9395.0,9242.0,9370.0,641023,297499,9322.0
2021-03-04,9370.0,9495.0,9285.0,9295.0,718764,297553,9386.0
2021-03-05,9295.0,9411.0,9211.0,9331.0,562810,295047,9311.0
2021-03-08,9360.0,9660.0,9321.0,9582.0,630413,319554,9517.0
2021-03-09,9557.0,9568.0,9242.0,9245.0,530741,286882,9492.0
2021-03-10,9300.0,9388.0,9163.0,9182.0,661462,285784,9258.0
2021-03-11,9215.0,9315.0,9130.0,9306.0,541144,284246,9212.0
2021-03-12,9350.0,9442.0,9306.0,9430.0,556210,289893,9375.0
2021-03-15,9393.0,9550.0,9367.0,9458.0,601412,284667,9442.0
2021-03-16,9458.0,9566.0,9410.0,9410.0,613730,288257,9475.0
2021-03-17,9400.0,9401.0,9227.0,9310.0,665324,268414,9325.0
2021-03-18,9280.0,9326.0,9166.0,9207.0,586366,266185,9254.0
2021-03-19,9200.0,9218.0,8928.0,9033.0,855995,268347,9085.0
2021-03-22,9033.0,9200.0,9015.0,9041.0,589011,261500,9086.0
2021-03-23,9041.0,9070.0,8852.0,8884.0,696042,268359,8935.0
2021-03-24,8805.0,8945.0,8783.0,8936.0,544170,263536,8863.0
2021-03-25,8958.0,9040.0,8801.0,8914.0,631531,254338,8918.0
2021-03-26,8896.0,9020.0,8852.0,8953.0,562495,247392,8922.0
2021-03-29,8953.0,9120.0,8837.0,8864.0,658319,243869,8967.0
2021-03-30,8900.0,9000.0,8831.0,8856.0,572728,236834,8904.0
2021-03-31,8840.0,8911.0,8716.0,8759.0,688207,236030,8817.0
2021-04-01,8759.0,8937.0,8692.0,8908.0,569122,228253,8807.0
2021-04-02,8908.0,9014.0,8842.0,8963.0,542138,217606,8916.0
2021-04-06,8940.0,8986.0,8835.0,8935.0,378384,206390,8905.0
2021-04-07,8935.0,9095.0,8908.0,8954.0,591298,201329,9012.0
2021-04-08,8960.0,8962.0,8782.0,8825.0,523925,204589,8875.0
2021-04-09,8837.0,8894.0,8777.0,8793.0,497457,194556,8838.0
2021-04-12,8803.0,8804.0,8585.0,8644.0,592554,203086,8700.0
2021-04-13,8655.0,8705.0,8566.0,8583.0,427689,201882,8632.0
2021-04-14,8580.0,8625.0,8509.0,8584.0,453951,201925,8564.0
2021-04-15,8584.0,8779.0,8580.0,8734.0,549252,185416,8670.0
2021-04-16,8732.0,8826.0,8691.0,8735.0,468174,169191,8755.0
2021-04-19,8745.0,8832.0,8612.0,8627.0,519947,161015,8707.0
2021-04-20,8628.0,8765.0,8628.0,8652.0,422020,124856,8703.0
2021-04-21,8660.0,8686.0,8472.0,8514.0,408898,103964,8556.0
2021-04-22,8304.0,8386.0,8254.0,8378.0,609656,298188,8329.0
2021-04-23,8388.0,8416.0,8329.0,8398.0,476754,294376,8374.0
2021-04-26,8399.0,8516.0,8395.0,8425.0,635291,284804,8461.0
2021-04-27,8425.0,8607.0,8402.0,8566.0,643477,307880,8501.0
2021-04-28,8566.0,8598.0,8506.0,8581.0,494224,312573,8554.0
2021-04-29,8579.0,8620.0,8533.0,8577.0,467964,313482,8576.0
2021-04-30,8600.0,8647.0,8442.0,8465.0,626698,300094,8511.0
2021-05-06,8515.0,8764.0,8515.0,8726.0,568563,335915,8687.0
2021-05-07,8760.0,8900.0,8722.0,8875.0,577302,362864,8812.0
2021-05-10,8820.0,8911.0,8763.0,8778.0,616579,365505,8823.0
2021-05-11,8782.0,8810.0,8655.0,8729.0,590110,358499,8718.0
2021-05-12,8729.0,8992.0,8680.0,8973.0,795811,399760,8824.0
2021-05-13,8990.0,9015.0,8750.0,8874.0,820742,397845,8906.0
2021-05-14,8870.0,8892.0,8662.0,8760.0,792302,392667,8790.0
2021-05-17,8789.0,8900.0,8723.0,8737.0,665015,391790,8810.0
2021-05-18,8721.0,8810.0,8684.0,8757.0,486306,390501,8749.0
2021-05-19,8773.0,8773.0,8511.0,8626.0,757932,365887,8622.0
2021-05-20,8600.0,8600.0,8380.0,8450.0,755025,353009,8483.0
2021-05-21,8408.0,8464.0,8322.0,8359.0,620229,336864,8388.0
2021-05-24,8400.0,8420.0,8303.0,8383.0,614023,330888,8365.0
2021-05-25,8337.0,8450.0,8323.0,8378.0,618109,355575,8381.0
2021-05-26,8378.0,8488.0,8246.0,8482.0,823422,372128,8358.0
2021-05-27,8450.0,8464.0,8311.0,8326.0,673754,375672,8376.0
2021-05-28,8326.0,8466.0,8280.0,8306.0,720474,394059,8366.0
2021-05-31,8306.0,8393.0,8273.0,8332.0,560406,384230,8342.0
2021-06-01,8350.0,8444.0,8315.0,8435.0,668555,366558,8386.0
2021-06-02,8460.0,8550.0,8359.0,8388.0,636199,360766,8455.0
2021-06-03,8408.0,8470.0,8352.0,8375.0,526426,364526,8409.0
2021-06-04,8350.0,8395.0,8230.0,8268.0,679781,401888,8316.0
2021-06-07,8270.0,8294.0,8088.0,8108.0,801889,458310,8179.0
2021-06-08,8114.0,8152.0,8051.0,8126.0,529048,451058,8111.0
2021-06-09,8126.0,8196.0,8065.0,8187.0,492946,432715,8126.0
2021-06-10,8187.0,8201.0,8078.0,8181.0,572581,420521,8143.0
2021-06-11,8207.0,8233.0,8121.0,8214.0,563676,385510,8184.0
2021-06-15,8229.0,8285.0,8122.0,8236.0,541568,382831,8203.0
2021-06-16,8236.0,8316.0,8230.0,8288.0,507233,375177,8276.0
2021-06-17,8288.0,8299.0,8207.0,8276.0,578759,349876,8259.0
2021-06-18,8275.0,8292.0,8144.0,8242.0,711913,339113,8229.0
2021-06-21,8220.0,8347.0,8202.0,8285.0,799837,325232,8272.0
2021-06-22,8275.0,8395.0,8250.0,8376.0,620481,349796,8338.0
2021-06-23,8396.0,8500.0,8350.0,8438.0,686001,383028,8414.0
2021-06-24,8438.0,8518.0,8425.0,8467.0,556306,403867,8469.0
2021-06-25,8467.0,8589.0,8420.0,8575.0,766250,422086,8522.0
2021-06-28,8588.0,8635.0,8510.0,8608.0,716815,429829,8584.0
2021-06-29,8640.0,8641.0,8477.0,8500.0,639027,417000,8550.0
2021-06-30,8503.0,8614.0,8481.0,8490.0,615258,429731,8533.0
2021-07-01,8506.0,8610.0,8471.0,8550.0,683690,429497,8544.0
2021-07-02,8600.0,8654.0,8511.0,8543.0,674783,433359,8572.0
2021-07-05,8522.0,8687.0,8506.0,8640.0,825439,453543,8612.0
2021-07-06,8640.0,8708.0,8581.0,8616.0,664966,453911,8652.0
2021-07-07,8600.0,8613.0,8388.0,8426.0,870232,388118,8475.0
2021-07-08,8468.0,8468.0,8362.0,8418.0,641955,361594,8408.0
2021-07-09,8418.0,8552.0,8387.0,8548.0,611728,347514,8448.0
2021-07-12,8563.0,8684.0,8557.0,8589.0,703345,374387,8606.0
2021-07-13,8570.0,8623.0,8540.0,8581.0,519315,377520,8584.0
2021-07-14,8585.0,8587.0,8451.0,8485.0,718305,374434,8505.0
2021-07-15,8485.0,8502.0,8302.0,8368.0,772412,399915,8386.0
2021-07-16,8368.0,8457.0,8328.0,8412.0,681459,377780,8385.0
2021-07-19,8420.0,8605.0,8368.0,8602.0,761876,368499,8492.0
2021-07-20,8557.0,8600.0,8428.0,8582.0,772446,334973,8520.0
2021-07-21,8568.0,8647.0,8536.0,8629.0,759877,353412,8598.0
2021-07-22,8650.0,8740.0,8583.0,8633.0,770791,351333,8669.0
2021-07-23,8633.0,8695.0,8552.0,8606.0,649547,338345,8620.0
2021-07-26,8582.0,8600.0,8430.0,8430.0,710763,312813,8507.0
2021-07-27,8476.0,8480.0,8350.0,8366.0,604576,331368,8429.0
2021-07-28,8366.0,8490.0,8325.0,8455.0,596624,315767,8405.0
2021-07-29,8443.0,8583.0,8443.0,8577.0,524081,284559,8524.0
2021-07-30,8562.0,8646.0,8543.0,8613.0,592989,279493,8597.0
2021-08-02,8613.0,8617.0,8424.0,8428.0,741694,242303,8508.0
2021-08-03,8448.0,8448.0,8280.0,8291.0,615276,282831,8375.0
2021-08-04,8300.0,8386.0,8238.0,8352.0,579579,278636,8333.0
2021-08-05,8332.0,8414.0,8293.0,8307.0,630186,273607,8360.0
2021-08-06,8310.0,8396.0,8261.0,8359.0,592132,254115,8326.0
2021-08-09,8400.0,8410.0,8252.0,8339.0,690134,235631,8345.0
2021-08-10,8299.0,8485.0,8296.0,8479.0,616845,213333,8379.0
2021-08-11,8479.0,8545.0,8457.0,8531.0,501668,175465,8504.0
2021-08-12,8499.0,8581.0,8483.0,8537.0,508986,165103,8529.0
2021-08-13,8560.0,8568.0,8453.0,8541.0,435319,142034,8519.0
2021-08-16,8541.0,8598.0,8503.0,8570.0,384785,127310,8551.0
2021-08-17,8540.0,8602.0,8504.0,8586.0,361625,114561,8563.0
2021-08-18,8586.0,8624.0,8539.0,8556.0,386307,101000,8582.0
2021-08-19,8556.0,8576.0,8410.0,8420.0,323778,75365,8469.0
2021-08-20,8258.0,8300.0,8203.0,8251.0,548237,308251,8250.0
2021-08-23,8235.0,8320.0,8154.0,8315.0,726836,329826,8228.0
2021-08-24,8315.0,8416.0,8292.0,8370.0,620271,304620,8364.0
2021-08-25,8357.0,8385.0,8317.0,8318.0,431818,317724,8356.0
2021-08-26,8327.0,8337.0,8112.0,8120.0,696467,398382,8216.0
2021-08-27,8123.0,8196.0,8119.0,8163.0,513317,403728,8161.0
2021-08-30,8178.0,8223.0,8140.0,8189.0,601596,399918,8184.0
2021-08-31,8189.0,8215.0,8110.0,8134.0,551218,406838,8158.0
2021-09-01,8112.0,8242.0,8096.0,8184.0,673366,375091,8165.0
2021-09-02,8181.0,8355.0,8171.0,8349.0,633839,356846,8256.0
2021-09-03,8349.0,8397.0,8305.0,8394.0,529597,355849,8360.0
2021-09-06,8400.0,8408.0,8320.0,8356.0,476375,352712,8355.0
2021-09-07,8367.0,8505.0,8351.0,8502.0,659713,411991,8446.0
2021-09-08,8499.0,8553.0,8440.0,8533.0,665631,427473,8500.0
2021-09-09,8535.0,8572.0,8452.0,8484.0,687088,429001,8515.0
