trading_day,instrument_id,direction,im_z,entry,exit
2020-06-04,fu000,SHORT,-0.5043865584138797,1731.0,1726.0
2020-06-04,cs000,SHORT,-0.8013839357671676,2403.0,2406.0
2020-06-04,m000,SHORT,-1.0069244405020363,2822.0,2812.0
2020-06-04,p000,SHORT,-1.1129877104632544,4904.0,4884.0
2020-06-04,SR000,SHORT,-1.8753855072639587,5116.0,5072.0
2020-06-05,y000,LONG,9.667067833216677,5678.0,5674.0
2020-06-05,p000,LONG,2.3198921141121125,4892.0,4896.0
2020-06-05,sc000,LONG,0.792330014666215,281.2,280.1
2020-06-05,SR000,LONG,0.7060798635609616,5090.0,5097.0
2020-06-05,CJ000,LONG,0.6845538911163966,10010.0,9995.0
2020-06-05,jm000,SHORT,-1.1226187564225174,1167.5,1162.5
2020-06-05,m000,SHORT,-1.334731423659236,2851.0,2867.0
2020-06-05,rb000,SHORT,-1.389839805621074,3608.0,3605.0
2020-06-05,ag000,SHORT,-2.229000462396314,4347.0,4346.0
2020-06-05,c000,SHORT,-2.99891091378752,2061.0,2063.0
2020-06-08,l000,LONG,1.5992866209291023,6620.0,6640.0
2020-06-08,j000,LONG,1.1009415238007747,1975.0,1955.5
2020-06-08,TA000,LONG,0.9688094897407411,3756.0,3758.0
2020-06-08,a000,LONG,0.8255774821922423,4384.0,4367.0
2020-06-08,ag000,LONG,0.7345681507834544,4243.0,4242.0
2020-06-08,m000,SHORT,-1.6292051146575652,2829.0,2834.0
2020-06-08,cs000,SHORT,-1.6482347426450172,2387.0,2398.0
2020-06-08,rb000,SHORT,-1.853481149735349,3647.0,3616.0
2020-06-08,jm000,SHORT,-2.318154856805878,1184.5,1166.0
2020-06-08,c000,SHORT,-3.2738806131292613,2058.0,2066.0
2020-06-09,cs000,LONG,1.9461543517435365,2395.0,2386.0
2020-06-09,cu000,LONG,0.7659597732636554,45890.0,45880.0
2020-06-09,a000,LONG,0.6363745101426017,4565.0,4565.0
2020-06-09,ni000,LONG,0.5240493178757677,104690.0,104770.0
2020-06-09,CJ000,LONG,0.49952379678721365,10010.0,9930.0
2020-06-09,AP000,SHORT,-1.07553224891371,8569.0,8472.0
2020-06-09,WH000,SHORT,-1.3354490120151852,2501.0,2503.0
2020-06-09,c000,SHORT,-1.7003187229831647,2070.0,2058.0
2020-06-09,SR000,SHORT,-2.7747002608104316,5113.0,5131.0
2020-06-09,SA000,SHORT,-7.684948609247519,1447.0,1448.0
2020-06-10,m000,LONG,1.7282678965149643,2808.0,2809.0
2020-06-10,c000,LONG,1.367976347585907,2078.0,2076.0
2020-06-10,ag000,LONG,1.3521694916759306,4328.0,4325.0
2020-06-10,rb000,LONG,1.1987683413405956,3611.0,3603.0
2020-06-10,pb000,LONG,0.9845025258120297,14440.0,14435.0
2020-06-10,SA000,SHORT,-0.44633678972902363,1443.0,1437.0
2020-06-10,l000,SHORT,-0.5111641393265093,6730.0,6670.0
2020-06-10,a000,SHORT,-0.5868205218853307,4691.0,4653.0
2020-06-10,CF000,SHORT,-0.6796192968884149,12035.0,12020.0
2020-06-10,ZC000,SHORT,-0.7699195036016566,544.2,546.0
2020-06-11,c000,LONG,2.342786139475411,2093.0,2089.0
2020-06-11,SR000,LONG,1.977049646420665,5128.0,5112.0
2020-06-11,hc000,LONG,0.8564872240794094,3543.0,3540.0
2020-06-11,cu000,LONG,0.8513512966800746,47440.0,47440.0
2020-06-11,zn000,LONG,0.5414147723016528,16540.0,16540.0
2020-06-11,SA000,SHORT,-0.7708674477628422,1430.0,1430.0
2020-06-11,FG000,SHORT,-0.7957148597774544,1427.0,1422.0
2020-06-11,pp000,SHORT,-0.8826320953292404,7341.0,7334.0
2020-06-11,jm000,SHORT,-1.548215438620198,1181.5,1185.5
2020-06-11,RM000,SHORT,-4.766407035866047,2358.0,2369.0
2020-06-12,c000,LONG,3.089835556342927,2088.0,2088.0
2020-06-12,SR000,LONG,2.8537064833649435,5009.0,5044.0
2020-06-12,SM000,LONG,2.261021075474595,6714.0,6694.0
2020-06-12,ag000,LONG,2.0815160636914576,4327.0,4346.0
2020-06-12,pp000,LONG,1.7370828406810512,7254.0,7277.0
2020-06-12,TA000,SHORT,-0.9369906908313869,3644.0,3666.0
2020-06-12,m000,SHORT,-1.003770898548732,2817.0,2819.0
2020-06-12,p000,SHORT,-1.2121200583468426,4882.0,4888.0
2020-06-12,CF000,SHORT,-1.5302994473271847,11845.0,11885.0
2020-06-12,y000,SHORT,-7.208905347394402,5620.0,5638.0
2020-06-15,ag000,LONG,2.7487798747151984,4276.0,4278.0
2020-06-15,cs000,LONG,2.3837885194162154,2442.0,2432.0
2020-06-15,SR000,LONG,2.1086845350897865,5061.0,5072.0
2020-06-15,cu000,LONG,0.7727200865890456,46970.0,47070.0
2020-06-15,SM000,LONG,0.6246529285315494,6722.0,6868.0
2020-06-15,UR000,SHORT,-1.4643163277912234,1523.0,1525.0
2020-06-15,a000,SHORT,-1.5715375932431799,4782.0,4712.0
2020-06-15,hc000,SHORT,-2.1012765760793326,3565.0,3583.0
2020-06-15,jm000,SHORT,-3.7584759828017584,1180.5,1186.0
2020-06-15,c000,SHORT,-6.240736448647876,2119.0,2104.0
2020-06-16,m000,LONG,1.267737146965375,2832.0,2821.0
2020-06-16,jm000,LONG,1.1645754664577963,1174.5,1175.5
2020-06-16,ZC000,LONG,1.1385602911126114,541.2,540.8
2020-06-16,sn000,LONG,1.1020321960631376,135750.0,135750.0
2020-06-16,FG000,LONG,0.5693915814713784,1454.0,1455.0
2020-06-16,c000,SHORT,-0.796913657795125,2115.0,2114.0
2020-06-16,UR000,SHORT,-0.8158654550474098,1527.0,1536.0
2020-06-16,SM000,SHORT,-0.9573628834486573,6844.0,6780.0
2020-06-16,hc000,SHORT,-1.0104255825844004,3551.0,3548.0
2020-06-16,PM000,SHORT,-1.028686337597546,2180.0,2181.0
2020-06-17,RI000,LONG,2.2666596518317954,2568.0,2555.0
2020-06-17,pb000,LONG,1.2123610073829687,14255.0,14245.0
2020-06-17,SR000,LONG,1.0655067204272364,5074.0,5066.0
2020-06-17,hc000,LONG,0.7892307881606407,3553.0,3546.0
2020-06-17,sn000,LONG,0.6623564391977814,138020.0,137760.0
2020-06-17,FG000,SHORT,-0.5526696976831487,1437.0,1443.0
2020-06-17,rb000,SHORT,-0.645503757409193,3584.0,3581.0
2020-06-17,m000,SHORT,-0.8192832460235207,2807.0,2806.0
2020-06-17,CJ000,SHORT,-1.2399357905430213,10015.0,10035.0
2020-06-17,c000,SHORT,-1.7033234899175473,2116.0,2110.0
2020-06-18,j000,LONG,2.4768222446585813,1951.0,1941.0
2020-06-18,c000,LONG,1.647068697507625,2144.0,2137.0
2020-06-18,m000,LONG,1.2580948825143197,2813.0,2811.0
2020-06-18,rr000,LONG,1.1691645598534903,3450.0,3448.0
2020-06-18,pb000,LONG,1.139320297131317,14410.0,14425.0
2020-06-18,CY000,SHORT,-0.39645542376724136,19295.0,19245.0
2020-06-18,CF000,SHORT,-0.4800129157938686,11890.0,11855.0
2020-06-18,p000,SHORT,-0.5173807256436973,5060.0,5040.0
2020-06-18,jm000,SHORT,-0.7051528834742482,1190.0,1181.5
2020-06-18,SR000,SHORT,-1.95410692771466,5101.0,5080.0
2020-06-19,RM000,LONG,3.119302275820569,2323.0,2326.0
2020-06-19,c000,LONG,1.924787726166019,2123.0,2118.0
2020-06-19,SR000,LONG,1.4977625710724953,5101.0,5086.0
2020-06-19,OI000,LONG,1.3908876746522651,7486.0,7479.0
2020-06-19,rr000,LONG,1.2211303901613693,3449.0,3448.0
2020-06-19,FG000,SHORT,-0.2833334535096631,1450.0,1454.0
2020-06-19,v000,SHORT,-0.39550845880089647,6250.0,6220.0
2020-06-19,JR000,SHORT,-0.4252815515072155,2794.0,2776.0
2020-06-19,pp000,SHORT,-0.5104223255895499,7476.0,7453.0
2020-06-19,CF000,SHORT,-0.8096887612655113,11870.0,11880.0
2020-06-22,m000,LONG,6.488176500838126,2826.0,2829.0
2020-06-22,SA000,LONG,2.3793968708826045,1436.0,1438.0
2020-06-22,hc000,LONG,1.380574171157807,3655.0,3651.0
2020-06-22,jm000,LONG,1.2102328382417784,1184.5,1184.5
2020-06-22,TA000,LONG,0.8403609715593116,3726.0,3738.0
2020-06-22,p000,SHORT,-1.4139842373961882,5156.0,5166.0
2020-06-22,CJ000,SHORT,-1.4983733425047534,10050.0,9890.0
2020-06-22,SM000,SHORT,-1.5656405011144665,6668.0,6622.0
2020-06-22,j000,SHORT,-1.8774212160179902,1965.0,1968.0
2020-06-22,SR000,SHORT,-2.355894870675392,5132.0,5100.0
2020-06-23,ni000,LONG,1.3066480108105545,101640.0,101900.0
2020-06-23,cu000,LONG,1.1607059298257754,47680.0,47670.0
2020-06-23,cs000,LONG,0.8671663608661394,2444.0,2431.0
2020-06-23,bu000,LONG,0.6522263517819792,2636.0,2634.0
2020-06-23,ag000,LONG,0.6329602028664384,4343.0,4350.0
2020-06-23,fb000,SHORT,-0.9103407233475476,1336.5,1334.0
2020-06-23,c000,SHORT,-1.1038989614261927,2108.0,2101.0
2020-06-23,p000,SHORT,-1.154442670066767,5124.0,5138.0
2020-06-23,hc000,SHORT,-1.4410758887654695,3613.0,3622.0
2020-06-23,m000,SHORT,-2.900014092282969,2849.0,2825.0
2020-06-24,c000,LONG,1.61648499175567,2090.0,2084.0
2020-06-24,j000,LONG,1.588009230875723,1954.5,1948.5
2020-06-24,SR000,LONG,0.948801686102901,5166.0,5162.0
2020-06-24,jm000,LONG,0.8787908041472465,1191.5,1189.0
2020-06-24,cs000,LONG,0.8519694508281616,2414.0,2410.0
2020-06-24,SF000,SHORT,-0.21305615327306113,5876.0,5888.0
2020-06-24,RM000,SHORT,-0.22338621293382258,2337.0,2335.0
2020-06-24,CF000,SHORT,-0.22830642314910754,11665.0,11675.0
2020-06-24,ss000,SHORT,-0.39934495907226536,13130.0,13200.0
2020-06-24,v000,SHORT,-0.9316075452942026,6170.0,6150.0
2020-06-29,SA000,LONG,4.76293649095838,1400.0,1394.0
2020-06-29,MA000,LONG,3.246511233606747,1749.0,1740.0
2020-06-29,jm000,LONG,2.624010592260234,1189.0,1172.5
2020-06-29,c000,LONG,2.251662225548455,2094.0,2118.0
2020-06-29,ag000,LONG,1.8397800174471584,4361.0,4335.0
2020-06-29,rr000,SHORT,-1.7914008455990016,3423.0,3423.0
2020-06-29,jd000,SHORT,-1.80128032700221,3932.0,3894.0
2020-06-29,RM000,SHORT,-2.88993432665151,2319.0,2309.0
2020-06-29,SR000,SHORT,-3.0667152391110943,5073.0,4982.0
2020-06-29,m000,SHORT,-3.6020731332659817,2804.0,2805.0
2020-06-30,m000,LONG,1.2005449466040172,2813.0,2805.0
2020-06-30,pb000,LONG,1.1633483340821311,14725.0,14755.0
2020-06-30,CF000,LONG,0.895188156739914,11730.0,11700.0
2020-06-30,y000,LONG,0.770197602295972,5660.0,5628.0
2020-06-30,hc000,LONG,0.6888031097756201,3592.0,3594.0
2020-06-30,WH000,SHORT,-0.5838426539228181,2519.0,2522.0
2020-06-30,ag000,SHORT,-0.7354105944925652,4334.0,4330.0
2020-06-30,jm000,SHORT,-1.4540576997970605,1179.0,1180.0
2020-06-30,RI000,SHORT,-1.8852230671919912,2540.0,2587.0
2020-06-30,MA000,SHORT,-2.8844606646958453,1763.0,1757.0
2020-07-01,SA000,LONG,6.2477160155651985,1364.0,1375.0
2020-07-01,jm000,LONG,1.6085892316233013,1176.5,1176.5
2020-07-01,c000,LONG,1.5832899986509885,2095.0,2090.0
2020-07-01,CJ000,LONG,1.2739368662092627,9655.0,9670.0
2020-07-01,FG000,LONG,0.9180378402927266,1480.0,1478.0
2020-07-01,rb000,SHORT,-0.5416430443963258,3571.0,3567.0
2020-07-01,SM000,SHORT,-0.6953660932763973,6490.0,6514.0
2020-07-01,ag000,SHORT,-0.8867363168906887,4430.0,4425.0
2020-07-01,SR000,SHORT,-1.0010775355522405,5011.0,5008.0
2020-07-01,SF000,SHORT,-1.5856138588629969,5732.0,5726.0
2020-07-02,UR000,LONG,1.992016618325999,1508.0,1513.0
2020-07-02,hc000,LONG,1.3457298765890418,3557.0,3561.0
2020-07-02,fb000,LONG,1.246388982729505,1331.0,1327.5
2020-07-02,pb000,LONG,1.1127875163135281,14875.0,14875.0
2020-07-02,jm000,LONG,1.0723812985374757,1174.0,1172.5
2020-07-02,RM000,SHORT,-0.2285121428898215,2378.0,2377.0
2020-07-02,CF000,SHORT,-0.2561673832198017,11920.0,11890.0
2020-07-02,i000,SHORT,-0.27841171700847384,742.0,739.0
2020-07-02,FG000,SHORT,-0.2910878901631893,1492.0,1490.0
2020-07-02,c000,SHORT,-1.3741247831487444,2086.0,2081.0
2020-07-03,rb000,LONG,2.792023205354299,3607.0,3600.0
2020-07-03,m000,LONG,1.1070693424910325,2894.0,2896.0
2020-07-03,pb000,LONG,1.0336425356390144,14710.0,14715.0
2020-07-03,eg000,LONG,1.0307216346526866,3638.0,3621.0
2020-07-03,SF000,LONG,0.754849480068872,5724.0,5658.0
2020-07-03,al000,SHORT,-0.21397352555927873,13965.0,13970.0
2020-07-03,cs000,SHORT,-0.6775010932595011,2433.0,2444.0
2020-07-03,cu000,SHORT,-0.7318044077219044,49310.0,49280.0
2020-07-03,jm000,SHORT,-0.7804865502461975,1190.5,1193.0
2020-07-03,a000,SHORT,-1.2604497828709507,4879.0,4885.0
2020-07-06,hc000,LONG,1.4339381466885275,3593.0,3599.0
2020-07-06,m000,LONG,1.1145824988630069,2929.0,2905.0
2020-07-06,MA000,LONG,0.9860586860041105,1796.0,1796.0
2020-07-06,rb000,LONG,0.8664934491406534,3613.0,3619.0
2020-07-06,cs000,LONG,0.8536524446624921,2449.0,2442.0
2020-07-06,j000,SHORT,-0.8681801523901223,1851.5,1851.0
2020-07-06,CF000,SHORT,-0.9106416630733777,11925.0,11940.0
2020-07-06,UR000,SHORT,-0.957799026476799,1528.0,1539.0
2020-07-06,ag000,SHORT,-1.1954960936501922,4379.0,4381.0
2020-07-06,a000,SHORT,-1.5080813453436024,4774.0,4791.0
2020-07-07,jm000,LONG,1.837291092945427,1191.5,1190.5
2020-07-07,y000,LONG,1.3935797581743254,5822.0,5840.0
2020-07-07,SR000,LONG,0.6468946766295749,5127.0,5151.0
2020-07-07,fu000,LONG,0.506793393426788,1726.0,1734.0
2020-07-07,JR000,LONG,0.4664014559348007,2729.0,2736.0
2020-07-07,CJ000,SHORT,-0.9953246879428254,9825.0,9810.0
2020-07-07,UR000,SHORT,-1.2833359760997511,1536.0,1530.0
2020-07-07,fb000,SHORT,-1.9441589741458032,1349.5,1351.0
2020-07-07,p000,SHORT,-2.419973469378235,5074.0,5096.0
2020-07-07,c000,SHORT,-2.4897156549128363,2115.0,2119.0
2020-07-08,SR000,LONG,2.024612473150034,5256.0,5242.0
2020-07-08,hc000,LONG,1.877031722255855,3679.0,3679.0
2020-07-08,SF000,LONG,1.4373437837238245,5724.0,5632.0
2020-07-08,fb000,LONG,0.8931244119432734,1351.5,1347.0
2020-07-08,j000,LONG,0.8704670487630656,1907.0,1893.0
2020-07-08,sp000,SHORT,-0.6253205975921551,4430.0,4426.0
2020-07-08,nr000,SHORT,-0.6667303275630619,8970.0,8980.0
2020-07-08,jm000,SHORT,-0.7778966455983646,1197.0,1194.0
2020-07-08,SA000,SHORT,-0.7908144914566043,1388.0,1380.0
2020-07-08,RM000,SHORT,-2.8456220511098844,2372.0,2387.0
2020-07-09,cs000,LONG,1.702585830965974,2472.0,2455.0
2020-07-09,ag000,LONG,1.6602269047990574,4502.0,4494.0
2020-07-09,cu000,LONG,1.5365601631837502,50130.0,50050.0
2020-07-09,CF000,LONG,1.1094290500489772,12070.0,12010.0
2020-07-09,ZC000,LONG,0.9529248939816497,558.8,558.0
2020-07-09,SR000,SHORT,-0.8853379809929989,5242.0,5250.0
2020-07-09,j000,SHORT,-0.9311448994572555,1908.0,1911.0
2020-07-09,jm000,SHORT,-1.0359300620348126,1207.5,1201.5
2020-07-09,rr000,SHORT,-1.1235475290695067,3434.0,3433.0
2020-07-09,UR000,SHORT,-1.292036375781988,1547.0,1547.0
2020-07-10,c000,LONG,2.389057658333315,2141.0,2143.0
2020-07-10,CJ000,LONG,0.8146646467245123,9690.0,9645.0
2020-07-10,SR000,LONG,0.7244706952246144,5200.0,5190.0
2020-07-10,cu000,LONG,0.617058788618437,50360.0,50420.0
2020-07-10,SF000,LONG,0.5959330462587874,5664.0,5640.0
2020-07-10,pp000,SHORT,-0.6033117177758366,7637.0,7633.0
2020-07-10,ag000,SHORT,-0.6146723782293778,4452.0,4460.0
2020-07-10,p000,SHORT,-0.6447253304942311,4984.0,4988.0
2020-07-10,y000,SHORT,-0.7401197893102807,5782.0,5774.0
2020-07-10,CY000,SHORT,-1.243860608130437,19435.0,19405.0
2020-07-13,y000,LONG,2.511723039041408,5768.0,5826.0
2020-07-13,jd000,LONG,1.3030795030350346,3928.0,3997.0
2020-07-13,wr000,LONG,1.2723024274192805,3955.0,3980.0
2020-07-13,pp000,LONG,1.250510019111865,7717.0,7685.0
2020-07-13,JR000,LONG,1.2464801874887812,2737.0,2747.0
2020-07-13,ni000,SHORT,-0.7513130150991666,108070.0,108140.0
2020-07-13,TA000,SHORT,-0.7643286684035433,3598.0,3588.0
2020-07-13,zn000,SHORT,-0.8270555321973965,17920.0,17910.0
2020-07-13,c000,SHORT,-1.0664715206306514,2143.0,2139.0
2020-07-13,SR000,SHORT,-1.5878070618038005,5239.0,5263.0
2020-07-14,a000,LONG,2.32383623694701,4689.0,4732.0
2020-07-14,jm000,LONG,1.4488218938872945,1197.5,1203.5
2020-07-14,au000,LONG,0.6750647205835167,403.62,403.72
2020-07-14,sn000,LONG,0.39432236576494883,143870.0,143770.0
2020-07-14,al000,LONG,0.28270168076618357,14725.0,14685.0
2020-07-14,SR000,SHORT,-1.8022136002389135,5207.0,5228.0
2020-07-14,SF000,SHORT,-2.0197641356034466,5610.0,5540.0
2020-07-14,p000,SHORT,-2.758920685251371,5038.0,5088.0
2020-07-14,hc000,SHORT,-3.130538939505609,3726.0,3752.0
2020-07-14,c000,SHORT,-6.259779175067901,2149.0,2149.0
2020-07-15,SA000,LONG,6.356663295930325,1389.0,1387.0
2020-07-15,RI000,LONG,5.309650017463554,2622.0,2622.0
2020-07-15,c000,LONG,3.492887620912965,2126.0,2134.0
2020-07-15,MA000,LONG,2.2698005474267178,1853.0,1853.0
2020-07-15,hc000,LONG,1.8985406965981277,3750.0,3751.0
2020-07-15,au000,SHORT,-0.40528523415245393,404.3,404.2799999
2020-07-15,rb000,SHORT,-0.4385588953717711,3728.0,3721.0
2020-07-15,l000,SHORT,-0.7303158442430284,7265.0,7290.0
2020-07-15,cu000,SHORT,-0.8403657375058718,52500.0,52430.0
2020-07-15,cs000,SHORT,-1.4780311486013806,2472.0,2480.0
2020-07-16,MA000,LONG,2.703714683311159,1839.0,1841.0
2020-07-16,cu000,LONG,1.7231337607930353,51210.0,51230.0
2020-07-16,cs000,LONG,1.636207422085797,2511.0,2486.0
2020-07-16,pb000,LONG,1.1504938840126826,15125.0,15150.0
2020-07-16,ag000,LONG,0.8660677431894962,4616.0,4609.0
2020-07-16,au000,SHORT,-0.5142216347461124,403.74,403.6
2020-07-16,OI000,SHORT,-0.6007319149068896,8087.0,8066.0
2020-07-16,jm000,SHORT,-1.1628983978968734,1199.0,1197.5
2020-07-16,RM000,SHORT,-1.43250357914998,2333.0,2328.0
2020-07-16,RI000,SHORT,-2.340553841203774,2600.0,2617.0
2020-07-17,cs000,LONG,1.1043746877388292,2516.0,2507.0
2020-07-17,cu000,LONG,0.9882137819728559,51450.0,51530.0
2020-07-17,pp000,LONG,0.9098723898572151,7471.0,7504.0
2020-07-17,pb000,LONG,0.7457031962033248,14940.0,14945.0
2020-07-17,JR000,LONG,0.7324880394075466,2800.0,2813.0
2020-07-17,rb000,SHORT,-0.8369259746370727,3709.0,3706.0
2020-07-17,ZC000,SHORT,-1.0056072937279967,560.2,559.2
2020-07-17,c000,SHORT,-1.0672052951464281,2162.0,2154.0
2020-07-17,m000,SHORT,-1.0682923243536875,2902.0,2891.0
2020-07-17,eg000,SHORT,-1.0747081086171835,3574.0,3588.0
2020-07-20,SR000,LONG,3.8541426080228565,5133.0,5120.0
2020-07-20,pb000,LONG,3.599368961210305,14730.0,14745.0
2020-07-20,y000,LONG,2.637095097445493,6256.0,6146.0
2020-07-20,zn000,LONG,2.3609721841722746,17605.0,17630.0
2020-07-20,rb000,LONG,2.145168490737233,3718.0,3735.0
2020-07-20,CY000,SHORT,-2.025140697740114,19245.0,19245.0
2020-07-20,UR000,SHORT,-2.053017948452105,1524.0,1538.0
2020-07-20,ag000,SHORT,-2.8270574157150303,4596.0,4598.0
2020-07-20,m000,SHORT,-2.8369548459447103,2902.0,2897.0
2020-07-20,SF000,SHORT,-2.9987882206824716,5556.0,5564.0
2020-07-21,l000,LONG,1.9067725958109107,7165.0,7100.0
2020-07-21,c000,LONG,1.756645334128694,2184.0,2183.0
2020-07-21,SA000,LONG,1.5147413564119085,1312.0,1308.0
2020-07-21,rr000,LONG,1.4948199249834577,3433.0,3438.0
2020-07-21,MA000,LONG,1.3861120625075276,1780.0,1769.0
2020-07-21,ru000,SHORT,-0.27445489230106246,10580.0,10550.0
2020-07-21,bb000,SHORT,-0.2853803850232193,229.6,237.2
2020-07-21,v000,SHORT,-0.2982807376959816,6660.0,6610.0
2020-07-21,ZC000,SHORT,-0.37011481179644884,553.0,551.6
2020-07-21,CJ000,SHORT,-0.5063653902339699,9295.0,9275.0
2020-07-22,PM000,LONG,2.3885049030156242,2372.0,2309.0
2020-07-22,SA000,LONG,1.7469755684350905,1320.0,1311.0
2020-07-22,CF000,LONG,1.6914284241886512,12160.0,12100.0
2020-07-22,pp000,LONG,1.4675860620587677,7556.0,7558.0
2020-07-22,SF000,LONG,1.2344418285633363,5574.0,5534.0
2020-07-22,SM000,SHORT,-0.3903416235237671,6366.0,6312.0
2020-07-22,TA000,SHORT,-0.6763836003967845,3552.0,3548.0
2020-07-22,MA000,SHORT,-0.691267094240518,1771.0,1774.0
2020-07-22,LR000,SHORT,-1.0077911290674364,2884.0,2900.0
2020-07-22,ag000,SHORT,-1.0903527330995522,5002.0,4997.0
2020-07-23,cu000,LONG,4.683683187579234,51940.0,51940.0
2020-07-23,al000,LONG,3.3624138322776695,14385.0,14350.0
2020-07-23,cs000,LONG,2.1394512383625135,2622.0,2569.0
2020-07-23,WH000,LONG,1.6762581787512143,2513.0,2522.0
2020-07-23,m000,LONG,1.2919705135042638,2949.0,2938.0
2020-07-23,l000,SHORT,-0.6187313831807489,6970.0,6955.0
2020-07-23,pp000,SHORT,-0.6239724214294342,7434.0,7415.0
2020-07-23,p000,SHORT,-0.8515865902920478,5572.0,5560.0
2020-07-23,j000,SHORT,-0.8990594309769645,1973.0,1978.5
2020-07-23,SR000,SHORT,-1.6753498137824565,5140.0,5136.0
2020-07-24,WH000,LONG,1.0497288029291332,2525.0,2541.0
2020-07-24,jm000,LONG,0.7588085020959168,1225.0,1236.0
2020-07-24,cs000,LONG,0.5860497193742766,2623.0,2620.0
2020-07-24,ss000,LONG,0.5714802286085735,13615.0,13615.0
2020-07-24,LR000,LONG,0.49128106735731286,2882.0,2887.0
2020-07-24,hc000,SHORT,-1.1860923274338977,3808.0,3815.0
2020-07-24,SR000,SHORT,-1.3382841836433523,5116.0,5128.0
2020-07-24,j000,SHORT,-1.3852250354915956,2000.0,2012.0
2020-07-24,m000,SHORT,-1.624945698098251,2970.0,2962.0
2020-07-24,c000,SHORT,-2.71764660336697,2250.0,2242.0
2020-07-27,cs000,LONG,5.1538613071981,2693.0,2662.0
2020-07-27,ZC000,LONG,3.8891974307546153,554.0,557.8
2020-07-27,SF000,LONG,2.9004864125297156,5478.0,5540.0
2020-07-27,cu000,LONG,2.712495509493752,51560.0,51560.0
2020-07-27,pb000,LONG,2.0451927767206675,14955.0,14955.0
2020-07-27,rr000,SHORT,-0.9317428675159192,3467.0,3449.0
2020-07-27,SA000,SHORT,-1.052958740853435,1332.0,1313.0
2020-07-27,SM000,SHORT,-1.268462272537694,6180.0,6210.0
2020-07-27,SR000,SHORT,-1.5683330965277338,5038.0,5048.0
2020-07-27,pp000,SHORT,-2.0689731589777227,7469.0,7391.0
2020-07-28,RM000,LONG,2.0351036884284195,2424.0,2462.0
2020-07-28,p000,LONG,2.024894861629124,5702.0,5736.0
2020-07-28,c000,LONG,1.9015435069015585,2301.0,2305.0
2020-07-28,j000,LONG,1.4176573317857928,1975.5,1970.0
2020-07-28,SA000,LONG,1.4152638300777962,1325.0,1321.0
2020-07-28,WH000,SHORT,-1.0823190877346562,2591.0,2534.0
2020-07-28,CF000,SHORT,-1.2142499925939783,12005.0,11975.0
2020-07-28,zn000,SHORT,-1.5048614409284529,18215.0,18210.0
2020-07-28,bu000,SHORT,-2.2319982162490284,2852.0,2810.0
2020-07-28,ni000,SHORT,-2.668920558773156,109890.0,109780.0
2020-07-29,cu000,LONG,2.4005332581083896,51860.0,51820.0
2020-07-29,ag000,LONG,1.3227817867173257,5736.0,5795.0
2020-07-29,WH000,LONG,1.1896410882925441,2541.0,2542.0
2020-07-29,zn000,LONG,0.6221237078861562,18360.0,18350.0
2020-07-29,ZC000,LONG,0.5959452225171521,556.4,554.8
2020-07-29,p000,SHORT,-0.6555385643716918,5614.0,5598.0
2020-07-29,m000,SHORT,-0.8424938480568417,2939.0,2930.0
2020-07-29,rb000,SHORT,-1.0186203214771001,3745.0,3736.0
2020-07-29,CF000,SHORT,-1.3289366532534377,11955.0,11945.0
2020-07-29,al000,SHORT,-1.8742279732273424,14510.0,14495.0
2020-07-30,FG000,LONG,2.0759291393171986,1680.0,1679.0
2020-07-30,p000,LONG,1.4788888554119581,5640.0,5658.0
2020-07-30,jm000,LONG,0.9408547613791465,1209.0,1213.5
2020-07-30,wr000,LONG,0.8791042860948899,3909.0,3869.0
2020-07-30,CJ000,LONG,0.853840712414532,9155.0,9225.0
2020-07-30,m000,SHORT,-0.8405003949119833,2908.0,2915.0
2020-07-30,cu000,SHORT,-1.3456952572789047,51940.0,51930.0
2020-07-30,cs000,SHORT,-1.4500251272717821,2645.0,2659.0
2020-07-30,hc000,SHORT,-1.5593040264276876,3788.0,3787.0
2020-07-30,RI000,SHORT,-3.10815964296648,2611.0,2633.0
2020-07-31,CY000,LONG,1.6108303467430523,19010.0,18810.0
2020-07-31,j000,LONG,1.2130436709164656,1972.5,1960.5
2020-07-31,p000,LONG,1.0742252725963848,5644.0,5626.0
2020-07-31,UR000,LONG,1.0156732056754896,1654.0,1660.0
2020-07-31,ag000,LONG,0.9737093024650478,5520.0,5515.0
2020-07-31,SM000,SHORT,-0.5216608054041012,6256.0,6264.0
2020-07-31,CF000,SHORT,-0.6332336264524063,12025.0,11940.0
2020-07-31,eg000,SHORT,-0.6992106088390379,3725.0,3717.0
2020-07-31,OI000,SHORT,-0.8287476078808991,8581.0,8595.0
2020-07-31,CJ000,SHORT,-0.9705696154896396,9350.0,9260.0
2020-08-03,bu000,LONG,7.672839440604593,2806.0,2822.0
2020-08-03,SF000,LONG,4.244365160290613,5552.0,5570.0
2020-08-03,j000,LONG,4.227327262447471,2013.0,1987.0
2020-08-03,rr000,LONG,3.498685832459627,3534.0,3526.0
2020-08-03,pb000,LONG,2.1275599287966624,15770.0,15820.0
2020-08-03,OI000,SHORT,-1.4231111888589303,8923.0,8716.0
