index,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
98,AD2608,20260605,23020,23180,23000,23115,6256,14040,144575.2,23105,23130,AD
99,AD2609,20260605,23220,23270,23160,23200,50,530,1160.425,23205,23255,AD
100,AD2610,20260605,23295,23325,23235,23235,45,182,1047.555,23275,23330,AD
101,AD2611,20260605,,,,23540,0,1,0.0,23540,23540,AD
102,AD2612,20260605,,,,23660,0,1,0.0,23660,23660,AD
103,AD2701,20260605,,,,23330,0,2,0.0,23330,23330,AD
104,AD2702,20260605,,,,23445,0,0,0.0,23445,23445,AD
105,AD2703,20260605,,,,23415,0,0,0.0,23415,23415,AD
106,AD2704,20260605,,,,23640,0,0,0.0,23640,23640,AD
107,AD2705,20260605,,,,23540,0,0,0.0,23540,23540,AD
108,AU2606,20260605,982.2,984.04,966,970.7,3657,3555,356066.964,973.64,974.1,AU
109,AU2607,20260605,985.74,986.54,967.54,972.38,1658,2129,161948.344,976.76,974.74,AU
110,AU2608,20260605,985.18,987.96,968.88,974.02,196978,191132,19266157.82,978.08,975.66,AU
111,AU2610,20260605,987.18,990.38,971.44,976.46,37178,53544,3643485.972,980,978.18,AU
112,AU2612,20260605,990,992.64,973.68,978.88,8329,34186,817940.214,982.02,980.32,AU
113,AU2702,20260605,992.8,994.78,976.24,981.28,736,6063,72465.234,984.58,982.82,AU
114,AU2704,20260605,994.2,996.56,978.48,983.78,494,3352,48682.346,985.46,985.26,AU
115,AU2706,20260605,996.38,999.26,981.8,985.66,344,345,34015.154,988.8,987.7,AU
116,AG2606,20260605,18011,18176,17143,17480,5536,10004,147109.551,17715,17788,AG
117,AG2607,20260605,18000,18214,17175,17514,22087,15547,587728.572,17739,17828,AG
118,AG2608,20260605,18038,18230,17170,17528,705730,289322,18816178.8285,17774,17845,AG
119,AG2609,20260605,18042,18244,17200,17567,52799,15805,1407947.8995,17777,17865,AG
120,AG2610,20260605,18033,18258,17221,17569,252277,93461,6736547.151,17801,17883,AG
121,AG2611,20260605,18080,18272,17232,17595,2771,7131,74155.5105,17840,17904,AG
122,AG2612,20260605,18080,18285,17250,17593,40620,59014,1083459.8115,17782,17902,AG
123,AG2701,20260605,18133,18300,17276,17611,3789,4913,101365.503,17835,17927,AG
124,AG2702,20260605,18073,18311,17291,17622,2797,5886,74863.0695,17843,17921,AG
125,AG2703,20260605,18148,18320,17315,17637,592,1647,15911.9985,17918,17941,AG
126,AG2704,20260605,18181,18352,17322,17661,1071,1827,28749.459,17895,17958,AG
127,AG2705,20260605,18196,18380,17353,17702,777,761,20901.9915,17933,17975,AG
128,RB2606,20260605,3082,3093,3082,3093,120,630,370.17,3084,3096,RB
129,RB2607,20260605,3177,3195,3171,3189,19794,57414,63040.842,3184,3188,RB
130,RB2608,20260605,3154,3165,3149,3152,401,3141,1265.703,3156,3163,RB
131,RB2609,20260605,3140,3157,3135,3145,50977,239887,160336.914,3145,3155,RB
132,RB2610,20260605,3157,3175,3149,3165,620284,1722884,1960615.43,3160,3166,RB
133,RB2611,20260605,3172,3187,3164,3176,12405,133368,39401.037,3176,3179,RB
134,RB2612,20260605,3192,3208,3189,3194,155,4845,495.402,3196,3206,RB
135,RB2701,20260605,3193,3208,3183,3196,19858,163190,63435.625,3194,3201,RB
136,RB2702,20260605,3205,3216,3200,3212,41,396,131.597,3209,3221,RB
137,RB2703,20260605,3201,3218,3197,3202,65,2256,208.532,3208,3222,RB
138,RB2704,20260605,3202,3220,3197,3201,95,2080,304.276,3202,3214,RB
139,RB2705,20260605,3200,3221,3191,3198,3897,8398,12489.327,3204,3205,RB
140,WR2606,20260605,,,,3475,0,0,0.0,3475,3475,WR
141,WR2607,20260605,3370,3370,3345,3367,45,60,151.131,3358,3352,WR
142,WR2608,20260605,3379,3380,3379,3380,3,3,10.139,3379,3367,WR
143,WR2609,20260605,,,,3374,0,21,0.0,3374,3374,WR
144,WR2610,20260605,3398,3398,3392,3392,3,3,10.188,3396,3410,WR
145,WR2611,20260605,,,,3410,0,5,0.0,3410,3410,WR
146,WR2612,20260605,,,,3410,0,1,0.0,3410,3410,WR
147,WR2701,20260605,,,,3420,0,19,0.0,3420,3420,WR
148,WR2702,20260605,,,,3421,0,2,0.0,3421,3421,WR
149,WR2703,20260605,,,,3419,0,0,0.0,3419,3419,WR
150,WR2704,20260605,,,,3438,0,0,0.0,3438,3438,WR
151,WR2705,20260605,,,,3397,0,0,0.0,3397,3412,WR
152,HC2606,20260605,,,,3366,0,600,0.0,3366,3366,HC
153,HC2607,20260605,3365,3380,3352,3368,4255,30945,14311.17,3363,3369,HC
154,HC2608,20260605,3361,3382,3361,3382,8,1561,27.022,3377,3383,HC
155,HC2609,20260605,3363,3387,3358,3374,36961,215964,124577.145,3370,3378,HC
156,HC2610,20260605,3372,3395,3366,3381,433335,1632829,1464193.399,3378,3386,HC
157,HC2611,20260605,3382,3402,3373,3388,30845,189072,104426.006,3385,3393,HC
158,HC2612,20260605,3380,3394,3380,3394,6,618,20.321,3386,3397,HC
159,HC2701,20260605,3387,3416,3378,3393,16014,49033,54311.877,3391,3395,HC
160,HC2702,20260605,,,,3399,0,61,0.0,3399,3399,HC
161,HC2703,20260605,,,,3403,0,60,0.0,3403,3403,HC
162,HC2704,20260605,,,,3398,0,61,0.0,3398,3398,HC
163,HC2705,20260605,3393,3420,3391,3405,120,884,409.068,3408,3412,HC
164,SS2606,20260605,14635,14645,14490,14530,348,3720,2543.58,14615,14655,SS
165,SS2607,20260605,14700,14725,14555,14610,137068,110080,1003798.0425,14645,14790,SS
166,SS2608,20260605,14790,14840,14685,14730,62111,83520,458335.7325,14755,14900,SS
167,SS2609,20260605,14830,14870,14720,14750,6172,13170,45666.8575,14795,14940,SS
168,SS2610,20260605,14890,14910,14760,14790,2105,8898,15609.795,14830,14960,SS
169,SS2611,20260605,14910,14955,14800,14830,274,447,2036.455,14860,15005,SS
170,SS2612,20260605,15010,15010,14845,14870,39,166,290.72,14905,15030,SS
171,SS2701,20260605,15000,15010,14880,14885,91,309,679.94,14940,15050,SS
172,SS2702,20260605,15045,15075,14970,14995,18,55,135.1975,15020,15125,SS
173,SS2703,20260605,15035,15045,14970,15010,10,120,75.0775,15015,15115,SS
174,SS2704,20260605,15120,15120,14970,15035,12,33,90.26,15040,15180,SS
175,SS2705,20260605,15185,15185,15015,15060,30,48,226.4825,15095,15215,SS
176,SC2607,20260605,593.2,600.7,590.3,594.6,23115,30225,1375884.75,595.2,608.3,SC
177,SC2608,20260605,594,601.8,591.9,596.8,9485,19518,566074.85,596.8,608,SC
178,SC2609,20260605,592.6,600.5,589.9,595,4544,13935,270267.99,594.7,605.5,SC
179,SC2610,20260605,589,597.9,587.1,592.6,783,3666,46378.67,592.3,602.6,SC
180,SC2611,20260605,585.8,594.2,585.1,588.6,248,811,14599.86,588.7,599.3,SC
181,SC2612,20260605,580,591.5,580,584.5,801,6819,46938.04,585.9,591.9,SC
182,SC2701,20260605,579,586.3,574.5,581,32,399,1856.52,580.1,586.1,SC
183,SC2702,20260605,574.8,577.9,574.8,577.8,9,320,519.71,577.4,581.2,SC
184,SC2703,20260605,569.2,575.7,568.4,569.3,97,343,5548.5,572,574.3,SC
185,SC2704,20260605,,,,570.8,0,9,0.0,570.8,573.5,SC
186,SC2705,20260605,,,,573.5,0,5,0.0,573.5,576.1,SC
187,SC2706,20260605,,,,566.4,0,52,0.0,566.4,571.7,SC
188,SC2709,20260605,,,,558.5,0,46,0.0,558.5,558.5,SC
189,SC2712,20260605,,,,552.5,0,136,0.0,552.5,552.5,SC
190,SC2803,20260605,,,,545,0,43,0.0,545,545,SC
191,SC2806,20260605,,,,545,0,34,0.0,545,545,SC
192,SC2809,20260605,,,,526.2,0,59,0.0,526.2,526.2,SC
193,SC2812,20260605,525,533.1,525,533.1,2,46,105.81,529,535,SC
194,SC2903,20260605,,,,523.3,0,56,0.0,523.3,523.3,SC
195,SC2906,20260605,,,,518.1,0,1,0.0,518.1,515.1,SC
196,LU2607,20260605,4717,4809,4689,4753,24982,37296,118496.677,4743,4813,LU
197,LU2608,20260605,4565,4645,4546,4598,10628,31452,48844.327,4595,4660,LU
198,LU2609,20260605,4437,4520,4421,4465,5744,16623,25657.179,4466,4532,LU
199,LU2610,20260605,4330,4414,4318,4356,1265,1773,5518.778,4362,4419,LU
200,LU2611,20260605,4250,4318,4234,4277,279,530,1192.008,4272,4338,LU
201,LU2612,20260605,4170,4223,4170,4194,11,152,46.069,4188,4252,LU
202,LU2701,20260605,4163,4182,4107,4170,11,73,45.583,4143,4195,LU
203,LU2702,20260605,4071,4071,4071,4071,1,26,4.071,4071,4156,LU
204,LU2703,20260605,,,,4173,0,62,0.0,4173,4173,LU
205,LU2704,20260605,,,,4164,0,25,0.0,4164,4164,LU
206,LU2705,20260605,4037,4102,4037,4068,8,30,32.48,4060,4093,LU
207,LU2706,20260605,4029,4029,4029,4029,1,3,4.029,4029,4110,LU
208,FU2607,20260605,4132,4210,4115,4153,15481,26265,64372.908,4158,4218,FU
209,FU2608,20260605,3920,4029,3920,3982,2424,6332,9659.29,3984,4054,FU
210,FU2609,20260605,3799,3890,3790,3827,236797,191427,908745.601,3837,3908,FU
211,FU2610,20260605,3723,3784,3698,3728,5872,27378,21968.067,3741,3805,FU
212,FU2611,20260605,3630,3695,3611,3647,7019,28754,25667.404,3656,3720,FU
213,FU2612,20260605,3599,3625,3570,3588,1388,4399,4984.662,3591,3662,FU
214,FU2701,20260605,3516,3559,3500,3528,6622,14651,23358.236,3527,3593,FU
215,FU2702,20260605,3481,3511,3436,3493,34,409,118.727,3491,3555,FU
216,FU2703,20260605,3480,3490,3443,3468,266,2078,922.609,3468,3524,FU
217,FU2704,20260605,3440,3468,3426,3440,66,406,227.183,3442,3482,FU
218,FU2705,20260605,3414,3449,3400,3418,602,1366,2059.032,3420,3463,FU
219,FU2706,20260605,3402,3406,3383,3387,101,159,343.056,3396,3436,FU
220,BU2606,20260605,4460,4530,4450,4506,4857,15230,21825.924,4493,4490,BU
221,BU2607,20260605,4446,4514,4433,4478,49732,86996,222640.341,4476,4475,BU
222,BU2608,20260605,4335,4458,4335,4412,23722,93142,104751.578,4415,4415,BU
223,BU2609,20260605,4291,4385,4281,4337,437157,265648,1895946.99,4336,4330,BU
224,BU2610,20260605,4166,4279,4166,4233,20771,58122,87967.867,4235,4227,BU
225,BU2611,20260605,4065,4150,4065,4112,1576,3159,6484.281,4114,4109,BU
226,BU2612,20260605,3950,4018,3942,3976,10406,23282,41409.857,3979,3981,BU
227,BU2701,20260605,3816,3889,3816,3860,396,1619,1528.863,3860,3857,BU
228,BU2702,20260605,3825,3825,3799,3823,3,129,11.447,3815,3829,BU
229,BU2703,20260605,3795,3811,3772,3793,8,177,30.339,3792,3801,BU
230,BU2704,20260605,3744,3770,3740,3768,17,56,63.824,3754,3772,BU
231,BU2705,20260605,3736,3750,3724,3750,9,9,33.662,3740,3787,BU
232,BU2706,20260605,3714,3768,3714,3739,28,124,104.438,3729,3739,BU
233,BU2709,20260605,3700,3724,3688,3724,16,206,59.189,3699,3700,BU
234,BU2712,20260605,3612,3643,3612,3628,22,285,79.824,3628,3641,BU
235,BU2803,20260605,,,,3628,0,38,0.0,3628,3638,BU
236,BR2606,20260605,13960,14035,13500,13730,554,1174,3833.23,13835,14280,BR
237,BR2607,20260605,14220,14275,13685,13875,252380,52970,1769323.9025,14020,14460,BR
238,BR2608,20260605,14190,14295,13730,13915,24041,27694,168707.2175,14030,14475,BR
239,BR2609,20260605,14245,14285,13750,13915,75941,50499,533024.0,14035,14480,BR
240,BR2610,20260605,14255,14500,13760,13920,1219,5303,8574.5,14065,14510,BR
241,BR2611,20260605,14225,14225,13790,13965,142,515,998.275,14060,14375,BR
242,BR2612,20260605,14225,14265,13925,13960,37,85,261.3275,14125,14435,BR
243,BR2701,20260605,14180,14345,13835,13945,222,1005,1564.8425,14095,14430,BR
244,BR2702,20260605,14180,14180,13900,13900,6,21,42.215,14070,14340,BR
245,BR2703,20260605,14150,14245,13915,13915,9,35,63.435,14095,14340,BR
246,BR2704,20260605,14065,14065,13930,13945,5,42,35.0125,14005,14405,BR
247,BR2705,20260605,14180,14180,13680,13680,16,37,112.045,14005,14265,BR
248,RU2606,20260605,17795,17795,17635,17660,23,206,407.64,17720,17815,RU
249,RU2607,20260605,17830,17935,17690,17785,1104,1004,19675.705,17820,17895,RU
250,RU2608,20260605,17905,17975,17765,17830,40,164,715.08,17875,17965,RU
251,RU2609,20260605,17925,18035,17760,17860,306702,174183,5491535.17,17905,17980,RU
252,RU2610,20260605,17990,18015,17780,17875,68,160,1214.675,17860,17950,RU
253,RU2611,20260605,17960,18040,17790,17885,958,2857,17184.315,17935,17965,RU
254,RU2701,20260605,18690,18785,18530,18620,24300,30609,453428.32,18655,18725,RU
255,RU2703,20260605,18735,18815,18595,18640,27,229,505.335,18715,18705,RU
256,RU2704,20260605,18725,18800,18595,18625,24,104,448.985,18705,18755,RU
257,RU2705,20260605,18780,18860,18600,18715,617,822,11571.39,18750,18795,RU
258,NR2606,20260605,15535,15535,15390,15460,60,750,927.2,15450,15510,NR
259,NR2607,20260605,15525,15615,15350,15460,38718,21127,599690.345,15485,15530,NR
260,NR2608,20260605,15575,15705,15425,15550,84768,70764,1320099.955,15570,15600,NR
261,NR2609,20260605,15550,15720,15440,15545,17111,21726,266537.445,15575,15590,NR
262,NR2610,20260605,15610,15750,15485,15580,3604,7684,56297.32,15620,15635,NR
263,NR2611,20260605,15765,15850,15610,15705,1180,5512,18553.95,15720,15705,NR
264,NR2612,20260605,15785,15845,15720,15745,61,288,964.0,15800,15885,NR
265,NR2701,20260605,15820,15950,15720,15810,1946,11304,30838.405,15845,15900,NR
266,NR2702,20260605,,,,15940,0,15,0.0,15940,15950,NR
267,NR2703,20260605,15970,15970,15970,15970,1,23,15.97,15970,15930,NR
268,NR2704,20260605,,,,15960,0,30,0.0,15960,15960,NR
269,NR2705,20260605,15995,15995,15930,15930,2,13,31.925,15960,16080,NR
270,SP2606,20260605,4762,4802,4736,4802,32,722,152.752,4772,4792,SP
271,SP2607,20260605,4780,4830,4762,4820,6893,29240,33108.276,4802,4806,SP
272,SP2608,20260605,4810,4860,4798,4860,24,229,115.754,4822,4834,SP
273,SP2609,20260605,4804,4862,4788,4846,329628,436658,1590272.692,4824,4836,SP
274,SP2610,20260605,4832,4884,4818,4870,41,261,198.758,4846,4860,SP
275,SP2611,20260605,4822,4878,4802,4858,28440,85127,137593.554,4838,4838,SP
276,SP2612,20260605,4826,4888,4800,4880,311,1174,1508.842,4850,4852,SP
277,SP2701,20260605,5044,5100,5028,5084,4373,23711,22142.044,5062,5058,SP
278,SP2702,20260605,5070,5070,5054,5054,2,37,10.124,5062,5070,SP
279,SP2703,20260605,5060,5122,5050,5104,42,493,213.104,5072,5082,SP
280,SP2704,20260605,5088,5100,5074,5100,14,99,71.2,5084,5122,SP
281,SP2705,20260605,5104,5144,5092,5144,60,426,307.03,5116,5114,SP
282,OP2606,20260605,3930,3930,3926,3926,42,51,659.624,3926,3960,OP
283,OP2607,20260605,3982,3996,3974,3984,572,5363,9112.384,3982,3988,OP
284,OP2608,20260605,3982,3990,3982,3982,1395,13153,22245.416,3986,3992,OP
285,OP2609,20260605,3998,4008,3998,4008,7,401,112.072,4002,4004,OP
286,OP2610,20260605,,,,4028,0,2,0.0,4028,4028,OP
287,OP2611,20260605,,,,4076,0,0,0.0,4076,4076,OP
288,OP2612,20260605,,,,4096,0,0,0.0,4096,4096,OP
289,OP2701,20260605,,,,4120,0,0,0.0,4120,4132,OP
290,OP2702,20260605,,,,4106,0,1,0.0,4106,4106,OP
291,OP2703,20260605,,,,4132,0,1,0.0,4132,4132,OP
292,OP2704,20260605,,,,4106,0,0,0.0,4106,4112,OP
293,OP2705,20260605,,,,4050,0,1,0.0,4050,4050,OP
294,EC2606,20260605,3024,3046,3020,3046,821,5186,12447.415,3032,3030,EC
295,EC2607,20260605,3660,3736,3602,3658.5,14086,21014,257936.3625,3662,3685,EC
296,EC2608,20260605,2960.5,3030,2870,2875.5,5626,12471,82973.5525,2949.5,3049.5,EC
297,EC2609,20260605,1997,2084.5,1961.5,1969,392,1033,3948.7425,2014.5,2114.5,EC
298,EC2610,20260605,1785.5,1799,1713,1713,4039,12618,35435.3375,1754.5,1828,EC
299,EC2611,20260605,2059.5,2071.5,1989.5,1989.5,14,20,141.61,2023,2118,EC
300,EC2612,20260605,2201,2214,2140,2140,109,514,1181.43,2167.5,2240,EC
301,EC2703,20260605,1692,1718.5,1658,1668.5,34,261,287.245,1689.5,1696.5,EC
303,SC_TAS2607,20260605,,,,0,0,,0.0,,,SC_TAS
304,SC_TAS2608,20260605,,,,0,0,,0.0,,,SC_TAS
305,SC_TAS2609,20260605,,,,0,0,,0.0,,,SC_TAS
306,SC_TAS2610,20260605,,,,0,0,,0.0,,,SC_TAS
0,CU2606,20260608,104910,104910,103360,104120,27110,24590,1410003.875,104020,105310,CU
1,CU2607,20260608,104790,105000,103350,104120,133752,163456,6960190.91,104070,105750,CU
2,CU2608,20260608,104820,105080,103360,104140,62709,119850,3265024.13,104130,105880,CU
3,CU2609,20260608,104990,105100,103330,104140,28003,80967,1457170.415,104070,105830,CU
4,CU2610,20260608,104910,105120,103280,104060,7208,27293,375066.985,104060,105730,CU
5,CU2611,20260608,104960,105080,103250,104100,3375,15610,175526.17,104010,105530,CU
6,CU2612,20260608,104990,105030,103210,104070,6765,31661,351759.55,103990,105680,CU
7,CU2701,20260608,105000,105000,103220,104000,1057,11430,54934.605,103940,105670,CU
8,CU2702,20260608,104760,104980,103260,103990,527,5176,27385.87,103930,105710,CU
9,CU2703,20260608,104880,105140,103200,103900,2310,10618,120158.08,104030,105890,CU
10,CU2704,20260608,104740,104770,103200,103930,277,6484,14386.45,103870,105530,CU
11,CU2705,20260608,104970,104970,103300,103880,221,965,11488.38,103960,105550,CU
12,BC2606,20260608,92060,92060,92060,92060,5,1915,230.15,92060,93710,BC
13,BC2607,20260608,93070,93200,91670,92260,9869,10890,455452.9,92290,94000,BC
14,BC2608,20260608,92970,93220,91730,92340,3145,5275,145267.33,92370,94000,BC
15,BC2609,20260608,93060,93060,92200,92210,13,118,600.31,92350,94030,BC
16,BC2610,20260608,92190,92190,92020,92020,4,91,184.21,92100,93500,BC
17,BC2611,20260608,,,,93250,0,2,0.0,93250,93790,BC
18,BC2612,20260608,,,,93310,0,1,0.0,93310,94140,BC
19,BC2701,20260608,,,,93270,0,0,0.0,93270,94100,BC
20,BC2702,20260608,,,,93760,0,0,0.0,93760,94100,BC
21,BC2703,20260608,,,,93850,0,0,0.0,93850,94000,BC
22,BC2704,20260608,,,,93860,0,1,0.0,93860,94530,BC
23,BC2705,20260608,,,,93990,0,3,0.0,93990,94880,BC
24,AL2606,20260608,24225,24230,23870,24040,15705,27295,188720.275,24030,24230,AL
25,AL2607,20260608,24300,24315,23900,24105,284854,268329,3431639.2575,24090,24300,AL
26,AL2608,20260608,24325,24380,23970,24185,149681,178769,1808141.5775,24155,24365,AL
27,AL2609,20260608,24415,24420,24030,24235,53318,105789,645465.9725,24210,24420,AL
28,AL2610,20260608,24405,24440,24065,24260,10146,39855,123019.0975,24245,24440,AL
29,AL2611,20260608,24415,24440,24065,24270,2278,13089,27609.8025,24240,24440,AL
30,AL2612,20260608,24425,24440,24055,24270,3052,14730,36988.96,24235,24430,AL
31,AL2701,20260608,24420,24455,24065,24310,1507,5957,18277.2175,24255,24450,AL
32,AL2702,20260608,24460,24460,24100,24310,650,2887,7891.825,24280,24470,AL
33,AL2703,20260608,24495,24495,24120,24390,451,3384,5485.0675,24320,24490,AL
34,AL2704,20260608,24470,24480,24150,24365,161,1020,1955.52,24290,24520,AL
35,AL2705,20260608,24515,24515,24180,24425,112,404,1362.8725,24335,24525,AL
36,ZN2606,20260608,24720,24770,24515,24595,3165,6470,39001.3125,24645,24720,ZN
37,ZN2607,20260608,24815,24870,24550,24630,128039,91905,1581250.7875,24695,24845,ZN
38,ZN2608,20260608,24900,24940,24615,24700,43582,79901,539698.3525,24765,24920,ZN
39,ZN2609,20260608,24920,24985,24670,24755,12019,21240,149030.7125,24795,24955,ZN
40,ZN2610,20260608,24950,24995,24695,24765,1318,4355,16353.6,24815,24985,ZN
41,ZN2611,20260608,24900,24970,24690,24740,314,3253,3898.1225,24825,24905,ZN
42,ZN2612,20260608,25000,25000,24675,24735,117,1352,1449.5875,24775,24925,ZN
43,ZN2701,20260608,24925,24955,24685,24785,145,280,1792.97,24730,24930,ZN
44,ZN2702,20260608,24870,24890,24720,24725,18,42,223.195,24795,24915,ZN
45,ZN2703,20260608,24945,25000,24730,24765,37,146,458.82,24800,24970,ZN
46,ZN2704,20260608,24960,24960,24755,24795,26,74,322.41,24800,24995,ZN
47,ZN2705,20260608,24985,24985,24780,24785,25,83,310.74,24855,25000,ZN
48,PB2606,20260608,16400,16400,16255,16320,735,4280,6005.7,16340,16365,PB
49,PB2607,20260608,16380,16455,16305,16340,52640,74442,431046.3625,16375,16400,PB
50,PB2608,20260608,16415,16490,16360,16395,20354,49354,167055.345,16410,16450,PB
51,PB2609,20260608,16480,16540,16410,16450,1442,6957,11875.9675,16470,16495,PB
52,PB2610,20260608,16560,16560,16475,16485,26,312,214.7675,16520,16545,PB
53,PB2611,20260608,16520,16520,16515,16515,2,141,16.5175,16515,16585,PB
54,PB2612,20260608,16560,16580,16560,16580,3,83,24.85,16565,16640,PB
55,PB2701,20260608,16635,16635,16575,16615,7,177,58.13,16605,16630,PB
56,PB2702,20260608,,,,16610,0,22,0.0,16610,16610,PB
57,PB2703,20260608,,,,16630,0,29,0.0,16630,16630,PB
58,PB2704,20260608,16660,16660,16650,16650,2,21,16.655,16655,16710,PB
59,PB2705,20260608,16680,16680,16680,16680,1,16,8.34,16680,16705,PB
60,NI2606,20260608,138040,139840,137790,138250,2286,18606,31648.854,138440,137980,NI
61,NI2607,20260608,138650,140520,138200,139090,275398,129025,3834003.732,139210,138740,NI
62,NI2608,20260608,139040,140990,138710,139590,37246,72529,520330.071,139700,139240,NI
63,NI2609,20260608,140000,141510,139170,140100,63467,103829,890122.575,140240,139710,NI
64,NI2610,20260608,140740,141940,139650,140590,3641,10424,51223.419,140680,140120,NI
65,NI2611,20260608,141920,142280,140080,141070,437,2398,6163.446,141030,140580,NI
66,NI2612,20260608,141090,142730,140320,141290,1013,6730,14317.547,141330,140920,NI
67,NI2701,20260608,141490,143000,140780,141710,394,2169,5590.257,141880,141400,NI
68,NI2702,20260608,142210,143270,141310,141650,27,518,384.208,142290,141940,NI
69,NI2703,20260608,142150,143630,141750,142650,95,723,1352.756,142390,142150,NI
70,NI2704,20260608,142850,143960,142340,142560,33,390,472.626,143220,142610,NI
71,NI2705,20260608,143530,144880,142590,143400,248,588,3563.314,143680,143060,NI
72,SN2606,20260608,412670,414470,396000,397370,1454,4456,58656.104,403410,423290,SN
73,SN2607,20260608,413110,415550,396380,398490,320735,40216,12983190.032,404790,426760,SN
74,SN2608,20260608,413870,416470,397550,399410,75561,21019,3063536.923,405430,426720,SN
75,SN2609,20260608,414950,417250,398220,400000,36728,13426,1492464.993,406350,427630,SN
76,SN2610,20260608,417000,417250,399340,400380,3947,3186,160023.975,405430,426990,SN
77,SN2611,20260608,417000,417510,399570,401150,973,523,39565.544,406630,427950,SN
78,SN2612,20260608,418000,418000,400000,402010,668,585,27207.35,407290,427740,SN
79,SN2701,20260608,418000,418600,401740,403070,189,218,7735.196,409260,427090,SN
80,SN2702,20260608,419000,419000,402000,402600,83,217,3394.154,408930,424690,SN
81,SN2703,20260608,416510,416510,402820,402820,40,229,1638.514,409620,425490,SN
82,SN2704,20260608,417790,418060,402140,402880,151,118,6201.24,410670,423100,SN
83,SN2705,20260608,416600,416600,402430,403230,52,67,2128.948,409410,428570,SN
84,AO2606,20260608,2664,2670,2645,2655,405,5040,2152.17,2657,2653,AO
85,AO2607,20260608,2673,2705,2673,2693,12674,26109,68154.64,2688,2682,AO
86,AO2608,20260608,2721,2755,2720,2743,5410,41026,29601.53,2735,2727,AO
87,AO2609,20260608,2760,2793,2754,2780,276979,309455,1536169.842,2773,2757,AO
88,AO2610,20260608,2794,2814,2778,2799,7910,59445,44195.78,2793,2780,AO
89,AO2611,20260608,2821,2844,2807,2820,747,3322,4220.882,2825,2808,AO
90,AO2612,20260608,2854,2869,2840,2849,754,2268,4299.066,2850,2840,AO
91,AO2701,20260608,2889,2901,2869,2878,3305,15974,19063.226,2883,2872,AO
92,AO2702,20260608,2893,2914,2893,2896,36,300,208.832,2900,2886,AO
93,AO2703,20260608,2921,2930,2905,2910,87,923,506.998,2913,2902,AO
94,AO2704,20260608,2929,2942,2926,2933,14,327,82.128,2933,2918,AO
95,AO2705,20260608,2931,2958,2930,2947,94,506,552.852,2940,2928,AO
96,AD2606,20260608,22800,22945,22610,22800,114,411,2596.215,22770,22920,AD
97,AD2607,20260608,22960,23015,22650,22885,2463,5284,56226.165,22825,22975,AD
98,AD2608,20260608,23095,23175,22780,22985,7906,14795,181524.815,22960,23105,AD
99,AD2609,20260608,23215,23220,22885,23030,262,697,6019.95,22975,23205,AD
100,AD2610,20260608,23205,23205,22920,23120,53,196,1223.015,23075,23275,AD
101,AD2611,20260608,,,,23455,0,1,0.0,23455,23540,AD
102,AD2612,20260608,,,,23555,0,1,0.0,23555,23660,AD
103,AD2701,20260608,,,,23330,0,2,0.0,23330,23330,AD
104,AD2702,20260608,,,,23445,0,0,0.0,23445,23445,AD
105,AD2703,20260608,,,,23415,0,0,0.0,23415,23415,AD
106,AD2704,20260608,,,,23600,0,0,0.0,23600,23640,AD
107,AD2705,20260608,,,,23540,0,0,0.0,23540,23540,AD
108,AU2606,20260608,961.64,963.5,932.48,937.96,4005,2577,378319.86,944.6,973.64,AU
109,AU2607,20260608,965.58,965.62,933.92,940.6,3332,2389,316286.414,949.22,976.76,AU
110,AU2608,20260608,964.96,967.18,934.8,942.2,320792,188517,30520937.604,951.42,978.08,AU
111,AU2610,20260608,967.16,969.5,937.3,944.9,55786,53865,5318675.07,953.4,980,AU
112,AU2612,20260608,969.98,971.8,939.42,946.82,19037,34238,1818457.26,955.22,982.02,AU
113,AU2702,20260608,974.3,974.44,941.9,949.1,2152,6175,206019.236,957.32,984.58,AU
114,AU2704,20260608,972.9,976.12,944.16,951.68,1021,3551,97805.932,957.94,985.46,AU
115,AU2706,20260608,976.68,979.18,948.16,954.12,721,432,69354.694,961.92,988.8,AU
116,AG2606,20260608,17330,17330,15910,16124,13950,5598,342788.856,16381,17715,AG
117,AG2607,20260608,17371,17371,15963,16180,37945,17260,942321.7005,16555,17739,AG
118,AG2608,20260608,17242,17250,15970,16204,958488,284624,23887346.4135,16614,17774,AG
119,AG2609,20260608,17318,17318,15998,16220,73592,17340,1836233.625,16634,17777,AG
120,AG2610,20260608,17300,17300,16001,16226,372741,96573,9305847.9915,16643,17801,AG
121,AG2611,20260608,17340,17340,16025,16242,5972,7380,149409.849,16678,17840,AG
122,AG2612,20260608,17401,17401,16035,16264,67861,58535,1696370.4045,16665,17782,AG
123,AG2701,20260608,17350,17350,16060,16287,7040,5078,176485.3605,16712,17835,AG
124,AG2702,20260608,17400,17400,16069,16300,5399,5905,135102.243,16682,17843,AG
125,AG2703,20260608,17400,17400,16117,16327,1054,1795,26512.2975,16769,17918,AG
126,AG2704,20260608,17400,17400,16125,16344,2416,2064,60851.6085,16791,17895,AG
127,AG2705,20260608,17502,17502,16177,16389,1403,1075,35282.8725,16765,17933,AG
128,RB2606,20260608,3076,3076,3075,3075,60,570,184.53,3075,3084,RB
129,RB2607,20260608,3189,3195,3176,3178,12778,53697,40702.283,3185,3184,RB
